Setup title,C-V_device2_100k_500k_1M_light_post_IV
Classic test name,"C-V Sweep"
Test date,3/22/2023
Test time,16:45:07
Device ID,2
Count,2
Flags,
Remarks,
Channel.UnitTyp,CMU
Channel.Unit,CMU1:MF/SC
Channel.IName,
Channel.VName,VBias
Channel.Mode,
Channel.Func,VAR1
Channel.Index,
Channel.Time,
Measurement.Primary.Locus,Double
Measurement.Primary.Scale,LINEAR
Measurement.Primary.Start,-6
Measurement.Primary.Stop,2.5
Measurement.Primary.Step,0.01
Measurement.Aborting.Condition,"CONTINUE AT ANY"
Measurement.PostOutput.Value,START
Measurement.PostOutput.Retention,OFF
Measurement.Secondary.ACLevel,0.03
Measurement.Secondary.FName,Freq
Measurement.Secondary.Frequency,100000,500000,1000000
Measurement.Bias.Source,0
Measurement.ImpedanceMode.Model,Cp-G
Measurement.ImpedanceMode.CName,C
Measurement.ImpedanceMode.LName,L
Measurement.ImpedanceMode.GName,G
Measurement.ImpedanceMode.RName,R
Measurement.ImpedanceMode.QName,Q
Measurement.ImpedanceMode.DName,D
Measurement.ImpedanceMode.YName,Y
Measurement.ImpedanceMode.ZName,Z
Measurement.ImpedanceMode.ThName,Theta
Measurement.ImpedanceMode.BName,B
Measurement.ImpedanceMode.XName,X
Measurement.Monitor.Unit,CMU1:MF/SC
Measurement.Monitor.RangingMode,AUTO
Measurement.Monitor.RangeBoundary,50
Measurement.Monitor.AcMonitorSymbol,
Measurement.Monitor.DcMonitorSymbol,
Measurement.Timing.Hold,0
Measurement.Timing.Delay,0
Measurement.Adc.UnitType,Cmu,Smu
Measurement.Adc.HighResolution.Mode,AUTO,AUTO
Measurement.Adc.HighResolution.Coeff,2,10
Measurement.Adc.HighSpeed.Mode,AUTO
Measurement.Adc.HighSpeed.Coeff,10
Measurement.Adc.HighResolution.AutoZero,OFF
Measurement.WaitTime.Source.Coeff,1
Measurement.WaitTime.Source.Offset,0
Measurement.WaitTime.Monitor.Coeff,1
Measurement.WaitTime.Monitor.Offset,0
Output.Graph.Enabled,true
Output.Graph.AutoScaling,false
Output.Graph.XAxis.Data,VBias
Output.Graph.XAxis.Scale,Linear
Output.Graph.XAxis.Left,-1
Output.Graph.XAxis.Right,1
Output.Graph.XAxis.RunTimeAutoScale,true
Output.Graph.YAxis.Data,C
Output.Graph.YAxis.Scale,Linear
Output.Graph.YAxis.Bottom,0
Output.Graph.YAxis.Top,1E-10
Output.Graph.YAxis.Group,
Output.Graph.YAxis.RunTimeAutoScale,true
AutoAnalysis.Interpolation,false
AutoAnalysis.Line1.Enabled,false
AutoAnalysis.Line1.Type,1
AutoAnalysis.Line1.Fix,True
AutoAnalysis.Line1.YAxis,0
AutoAnalysis.Line1.Point1.Type,0
AutoAnalysis.Line1.Point1.XY.X,
AutoAnalysis.Line1.Point1.XY.Y,
AutoAnalysis.Line1.Point1.Data.Var,
AutoAnalysis.Line1.Point1.Data.Condition,
AutoAnalysis.Line1.Point1.Data.Start,false
AutoAnalysis.Line1.Point1.Data.StartVar,
AutoAnalysis.Line1.Point1.Data.StartCondition,
AutoAnalysis.Line1.Point2.Type,0
AutoAnalysis.Line1.Point2.XY.X,
AutoAnalysis.Line1.Point2.XY.Y,
AutoAnalysis.Line1.Point2.Data.Var,
AutoAnalysis.Line1.Point2.Data.Condition,
AutoAnalysis.Line1.Point2.Data.Start,false
AutoAnalysis.Line1.Point2.Data.StartVar,
AutoAnalysis.Line1.Point2.Data.StartCondition,
AutoAnalysis.Line1.GradientExpr,0
AutoAnalysis.Line2.Enabled,false
AutoAnalysis.Line2.Type,1
AutoAnalysis.Line2.Fix,True
AutoAnalysis.Line2.YAxis,0
AutoAnalysis.Line2.Point1.Type,0
AutoAnalysis.Line2.Point1.XY.X,
AutoAnalysis.Line2.Point1.XY.Y,
AutoAnalysis.Line2.Point1.Data.Var,
AutoAnalysis.Line2.Point1.Data.Condition,
AutoAnalysis.Line2.Point1.Data.Start,false
AutoAnalysis.Line2.Point1.Data.StartVar,
AutoAnalysis.Line2.Point1.Data.StartCondition,
AutoAnalysis.Line2.Point2.Type,0
AutoAnalysis.Line2.Point2.XY.X,
AutoAnalysis.Line2.Point2.XY.Y,
AutoAnalysis.Line2.Point2.Data.Var,
AutoAnalysis.Line2.Point2.Data.Condition,
AutoAnalysis.Line2.Point2.Data.Start,false
AutoAnalysis.Line2.Point2.Data.StartVar,
AutoAnalysis.Line2.Point2.Data.StartCondition,
AutoAnalysis.Line2.GradientExpr,0
AutoAnalysis.Marker.Enabled,false
AutoAnalysis.Marker.Data.Var,
AutoAnalysis.Marker.Data.Condition,
AutoAnalysis.Marker.Data.Start,false
AutoAnalysis.Marker.Data.StartVar,
AutoAnalysis.Marker.Data.StartCondition,
VBias,C
-6,3.83722E-10
-5.99,3.83904E-10
-5.98,3.84151E-10
-5.97,3.84091E-10
-5.96,3.84398E-10
-5.95,3.84281E-10
-5.94,3.84371E-10
-5.93,3.8449E-10
-5.92,3.84451E-10
-5.91,3.84625E-10
-5.9,3.84473E-10
-5.89,3.84689E-10
-5.88,3.8476E-10
-5.87,3.84697E-10
-5.86,3.85001E-10
-5.85,3.84639E-10
-5.84,3.85045E-10
-5.83,3.85006E-10
-5.82,3.85049E-10
-5.81,3.85256E-10
-5.8,3.85054E-10
-5.79,3.85467E-10
-5.78,3.85286E-10
-5.77,3.85396E-10
-5.76,3.85552E-10
-5.75,3.85527E-10
-5.74,3.85779E-10
-5.73,3.85633E-10
-5.72,3.85704E-10
-5.71,3.8608E-10
-5.7,3.8578E-10
-5.69,3.86165E-10
-5.68,3.86033E-10
-5.67,3.86221E-10
-5.66,3.86366E-10
-5.65,3.86213E-10
-5.64,3.865E-10
-5.63,3.86349E-10
-5.62,3.86509E-10
-5.61,3.86798E-10
-5.6,3.86412E-10
-5.59,3.8692E-10
-5.58,3.86631E-10
-5.57,3.87002E-10
-5.56,3.87036E-10
-5.55,3.86946E-10
-5.54,3.87347E-10
-5.53,3.87197E-10
-5.52,3.87544E-10
-5.51,3.87379E-10
-5.5,3.87528E-10
-5.49,3.87731E-10
-5.48,3.87742E-10
-5.47,3.87994E-10
-5.46,3.87707E-10
-5.45,3.87851E-10
-5.44,3.88205E-10
-5.43,3.8823E-10
-5.42,3.8833E-10
-5.41,3.88198E-10
-5.4,3.88536E-10
-5.39,3.88743E-10
-5.38,3.88677E-10
-5.37,3.89057E-10
-5.36,3.88874E-10
-5.35,3.89096E-10
-5.34,3.89239E-10
-5.33,3.89147E-10
-5.32,3.89532E-10
-5.31,3.89389E-10
-5.3,3.89567E-10
-5.29,3.89657E-10
-5.28,3.89646E-10
-5.27,3.90085E-10
-5.26,3.89992E-10
-5.25,3.90286E-10
-5.24,3.90085E-10
-5.23,3.90276E-10
-5.22,3.90604E-10
-5.21,3.90539E-10
-5.2,3.90871E-10
-5.19,3.90886E-10
-5.18,3.90863E-10
-5.17,3.91193E-10
-5.16,3.91132E-10
-5.15,3.9144E-10
-5.14,3.91516E-10
-5.13,3.9167E-10
-5.12,3.92122E-10
-5.11,3.91916E-10
-5.1,3.92081E-10
-5.09,3.92268E-10
-5.08,3.92373E-10
-5.07,3.92581E-10
-5.06,3.92446E-10
-5.05,3.92961E-10
-5.04,3.92882E-10
-5.03,3.93195E-10
-5.02,3.93207E-10
-5.01,3.93435E-10
-5,3.93682E-10
-4.99,3.93624E-10
-4.98,3.93918E-10
-4.97,3.93933E-10
-4.96,3.93975E-10
-4.95,3.94429E-10
-4.94,3.94301E-10
-4.93,3.94652E-10
-4.92,3.948E-10
-4.91,3.94948E-10
-4.9,3.95176E-10
-4.89,3.95232E-10
-4.88,3.95556E-10
-4.87,3.9562E-10
-4.86,3.95738E-10
-4.85,3.96172E-10
-4.84,3.9598E-10
-4.83,3.96615E-10
-4.82,3.96499E-10
-4.81,3.96793E-10
-4.8,3.97051E-10
-4.79,3.97075E-10
-4.78,3.97486E-10
-4.77,3.97462E-10
-4.76,3.97935E-10
-4.75,3.97899E-10
-4.74,3.97963E-10
-4.73,3.98442E-10
-4.72,3.9836E-10
-4.71,3.98817E-10
-4.7,3.98923E-10
-4.69,3.99005E-10
-4.68,3.99508E-10
-4.67,3.99284E-10
-4.66,3.99867E-10
-4.65,3.9985E-10
-4.64,3.99853E-10
-4.63,4.00297E-10
-4.62,4.00443E-10
-4.61,4.00641E-10
-4.6,4.01027E-10
-4.59,4.00891E-10
-4.58,4.01492E-10
-4.57,4.0141E-10
-4.56,4.01906E-10
-4.55,4.01991E-10
-4.54,4.02188E-10
-4.53,4.02427E-10
-4.52,4.02623E-10
-4.51,4.02823E-10
-4.5,4.03036E-10
-4.49,4.03118E-10
-4.48,4.03615E-10
-4.47,4.03721E-10
-4.46,4.04143E-10
-4.45,4.0421E-10
-4.44,4.04266E-10
-4.43,4.0485E-10
-4.42,4.04814E-10
-4.41,4.0529E-10
-4.4,4.05375E-10
-4.39,4.05581E-10
-4.38,4.0608E-10
-4.37,4.06017E-10
-4.36,4.06425E-10
-4.35,4.06608E-10
-4.34,4.06611E-10
-4.33,4.07028E-10
-4.32,4.07199E-10
-4.31,4.07471E-10
-4.3,4.07569E-10
-4.29,4.07784E-10
-4.28,4.08268E-10
-4.27,4.08282E-10
-4.26,4.08794E-10
-4.25,4.08852E-10
-4.24,4.09308E-10
-4.23,4.09633E-10
-4.22,4.09648E-10
-4.21,4.09987E-10
-4.2,4.10231E-10
-4.19,4.10409E-10
-4.18,4.1086E-10
-4.17,4.10932E-10
-4.16,4.11261E-10
-4.15,4.11423E-10
-4.14,4.11689E-10
-4.13,4.1211E-10
-4.12,4.12084E-10
-4.11,4.12538E-10
-4.1,4.12583E-10
-4.09,4.12935E-10
-4.08,4.13149E-10
-4.07,4.13342E-10
-4.06,4.13773E-10
-4.05,4.13691E-10
-4.04,4.14166E-10
-4.03,4.14186E-10
-4.02,4.14464E-10
-4.01,4.14872E-10
-4,4.1499E-10
-3.99,4.15186E-10
-3.98,4.15384E-10
-3.97,4.15508E-10
-3.96,4.16001E-10
-3.95,4.16024E-10
-3.94,4.16568E-10
-3.93,4.16808E-10
-3.92,4.16771E-10
-3.91,4.17157E-10
-3.9,4.17319E-10
-3.89,4.17584E-10
-3.88,4.17709E-10
-3.87,4.17837E-10
-3.86,4.18363E-10
-3.85,4.18444E-10
-3.84,4.18894E-10
-3.83,4.19014E-10
-3.82,4.19068E-10
-3.81,4.19345E-10
-3.8,4.19551E-10
-3.79,4.19884E-10
-3.78,4.19799E-10
-3.77,4.20189E-10
-3.76,4.20539E-10
-3.75,4.20504E-10
-3.74,4.20924E-10
-3.73,4.20951E-10
-3.72,4.21146E-10
-3.71,4.21482E-10
-3.7,4.21482E-10
-3.69,4.21985E-10
-3.68,4.21996E-10
-3.67,4.221E-10
-3.66,4.22713E-10
-3.65,4.22562E-10
-3.64,4.23149E-10
-3.63,4.23048E-10
-3.62,4.23355E-10
-3.61,4.23609E-10
-3.6,4.23675E-10
-3.59,4.24142E-10
-3.58,4.23889E-10
-3.57,4.2439E-10
-3.56,4.24575E-10
-3.55,4.24376E-10
-3.54,4.24986E-10
-3.53,4.24712E-10
-3.52,4.25202E-10
-3.51,4.25322E-10
-3.5,4.25223E-10
-3.49,4.25693E-10
-3.48,4.25706E-10
-3.47,4.25858E-10
-3.46,4.26194E-10
-3.45,4.26202E-10
-3.44,4.26585E-10
-3.43,4.2638E-10
-3.42,4.2667E-10
-3.41,4.26748E-10
-3.4,4.26852E-10
-3.39,4.27285E-10
-3.38,4.26962E-10
-3.37,4.27548E-10
-3.36,4.27535E-10
-3.35,4.27781E-10
-3.34,4.27936E-10
-3.33,4.27703E-10
-3.32,4.28286E-10
-3.31,4.2823E-10
-3.3,4.28304E-10
-3.29,4.28538E-10
-3.28,4.28407E-10
-3.27,4.28842E-10
-3.26,4.28629E-10
-3.25,4.29028E-10
-3.24,4.29263E-10
-3.23,4.28979E-10
-3.22,4.29437E-10
-3.21,4.29406E-10
-3.2,4.29637E-10
-3.19,4.29788E-10
-3.18,4.29533E-10
-3.17,4.30024E-10
-3.16,4.29904E-10
-3.15,4.30138E-10
-3.14,4.30287E-10
-3.13,4.30189E-10
-3.12,4.30465E-10
-3.11,4.30367E-10
-3.1,4.30557E-10
-3.09,4.30785E-10
-3.08,4.30574E-10
-3.07,4.30989E-10
-3.06,4.30756E-10
-3.05,4.30947E-10
-3.04,4.31296E-10
-3.03,4.30997E-10
-3.02,4.31434E-10
-3.01,4.3128E-10
-3,4.31379E-10
-2.99,4.31576E-10
-2.98,4.31563E-10
-2.97,4.31912E-10
-2.96,4.31669E-10
-2.95,4.31918E-10
-2.94,4.32179E-10
-2.93,4.31925E-10
-2.92,4.32169E-10
-2.91,4.32047E-10
-2.9,4.32212E-10
-2.89,4.32353E-10
-2.88,4.32302E-10
-2.87,4.32649E-10
-2.86,4.32475E-10
-2.85,4.32568E-10
-2.84,4.32645E-10
-2.83,4.32563E-10
-2.82,4.3282E-10
-2.81,4.32668E-10
-2.8,4.3289E-10
-2.79,4.32793E-10
-2.78,4.32638E-10
-2.77,4.33069E-10
-2.76,4.32808E-10
-2.75,4.3308E-10
-2.74,4.33113E-10
-2.73,4.33077E-10
-2.72,4.33273E-10
-2.71,4.33063E-10
-2.7,4.33328E-10
-2.69,4.33389E-10
-2.68,4.33487E-10
-2.67,4.33497E-10
-2.66,4.33436E-10
-2.65,4.33609E-10
-2.64,4.33646E-10
-2.63,4.33583E-10
-2.62,4.33819E-10
-2.61,4.33506E-10
-2.6,4.33987E-10
-2.59,4.33633E-10
-2.58,4.34012E-10
-2.57,4.34207E-10
-2.56,4.33678E-10
-2.55,4.34002E-10
-2.54,4.33915E-10
-2.53,4.34041E-10
-2.52,4.34229E-10
-2.51,4.33959E-10
-2.5,4.34223E-10
-2.49,4.34117E-10
-2.48,4.34159E-10
-2.47,4.34243E-10
-2.46,4.34173E-10
-2.45,4.34447E-10
-2.44,4.3419E-10
-2.43,4.34219E-10
-2.42,4.34613E-10
-2.41,4.34358E-10
-2.4,4.34587E-10
-2.39,4.34359E-10
-2.38,4.34577E-10
-2.37,4.34553E-10
-2.36,4.34381E-10
-2.35,4.34616E-10
-2.34,4.34402E-10
-2.33,4.34806E-10
-2.32,4.34702E-10
-2.31,4.34591E-10
-2.3,4.34869E-10
-2.29,4.34477E-10
-2.28,4.34878E-10
-2.27,4.34747E-10
-2.26,4.34789E-10
-2.25,4.34869E-10
-2.24,4.34658E-10
-2.23,4.35074E-10
-2.22,4.34812E-10
-2.21,4.34929E-10
-2.2,4.34908E-10
-2.19,4.34734E-10
-2.18,4.35076E-10
-2.17,4.34925E-10
-2.16,4.34964E-10
-2.15,4.35174E-10
-2.14,4.34932E-10
-2.13,4.35144E-10
-2.12,4.34962E-10
-2.11,4.35025E-10
-2.1,4.35316E-10
-2.09,4.34913E-10
-2.08,4.35105E-10
-2.07,4.34992E-10
-2.06,4.34953E-10
-2.05,4.35296E-10
-2.04,4.34972E-10
-2.03,4.35297E-10
-2.02,4.35128E-10
-2.01,4.3532E-10
-2,4.35358E-10
-1.99,4.35248E-10
-1.98,4.35317E-10
-1.97,4.35264E-10
-1.96,4.3521E-10
-1.95,4.35289E-10
-1.94,4.35125E-10
-1.93,4.3552E-10
-1.92,4.35166E-10
-1.91,4.35538E-10
-1.9,4.35387E-10
-1.89,4.35371E-10
-1.88,4.35533E-10
-1.87,4.35298E-10
-1.86,4.35494E-10
-1.85,4.35491E-10
-1.84,4.35333E-10
-1.83,4.35718E-10
-1.82,4.35351E-10
-1.81,4.3574E-10
-1.8,4.35535E-10
-1.79,4.35563E-10
-1.78,4.35721E-10
-1.77,4.35485E-10
-1.76,4.35589E-10
-1.75,4.35636E-10
-1.74,4.35703E-10
-1.73,4.35843E-10
-1.72,4.35507E-10
-1.71,4.3582E-10
-1.7,4.35376E-10
-1.69,4.35652E-10
-1.68,4.35764E-10
-1.67,4.35484E-10
-1.66,4.35835E-10
-1.65,4.3563E-10
-1.64,4.35717E-10
-1.63,4.35857E-10
-1.62,4.35394E-10
-1.61,4.35937E-10
-1.6,4.35804E-10
-1.59,4.35694E-10
-1.58,4.35764E-10
-1.57,4.35631E-10
-1.56,4.35871E-10
-1.55,4.35599E-10
-1.54,4.35755E-10
-1.53,4.35851E-10
-1.52,4.3584E-10
-1.51,4.35952E-10
-1.5,4.35782E-10
-1.49,4.35916E-10
-1.48,4.35915E-10
-1.47,4.35568E-10
-1.46,4.3602E-10
-1.45,4.35733E-10
-1.44,4.3602E-10
-1.43,4.35937E-10
-1.42,4.35946E-10
-1.41,4.36059E-10
-1.4,4.35746E-10
-1.39,4.36114E-10
-1.38,4.35766E-10
-1.37,4.35954E-10
-1.36,4.35944E-10
-1.35,4.35934E-10
-1.34,4.36061E-10
-1.33,4.35937E-10
-1.32,4.35893E-10
-1.31,4.36009E-10
-1.3,4.35834E-10
-1.29,4.3611E-10
-1.28,4.35781E-10
-1.27,4.36053E-10
-1.26,4.36331E-10
-1.25,4.35845E-10
-1.24,4.36235E-10
-1.23,4.35894E-10
-1.22,4.35974E-10
-1.21,4.36079E-10
-1.2,4.35949E-10
-1.19,4.36343E-10
-1.18,4.36006E-10
-1.17,4.36218E-10
-1.16,4.36032E-10
-1.15,4.36018E-10
-1.14,4.3626E-10
-1.13,4.35739E-10
-1.12,4.36149E-10
-1.11,4.36067E-10
-1.1,4.36052E-10
-1.09,4.36355E-10
-1.08,4.36042E-10
-1.07,4.36531E-10
-1.06,4.36093E-10
-1.05,4.36092E-10
-1.04,4.36296E-10
-1.03,4.35945E-10
-1.02,4.36263E-10
-1.01,4.36211E-10
-1,4.35987E-10
-0.99,4.3634E-10
-0.98,4.36279E-10
-0.97,4.36398E-10
-0.96,4.36284E-10
-0.95,4.36393E-10
-0.94,4.3623E-10
-0.93,4.36E-10
-0.92,4.36472E-10
-0.91,4.36038E-10
-0.9,4.36345E-10
-0.89,4.36342E-10
-0.88,4.36149E-10
-0.87,4.36474E-10
-0.86,4.36216E-10
-0.85,4.36353E-10
-0.84,4.36454E-10
-0.83,4.36101E-10
-0.82,4.36497E-10
-0.81,4.36124E-10
-0.8,4.36335E-10
-0.79,4.36296E-10
-0.78,4.36403E-10
-0.77,4.36466E-10
-0.76,4.3624E-10
-0.75,4.36397E-10
-0.74,4.36395E-10
-0.73,4.36255E-10
-0.72,4.36533E-10
-0.71,4.363E-10
-0.7,4.36444E-10
-0.69,4.36322E-10
-0.68,4.36482E-10
-0.67,4.36497E-10
-0.66,4.36214E-10
-0.65,4.36596E-10
-0.64,4.36435E-10
-0.63,4.36358E-10
-0.62,4.36555E-10
-0.61,4.36356E-10
-0.6,4.36667E-10
-0.59,4.3628E-10
-0.58,4.36336E-10
-0.57,4.36398E-10
-0.56,4.36207E-10
-0.55,4.36665E-10
-0.54,4.3628E-10
-0.53,4.36544E-10
-0.52,4.36522E-10
-0.51,4.36338E-10
-0.5,4.36615E-10
-0.49,4.36381E-10
-0.48,4.36569E-10
-0.47,4.36474E-10
