Setup title,C_V_dark_postI_V_-8_-1
Classic test name,"C-V Sweep"
Test date,3/22/2023
Test time,17:49:03
Device ID,3
Count,4
Flags,
Remarks,
Channel.UnitTyp,CMU
Channel.Unit,CMU1:MF/SC
Channel.IName,
Channel.VName,VBias
Channel.Mode,
Channel.Func,VAR1
Channel.Index,
Channel.Time,
Measurement.Primary.Locus,Double
Measurement.Primary.Scale,LINEAR
Measurement.Primary.Start,-8
Measurement.Primary.Stop,-1
Measurement.Primary.Step,0.01
Measurement.Aborting.Condition,"CONTINUE AT ANY"
Measurement.PostOutput.Value,START
Measurement.PostOutput.Retention,OFF
Measurement.Secondary.ACLevel,0.03
Measurement.Secondary.FName,Freq
Measurement.Secondary.Frequency,100000,500000,1000000
Measurement.Bias.Source,0
Measurement.ImpedanceMode.Model,Cp-G
Measurement.ImpedanceMode.CName,C
Measurement.ImpedanceMode.LName,L
Measurement.ImpedanceMode.GName,G
Measurement.ImpedanceMode.RName,R
Measurement.ImpedanceMode.QName,Q
Measurement.ImpedanceMode.DName,D
Measurement.ImpedanceMode.YName,Y
Measurement.ImpedanceMode.ZName,Z
Measurement.ImpedanceMode.ThName,Theta
Measurement.ImpedanceMode.BName,B
Measurement.ImpedanceMode.XName,X
Measurement.Monitor.Unit,CMU1:MF/SC
Measurement.Monitor.RangingMode,AUTO
Measurement.Monitor.RangeBoundary,50
Measurement.Monitor.AcMonitorSymbol,
Measurement.Monitor.DcMonitorSymbol,
Measurement.Timing.Hold,0
Measurement.Timing.Delay,0
Measurement.Adc.UnitType,Cmu,Smu
Measurement.Adc.HighResolution.Mode,AUTO,AUTO
Measurement.Adc.HighResolution.Coeff,2,10
Measurement.Adc.HighSpeed.Mode,AUTO
Measurement.Adc.HighSpeed.Coeff,10
Measurement.Adc.HighResolution.AutoZero,OFF
Measurement.WaitTime.Source.Coeff,1
Measurement.WaitTime.Source.Offset,0
Measurement.WaitTime.Monitor.Coeff,1
Measurement.WaitTime.Monitor.Offset,0
Output.Graph.Enabled,true
Output.Graph.AutoScaling,false
Output.Graph.XAxis.Data,VBias
Output.Graph.XAxis.Scale,Linear
Output.Graph.XAxis.Left,-1
Output.Graph.XAxis.Right,1
Output.Graph.XAxis.RunTimeAutoScale,true
Output.Graph.YAxis.Data,C
Output.Graph.YAxis.Scale,Linear
Output.Graph.YAxis.Bottom,0
Output.Graph.YAxis.Top,1E-10
Output.Graph.YAxis.Group,
Output.Graph.YAxis.RunTimeAutoScale,true
AutoAnalysis.Interpolation,false
AutoAnalysis.Line1.Enabled,false
AutoAnalysis.Line1.Type,1
AutoAnalysis.Line1.Fix,True
AutoAnalysis.Line1.YAxis,0
AutoAnalysis.Line1.Point1.Type,0
AutoAnalysis.Line1.Point1.XY.X,
AutoAnalysis.Line1.Point1.XY.Y,
AutoAnalysis.Line1.Point1.Data.Var,
AutoAnalysis.Line1.Point1.Data.Condition,
AutoAnalysis.Line1.Point1.Data.Start,false
AutoAnalysis.Line1.Point1.Data.StartVar,
AutoAnalysis.Line1.Point1.Data.StartCondition,
AutoAnalysis.Line1.Point2.Type,0
AutoAnalysis.Line1.Point2.XY.X,
AutoAnalysis.Line1.Point2.XY.Y,
AutoAnalysis.Line1.Point2.Data.Var,
AutoAnalysis.Line1.Point2.Data.Condition,
AutoAnalysis.Line1.Point2.Data.Start,false
AutoAnalysis.Line1.Point2.Data.StartVar,
AutoAnalysis.Line1.Point2.Data.StartCondition,
AutoAnalysis.Line1.GradientExpr,0
AutoAnalysis.Line2.Enabled,false
AutoAnalysis.Line2.Type,1
AutoAnalysis.Line2.Fix,True
AutoAnalysis.Line2.YAxis,0
AutoAnalysis.Line2.Point1.Type,0
AutoAnalysis.Line2.Point1.XY.X,
AutoAnalysis.Line2.Point1.XY.Y,
AutoAnalysis.Line2.Point1.Data.Var,
AutoAnalysis.Line2.Point1.Data.Condition,
AutoAnalysis.Line2.Point1.Data.Start,false
AutoAnalysis.Line2.Point1.Data.StartVar,
AutoAnalysis.Line2.Point1.Data.StartCondition,
AutoAnalysis.Line2.Point2.Type,0
AutoAnalysis.Line2.Point2.XY.X,
AutoAnalysis.Line2.Point2.XY.Y,
AutoAnalysis.Line2.Point2.Data.Var,
AutoAnalysis.Line2.Point2.Data.Condition,
AutoAnalysis.Line2.Point2.Data.Start,false
AutoAnalysis.Line2.Point2.Data.StartVar,
AutoAnalysis.Line2.Point2.Data.StartCondition,
AutoAnalysis.Line2.GradientExpr,0
AutoAnalysis.Marker.Enabled,false
AutoAnalysis.Marker.Data.Var,
AutoAnalysis.Marker.Data.Condition,
AutoAnalysis.Marker.Data.Start,false
AutoAnalysis.Marker.Data.StartVar,
AutoAnalysis.Marker.Data.StartCondition,
VBias,C
-8,2.94912E-10
-7.99,2.96001E-10
-7.98,2.97219E-10
-7.97,2.98086E-10
-7.96,2.98701E-10
-7.95,2.99383E-10
-7.94,2.99877E-10
-7.93,3.00467E-10
-7.92,3.00957E-10
-7.91,3.01257E-10
-7.9,3.01996E-10
-7.89,3.02544E-10
-7.88,3.02898E-10
-7.87,3.03273E-10
-7.86,3.03413E-10
-7.85,3.03983E-10
-7.84,3.04242E-10
-7.83,3.04571E-10
-7.82,3.04932E-10
-7.81,3.05358E-10
-7.8,3.05687E-10
-7.79,3.05868E-10
-7.78,3.06279E-10
-7.77,3.06446E-10
-7.76,3.06597E-10
-7.75,3.0711E-10
-7.74,3.07569E-10
-7.73,3.07856E-10
-7.72,3.07653E-10
-7.71,3.08414E-10
-7.7,3.08658E-10
-7.69,3.08891E-10
-7.68,3.08947E-10
-7.67,3.09343E-10
-7.66,3.0945E-10
-7.65,3.10024E-10
-7.64,3.09991E-10
-7.63,3.10205E-10
-7.62,3.10614E-10
-7.61,3.10827E-10
-7.6,3.11174E-10
-7.59,3.11307E-10
-7.58,3.11607E-10
-7.57,3.1185E-10
-7.56,3.11952E-10
-7.55,3.1241E-10
-7.54,3.12353E-10
-7.53,3.12711E-10
-7.52,3.12946E-10
-7.51,3.13097E-10
-7.5,3.13396E-10
-7.49,3.1363E-10
-7.48,3.13484E-10
-7.47,3.13881E-10
-7.46,3.14084E-10
-7.45,3.14436E-10
-7.44,3.14402E-10
-7.43,3.1475E-10
-7.42,3.15172E-10
-7.41,3.15101E-10
-7.4,3.15471E-10
-7.39,3.15379E-10
-7.38,3.15873E-10
-7.37,3.15854E-10
-7.36,3.16144E-10
-7.35,3.1653E-10
-7.34,3.16605E-10
-7.33,3.16838E-10
-7.32,3.16885E-10
-7.31,3.16938E-10
-7.3,3.17435E-10
-7.29,3.17413E-10
-7.28,3.17704E-10
-7.27,3.1755E-10
-7.26,3.17816E-10
-7.25,3.18219E-10
-7.24,3.1834E-10
-7.23,3.18626E-10
-7.22,3.18625E-10
-7.21,3.19085E-10
-7.2,3.19206E-10
-7.19,3.19284E-10
-7.18,3.19459E-10
-7.17,3.19859E-10
-7.16,3.19772E-10
-7.15,3.20039E-10
-7.14,3.19997E-10
-7.13,3.20068E-10
-7.12,3.20406E-10
-7.11,3.20561E-10
-7.1,3.20876E-10
-7.09,3.20794E-10
-7.08,3.21289E-10
-7.07,3.21373E-10
-7.06,3.21404E-10
-7.05,3.21963E-10
-7.04,3.21683E-10
-7.03,3.21948E-10
-7.02,3.21951E-10
-7.01,3.22089E-10
-7,3.22531E-10
-6.99,3.22577E-10
-6.98,3.22882E-10
-6.97,3.22792E-10
-6.96,3.23196E-10
-6.95,3.23418E-10
-6.94,3.2339E-10
-6.93,3.23675E-10
-6.92,3.23535E-10
-6.91,3.23877E-10
-6.9,3.24024E-10
-6.89,3.24183E-10
-6.88,3.2429E-10
-6.87,3.2461E-10
-6.86,3.24548E-10
-6.85,3.24928E-10
-6.84,3.24781E-10
-6.83,3.25029E-10
-6.82,3.25156E-10
-6.81,3.25525E-10
-6.8,3.25564E-10
-6.79,3.25526E-10
-6.78,3.25964E-10
-6.77,3.26169E-10
-6.76,3.26258E-10
-6.75,3.26452E-10
-6.74,3.26419E-10
-6.73,3.26767E-10
-6.72,3.26883E-10
-6.71,3.27136E-10
-6.7,3.27192E-10
-6.69,3.27251E-10
-6.68,3.27683E-10
-6.67,3.27623E-10
-6.66,3.27773E-10
-6.65,3.27851E-10
-6.64,3.28289E-10
-6.63,3.28298E-10
-6.62,3.28288E-10
-6.61,3.28715E-10
-6.6,3.28733E-10
-6.59,3.28754E-10
-6.58,3.2904E-10
-6.57,3.28969E-10
-6.56,3.29515E-10
-6.55,3.29428E-10
-6.54,3.2957E-10
-6.53,3.29807E-10
-6.52,3.29939E-10
-6.51,3.3005E-10
-6.5,3.30008E-10
-6.49,3.30354E-10
-6.48,3.30635E-10
-6.47,3.30627E-10
-6.46,3.31069E-10
-6.45,3.30939E-10
-6.44,3.31243E-10
-6.43,3.31364E-10
-6.42,3.31296E-10
-6.41,3.31686E-10
-6.4,3.31611E-10
-6.39,3.32058E-10
-6.38,3.32197E-10
-6.37,3.32087E-10
-6.36,3.32441E-10
-6.35,3.32544E-10
-6.34,3.32619E-10
-6.33,3.32796E-10
-6.32,3.32898E-10
-6.31,3.33439E-10
-6.3,3.33293E-10
-6.29,3.3358E-10
-6.28,3.33715E-10
-6.27,3.33877E-10
-6.26,3.33881E-10
-6.25,3.34194E-10
-6.24,3.34338E-10
-6.23,3.3451E-10
-6.22,3.34763E-10
-6.21,3.34968E-10
-6.2,3.34996E-10
-6.19,3.35146E-10
-6.18,3.35311E-10
-6.17,3.35511E-10
-6.16,3.35884E-10
-6.15,3.35997E-10
-6.14,3.35969E-10
-6.13,3.36176E-10
-6.12,3.36492E-10
-6.11,3.36791E-10
-6.1,3.36877E-10
-6.09,3.37261E-10
-6.08,3.37302E-10
-6.07,3.37357E-10
-6.06,3.37657E-10
-6.05,3.37772E-10
-6.04,3.38155E-10
-6.03,3.38377E-10
-6.02,3.38323E-10
-6.01,3.38868E-10
-6,3.3879E-10
-5.99,3.39234E-10
-5.98,3.39352E-10
-5.97,3.39405E-10
-5.96,3.39688E-10
-5.95,3.40051E-10
-5.94,3.40486E-10
-5.93,3.40562E-10
-5.92,3.41013E-10
-5.91,3.41166E-10
-5.9,3.41236E-10
-5.89,3.41641E-10
-5.88,3.41893E-10
-5.87,3.42114E-10
-5.86,3.42195E-10
-5.85,3.4245E-10
-5.84,3.42985E-10
-5.83,3.43296E-10
-5.82,3.43534E-10
-5.81,3.43866E-10
-5.8,3.44116E-10
-5.79,3.44379E-10
-5.78,3.44577E-10
-5.77,3.45101E-10
-5.76,3.45326E-10
-5.75,3.45834E-10
-5.74,3.46249E-10
-5.73,3.462E-10
-5.72,3.46796E-10
-5.71,3.47252E-10
-5.7,3.47201E-10
-5.69,3.48114E-10
-5.68,3.48132E-10
-5.67,3.48524E-10
-5.66,3.48892E-10
-5.65,3.49261E-10
-5.64,3.49654E-10
-5.63,3.50039E-10
-5.62,3.50653E-10
-5.61,3.50989E-10
-5.6,3.51598E-10
-5.59,3.5187E-10
-5.58,3.52121E-10
-5.57,3.52568E-10
-5.56,3.53212E-10
-5.55,3.53475E-10
-5.54,3.54081E-10
-5.53,3.54491E-10
-5.52,3.55033E-10
-5.51,3.55534E-10
-5.5,3.55986E-10
-5.49,3.56344E-10
-5.48,3.56623E-10
-5.47,3.57317E-10
-5.46,3.57766E-10
-5.45,3.58373E-10
-5.44,3.59163E-10
-5.43,3.59243E-10
-5.42,3.60071E-10
-5.41,3.60342E-10
-5.4,3.6088E-10
-5.39,3.61607E-10
-5.38,3.6178E-10
-5.37,3.62873E-10
-5.36,3.63181E-10
-5.35,3.6362E-10
-5.34,3.64305E-10
-5.33,3.64771E-10
-5.32,3.65532E-10
-5.31,3.65964E-10
-5.3,3.66602E-10
-5.29,3.67162E-10
-5.28,3.67701E-10
-5.27,3.68333E-10
-5.26,3.68794E-10
-5.25,3.69816E-10
-5.24,3.70288E-10
-5.23,3.70781E-10
-5.22,3.71526E-10
-5.21,3.72003E-10
-5.2,3.72756E-10
-5.19,3.73193E-10
-5.18,3.73758E-10
-5.17,3.74405E-10
-5.16,3.75038E-10
-5.15,3.75825E-10
-5.14,3.76357E-10
-5.13,3.76922E-10
-5.12,3.77513E-10
-5.11,3.78176E-10
-5.1,3.78894E-10
-5.09,3.79531E-10
-5.08,3.80152E-10
-5.07,3.80664E-10
-5.06,3.81296E-10
-5.05,3.81789E-10
-5.04,3.82441E-10
-5.03,3.82806E-10
-5.02,3.83768E-10
-5.01,3.83963E-10
-5,3.84934E-10
-4.99,3.85649E-10
-4.98,3.85989E-10
-4.97,3.86949E-10
-4.96,3.87297E-10
-4.95,3.87901E-10
-4.94,3.8855E-10
-4.93,3.88847E-10
-4.92,3.89803E-10
-4.91,3.89974E-10
-4.9,3.90773E-10
-4.89,3.91292E-10
-4.88,3.91896E-10
-4.87,3.92871E-10
-4.86,3.93057E-10
-4.85,3.93806E-10
-4.84,3.94118E-10
-4.83,3.94759E-10
-4.82,3.95457E-10
-4.81,3.95801E-10
-4.8,3.96385E-10
-4.79,3.96829E-10
-4.78,3.97344E-10
-4.77,3.98183E-10
-4.76,3.98093E-10
-4.75,3.98827E-10
-4.74,3.99297E-10
-4.73,3.99792E-10
-4.72,4.00412E-10
-4.71,4.00648E-10
-4.7,4.01261E-10
-4.69,4.01512E-10
-4.68,4.02163E-10
-4.67,4.02748E-10
-4.66,4.02876E-10
-4.65,4.0378E-10
-4.64,4.03791E-10
-4.63,4.043E-10
-4.62,4.0485E-10
-4.61,4.05009E-10
-4.6,4.05646E-10
-4.59,4.05957E-10
-4.58,4.0646E-10
-4.57,4.06637E-10
-4.56,4.06899E-10
-4.55,4.07437E-10
-4.54,4.07827E-10
-4.53,4.08311E-10
-4.52,4.08563E-10
-4.51,4.08918E-10
-4.5,4.09387E-10
-4.49,4.09652E-10
-4.48,4.10079E-10
-4.47,4.10285E-10
-4.46,4.10739E-10
-4.45,4.10894E-10
-4.44,4.11283E-10
-4.43,4.11608E-10
-4.42,4.11946E-10
-4.41,4.12365E-10
-4.4,4.12622E-10
-4.39,4.12777E-10
-4.38,4.13252E-10
-4.37,4.13364E-10
-4.36,4.13852E-10
-4.35,4.14071E-10
-4.34,4.14215E-10
-4.33,4.14921E-10
-4.32,4.14972E-10
-4.31,4.15245E-10
-4.3,4.15693E-10
-4.29,4.15716E-10
-4.28,4.1641E-10
-4.27,4.16331E-10
-4.26,4.1667E-10
-4.25,4.17003E-10
-4.24,4.16927E-10
-4.23,4.17545E-10
-4.22,4.1765E-10
-4.21,4.1795E-10
-4.2,4.18175E-10
-4.19,4.18409E-10
-4.18,4.18787E-10
-4.17,4.18605E-10
-4.16,4.19364E-10
-4.15,4.1929E-10
-4.14,4.19429E-10
-4.13,4.19841E-10
-4.12,4.19794E-10
-4.11,4.20296E-10
-4.1,4.20482E-10
-4.09,4.20359E-10
-4.08,4.20961E-10
-4.07,4.20588E-10
-4.06,4.21296E-10
-4.05,4.2125E-10
-4.04,4.21437E-10
-4.03,4.21879E-10
-4.02,4.21784E-10
-4.01,4.22264E-10
-4,4.2242E-10
-3.99,4.22716E-10
-3.98,4.22769E-10
-3.97,4.22946E-10
-3.96,4.23308E-10
-3.95,4.22977E-10
-3.94,4.23551E-10
-3.93,4.23646E-10
-3.92,4.23589E-10
-3.91,4.2406E-10
-3.9,4.23989E-10
-3.89,4.243E-10
-3.88,4.24525E-10
-3.87,4.24261E-10
-3.86,4.24874E-10
-3.85,4.24647E-10
-3.84,4.2488E-10
-3.83,4.25056E-10
-3.82,4.25126E-10
-3.81,4.25485E-10
-3.8,4.25372E-10
-3.79,4.25687E-10
-3.78,4.25762E-10
-3.77,4.25956E-10
-3.76,4.2617E-10
-3.75,4.26109E-10
-3.74,4.26421E-10
-3.73,4.2629E-10
-3.72,4.2664E-10
-3.71,4.26852E-10
-3.7,4.26497E-10
-3.69,4.27022E-10
-3.68,4.27053E-10
-3.67,4.26905E-10
-3.66,4.27363E-10
-3.65,4.2727E-10
-3.64,4.27447E-10
-3.63,4.27448E-10
-3.62,4.27662E-10
-3.61,4.2785E-10
-3.6,4.27906E-10
-3.59,4.28148E-10
-3.58,4.28017E-10
-3.57,4.28223E-10
-3.56,4.28083E-10
-3.55,4.28248E-10
-3.54,4.28602E-10
-3.53,4.28524E-10
-3.52,4.2864E-10
-3.51,4.28959E-10
-3.5,4.28658E-10
-3.49,4.29148E-10
-3.48,4.28679E-10
-3.47,4.29275E-10
-3.46,4.29238E-10
-3.45,4.29298E-10
-3.44,4.29634E-10
-3.43,4.29247E-10
-3.42,4.29624E-10
-3.41,4.29757E-10
-3.4,4.29565E-10
-3.39,4.30056E-10
-3.38,4.29818E-10
-3.37,4.30058E-10
-3.36,4.30026E-10
-3.35,4.30031E-10
-3.34,4.3034E-10
-3.33,4.30129E-10
-3.32,4.30215E-10
-3.31,4.30415E-10
-3.3,4.30332E-10
-3.29,4.30729E-10
-3.28,4.3019E-10
-3.27,4.30671E-10
-3.26,4.30721E-10
-3.25,4.3075E-10
-3.24,4.31116E-10
-3.23,4.30877E-10
-3.22,4.31102E-10
-3.21,4.30999E-10
-3.2,4.31043E-10
-3.19,4.31326E-10
-3.18,4.31194E-10
-3.17,4.31598E-10
-3.16,4.31183E-10
-3.15,4.31535E-10
-3.14,4.31496E-10
-3.13,4.31581E-10
-3.12,4.31876E-10
-3.11,4.31669E-10
-3.1,4.31885E-10
-3.09,4.31838E-10
-3.08,4.31798E-10
-3.07,4.32209E-10
-3.06,4.32079E-10
-3.05,4.32102E-10
-3.04,4.32107E-10
-3.03,4.31993E-10
-3.02,4.32236E-10
-3.01,4.32318E-10
-3,4.32395E-10
-2.99,4.32275E-10
-2.98,4.3219E-10
-2.97,4.32795E-10
-2.96,4.32603E-10
-2.95,4.32614E-10
-2.94,4.32535E-10
-2.93,4.32611E-10
-2.92,4.33029E-10
-2.91,4.32524E-10
-2.9,4.33065E-10
-2.89,4.32784E-10
-2.88,4.33115E-10
-2.87,4.33295E-10
-2.86,4.32901E-10
-2.85,4.33213E-10
-2.84,4.33065E-10
-2.83,4.33229E-10
-2.82,4.33257E-10
-2.81,4.33183E-10
-2.8,4.33544E-10
-2.79,4.33117E-10
-2.78,4.33409E-10
-2.77,4.33553E-10
-2.76,4.33317E-10
-2.75,4.33685E-10
-2.74,4.33598E-10
-2.73,4.33796E-10
-2.72,4.33649E-10
-2.71,4.33504E-10
-2.7,4.33892E-10
-2.69,4.33806E-10
-2.68,4.33803E-10
-2.67,4.34015E-10
-2.66,4.33805E-10
-2.65,4.34061E-10
-2.64,4.34065E-10
-2.63,4.34148E-10
-2.62,4.34152E-10
-2.61,4.34117E-10
-2.6,4.34422E-10
-2.59,4.33942E-10
-2.58,4.34332E-10
-2.57,4.34316E-10
-2.56,4.34339E-10
-2.55,4.34485E-10
-2.54,4.34182E-10
-2.53,4.34598E-10
-2.52,4.34436E-10
-2.51,4.34437E-10
-2.5,4.34813E-10
-2.49,4.34405E-10
-2.48,4.34717E-10
-2.47,4.34632E-10
