Setup title,C_V_light_postI_V_-6_0V
Classic test name,"C-V Sweep"
Test date,3/22/2023
Test time,17:37:59
Device ID,3
Count,1
Flags,
Remarks,
Channel.UnitTyp,CMU
Channel.Unit,CMU1:MF/SC
Channel.IName,
Channel.VName,VBias
Channel.Mode,
Channel.Func,VAR1
Channel.Index,
Channel.Time,
Measurement.Primary.Locus,Double
Measurement.Primary.Scale,LINEAR
Measurement.Primary.Start,-6
Measurement.Primary.Stop,2.5
Measurement.Primary.Step,0.01
Measurement.Aborting.Condition,"CONTINUE AT ANY"
Measurement.PostOutput.Value,START
Measurement.PostOutput.Retention,OFF
Measurement.Secondary.ACLevel,0.03
Measurement.Secondary.FName,Freq
Measurement.Secondary.Frequency,100000,500000,1000000
Measurement.Bias.Source,0
Measurement.ImpedanceMode.Model,Cp-G
Measurement.ImpedanceMode.CName,C
Measurement.ImpedanceMode.LName,L
Measurement.ImpedanceMode.GName,G
Measurement.ImpedanceMode.RName,R
Measurement.ImpedanceMode.QName,Q
Measurement.ImpedanceMode.DName,D
Measurement.ImpedanceMode.YName,Y
Measurement.ImpedanceMode.ZName,Z
Measurement.ImpedanceMode.ThName,Theta
Measurement.ImpedanceMode.BName,B
Measurement.ImpedanceMode.XName,X
Measurement.Monitor.Unit,CMU1:MF/SC
Measurement.Monitor.RangingMode,AUTO
Measurement.Monitor.RangeBoundary,50
Measurement.Monitor.AcMonitorSymbol,
Measurement.Monitor.DcMonitorSymbol,
Measurement.Timing.Hold,0
Measurement.Timing.Delay,0
Measurement.Adc.UnitType,Cmu,Smu
Measurement.Adc.HighResolution.Mode,AUTO,AUTO
Measurement.Adc.HighResolution.Coeff,2,10
Measurement.Adc.HighSpeed.Mode,AUTO
Measurement.Adc.HighSpeed.Coeff,10
Measurement.Adc.HighResolution.AutoZero,OFF
Measurement.WaitTime.Source.Coeff,1
Measurement.WaitTime.Source.Offset,0
Measurement.WaitTime.Monitor.Coeff,1
Measurement.WaitTime.Monitor.Offset,0
Output.Graph.Enabled,true
Output.Graph.AutoScaling,false
Output.Graph.XAxis.Data,VBias
Output.Graph.XAxis.Scale,Linear
Output.Graph.XAxis.Left,-1
Output.Graph.XAxis.Right,1
Output.Graph.XAxis.RunTimeAutoScale,true
Output.Graph.YAxis.Data,C
Output.Graph.YAxis.Scale,Linear
Output.Graph.YAxis.Bottom,0
Output.Graph.YAxis.Top,1E-10
Output.Graph.YAxis.Group,
Output.Graph.YAxis.RunTimeAutoScale,true
AutoAnalysis.Interpolation,false
AutoAnalysis.Line1.Enabled,false
AutoAnalysis.Line1.Type,1
AutoAnalysis.Line1.Fix,True
AutoAnalysis.Line1.YAxis,0
AutoAnalysis.Line1.Point1.Type,0
AutoAnalysis.Line1.Point1.XY.X,
AutoAnalysis.Line1.Point1.XY.Y,
AutoAnalysis.Line1.Point1.Data.Var,
AutoAnalysis.Line1.Point1.Data.Condition,
AutoAnalysis.Line1.Point1.Data.Start,false
AutoAnalysis.Line1.Point1.Data.StartVar,
AutoAnalysis.Line1.Point1.Data.StartCondition,
AutoAnalysis.Line1.Point2.Type,0
AutoAnalysis.Line1.Point2.XY.X,
AutoAnalysis.Line1.Point2.XY.Y,
AutoAnalysis.Line1.Point2.Data.Var,
AutoAnalysis.Line1.Point2.Data.Condition,
AutoAnalysis.Line1.Point2.Data.Start,false
AutoAnalysis.Line1.Point2.Data.StartVar,
AutoAnalysis.Line1.Point2.Data.StartCondition,
AutoAnalysis.Line1.GradientExpr,0
AutoAnalysis.Line2.Enabled,false
AutoAnalysis.Line2.Type,1
AutoAnalysis.Line2.Fix,True
AutoAnalysis.Line2.YAxis,0
AutoAnalysis.Line2.Point1.Type,0
AutoAnalysis.Line2.Point1.XY.X,
AutoAnalysis.Line2.Point1.XY.Y,
AutoAnalysis.Line2.Point1.Data.Var,
AutoAnalysis.Line2.Point1.Data.Condition,
AutoAnalysis.Line2.Point1.Data.Start,false
AutoAnalysis.Line2.Point1.Data.StartVar,
AutoAnalysis.Line2.Point1.Data.StartCondition,
AutoAnalysis.Line2.Point2.Type,0
AutoAnalysis.Line2.Point2.XY.X,
AutoAnalysis.Line2.Point2.XY.Y,
AutoAnalysis.Line2.Point2.Data.Var,
AutoAnalysis.Line2.Point2.Data.Condition,
AutoAnalysis.Line2.Point2.Data.Start,false
AutoAnalysis.Line2.Point2.Data.StartVar,
AutoAnalysis.Line2.Point2.Data.StartCondition,
AutoAnalysis.Line2.GradientExpr,0
AutoAnalysis.Marker.Enabled,false
AutoAnalysis.Marker.Data.Var,
AutoAnalysis.Marker.Data.Condition,
AutoAnalysis.Marker.Data.Start,false
AutoAnalysis.Marker.Data.StartVar,
AutoAnalysis.Marker.Data.StartCondition,
VBias,C
-6,3.63008E-10
-5.99,3.6372E-10
-5.98,3.63664E-10
-5.97,3.63722E-10
-5.96,3.64095E-10
-5.95,3.63885E-10
-5.94,3.64392E-10
-5.93,3.64345E-10
-5.92,3.64513E-10
-5.91,3.64393E-10
-5.9,3.64736E-10
-5.89,3.6499E-10
-5.88,3.64767E-10
-5.87,3.65148E-10
-5.86,3.65202E-10
-5.85,3.65234E-10
-5.84,3.65504E-10
-5.83,3.65566E-10
-5.82,3.65688E-10
-5.81,3.65743E-10
-5.8,3.65746E-10
-5.79,3.65981E-10
-5.78,3.66014E-10
-5.77,3.66403E-10
-5.76,3.66191E-10
-5.75,3.66605E-10
-5.74,3.66544E-10
-5.73,3.66707E-10
-5.72,3.66972E-10
-5.71,3.66966E-10
-5.7,3.67185E-10
-5.69,3.67196E-10
-5.68,3.67275E-10
-5.67,3.67416E-10
-5.66,3.67464E-10
-5.65,3.67738E-10
-5.64,3.67775E-10
-5.63,3.67995E-10
-5.62,3.68074E-10
-5.61,3.68045E-10
-5.6,3.68511E-10
-5.59,3.68389E-10
-5.58,3.6857E-10
-5.57,3.68712E-10
-5.56,3.68795E-10
-5.55,3.6907E-10
-5.54,3.68918E-10
-5.53,3.69215E-10
-5.52,3.69252E-10
-5.51,3.69214E-10
-5.5,3.69718E-10
-5.49,3.6947E-10
-5.48,3.69928E-10
-5.47,3.70185E-10
-5.46,3.70049E-10
-5.45,3.70488E-10
-5.44,3.70203E-10
-5.43,3.7058E-10
-5.42,3.7055E-10
-5.41,3.70703E-10
-5.4,3.70926E-10
-5.39,3.70893E-10
-5.38,3.7119E-10
-5.37,3.71249E-10
-5.36,3.71431E-10
-5.35,3.71609E-10
-5.34,3.71922E-10
-5.33,3.71988E-10
-5.32,3.71785E-10
-5.31,3.72142E-10
-5.3,3.72397E-10
-5.29,3.72203E-10
-5.28,3.7277E-10
-5.27,3.72635E-10
-5.26,3.72984E-10
-5.25,3.73137E-10
-5.24,3.73117E-10
-5.23,3.73473E-10
-5.22,3.73489E-10
-5.21,3.73728E-10
-5.2,3.7394E-10
-5.19,3.73985E-10
-5.18,3.74345E-10
-5.17,3.74384E-10
-5.16,3.74605E-10
-5.15,3.7478E-10
-5.14,3.74919E-10
-5.13,3.75061E-10
-5.12,3.75181E-10
-5.11,3.75631E-10
-5.1,3.75494E-10
-5.09,3.75833E-10
-5.08,3.75847E-10
-5.07,3.76029E-10
-5.06,3.76431E-10
-5.05,3.76217E-10
-5.04,3.76769E-10
-5.03,3.76764E-10
-5.02,3.77035E-10
-5.01,3.77298E-10
-5,3.7729E-10
-4.99,3.77545E-10
-4.98,3.77751E-10
-4.97,3.77936E-10
-4.96,3.78256E-10
-4.95,3.78304E-10
-4.94,3.78549E-10
-4.93,3.78728E-10
-4.92,3.7901E-10
-4.91,3.79244E-10
-4.9,3.79163E-10
-4.89,3.79687E-10
-4.88,3.79795E-10
-4.87,3.79813E-10
-4.86,3.80356E-10
-4.85,3.80323E-10
-4.84,3.80787E-10
-4.83,3.8089E-10
-4.82,3.80879E-10
-4.81,3.81388E-10
-4.8,3.81329E-10
-4.79,3.8182E-10
-4.78,3.81778E-10
-4.77,3.82318E-10
-4.76,3.82381E-10
-4.75,3.82624E-10
-4.74,3.83003E-10
-4.73,3.82846E-10
-4.72,3.83326E-10
-4.71,3.83462E-10
-4.7,3.8375E-10
-4.69,3.83999E-10
-4.68,3.84089E-10
-4.67,3.8445E-10
-4.66,3.84647E-10
-4.65,3.84792E-10
-4.64,3.8549E-10
-4.63,3.85206E-10
-4.62,3.85717E-10
-4.61,3.86035E-10
-4.6,3.85985E-10
-4.59,3.86419E-10
-4.58,3.86526E-10
-4.57,3.87079E-10
-4.56,3.87102E-10
-4.55,3.87387E-10
-4.54,3.87901E-10
-4.53,3.87861E-10
-4.52,3.88389E-10
-4.51,3.8843E-10
-4.5,3.88715E-10
-4.49,3.88966E-10
-4.48,3.89278E-10
-4.47,3.89738E-10
-4.46,3.89854E-10
-4.45,3.90499E-10
-4.44,3.90364E-10
-4.43,3.90629E-10
-4.42,3.91053E-10
-4.41,3.91252E-10
-4.4,3.91535E-10
-4.39,3.91893E-10
-4.38,3.92131E-10
-4.37,3.92571E-10
-4.36,3.92646E-10
-4.35,3.92985E-10
-4.34,3.93257E-10
-4.33,3.93379E-10
-4.32,3.9388E-10
-4.31,3.94268E-10
-4.3,3.94544E-10
-4.29,3.94748E-10
-4.28,3.95019E-10
-4.27,3.95548E-10
-4.26,3.9571E-10
-4.25,3.9646E-10
-4.24,3.96193E-10
-4.23,3.96652E-10
-4.22,3.96971E-10
-4.21,3.97267E-10
-4.2,3.97777E-10
-4.19,3.97882E-10
-4.18,3.98341E-10
-4.17,3.98441E-10
-4.16,3.98909E-10
-4.15,3.99176E-10
-4.14,3.99279E-10
-4.13,3.99888E-10
-4.12,3.99924E-10
-4.11,4.00362E-10
-4.1,4.00821E-10
-4.09,4.01128E-10
-4.08,4.01475E-10
-4.07,4.01557E-10
-4.06,4.0193E-10
-4.05,4.0259E-10
-4.04,4.02396E-10
-4.03,4.031E-10
-4.02,4.03272E-10
-4.01,4.03491E-10
-4,4.03918E-10
-3.99,4.04114E-10
-3.98,4.04682E-10
-3.97,4.04902E-10
-3.96,4.04952E-10
-3.95,4.05481E-10
-3.94,4.05612E-10
-3.93,4.06134E-10
-3.92,4.06139E-10
-3.91,4.06756E-10
-3.9,4.06964E-10
-3.89,4.07229E-10
-3.88,4.07614E-10
-3.87,4.07819E-10
-3.86,4.08242E-10
-3.85,4.08568E-10
-3.84,4.08785E-10
-3.83,4.09261E-10
-3.82,4.09278E-10
-3.81,4.09735E-10
-3.8,4.09883E-10
-3.79,4.10397E-10
-3.78,4.10681E-10
-3.77,4.10784E-10
-3.76,4.11259E-10
-3.75,4.11527E-10
-3.74,4.1181E-10
-3.73,4.12078E-10
-3.72,4.12278E-10
-3.71,4.12695E-10
-3.7,4.12757E-10
-3.69,4.13293E-10
-3.68,4.13569E-10
-3.67,4.1367E-10
-3.66,4.14098E-10
-3.65,4.14156E-10
-3.64,4.14654E-10
-3.63,4.15033E-10
-3.62,4.15128E-10
-3.61,4.15622E-10
-3.6,4.15453E-10
-3.59,4.15931E-10
-3.58,4.16054E-10
-3.57,4.16484E-10
-3.56,4.16804E-10
-3.55,4.16763E-10
-3.54,4.17361E-10
-3.53,4.17445E-10
-3.52,4.17852E-10
-3.51,4.18015E-10
-3.5,4.17939E-10
-3.49,4.18427E-10
-3.48,4.18623E-10
-3.47,4.18781E-10
-3.46,4.19347E-10
-3.45,4.19233E-10
-3.44,4.19776E-10
-3.43,4.19692E-10
-3.42,4.20037E-10
-3.41,4.20378E-10
-3.4,4.20438E-10
-3.39,4.20894E-10
-3.38,4.20829E-10
-3.37,4.2118E-10
-3.36,4.21247E-10
-3.35,4.21335E-10
-3.34,4.21895E-10
-3.33,4.21948E-10
-3.32,4.22238E-10
-3.31,4.22271E-10
-3.3,4.22314E-10
-3.29,4.22857E-10
-3.28,4.22913E-10
-3.27,4.23206E-10
-3.26,4.23415E-10
-3.25,4.23396E-10
-3.24,4.23898E-10
-3.23,4.23764E-10
-3.22,4.24138E-10
-3.21,4.24287E-10
-3.2,4.24375E-10
-3.19,4.24733E-10
-3.18,4.24656E-10
-3.17,4.24926E-10
-3.16,4.25032E-10
-3.15,4.25398E-10
-3.14,4.25442E-10
-3.13,4.25402E-10
-3.12,4.25716E-10
-3.11,4.25762E-10
-3.1,4.2597E-10
-3.09,4.26217E-10
-3.08,4.26225E-10
-3.07,4.26665E-10
-3.06,4.26411E-10
-3.05,4.26879E-10
-3.04,4.26922E-10
-3.03,4.27026E-10
-3.02,4.27301E-10
-3.01,4.27118E-10
-3,4.27576E-10
-2.99,4.27627E-10
-2.98,4.27789E-10
-2.97,4.28068E-10
-2.96,4.27723E-10
-2.95,4.28227E-10
-2.94,4.28144E-10
-2.93,4.28241E-10
-2.92,4.28619E-10
-2.91,4.28394E-10
-2.9,4.28886E-10
-2.89,4.2873E-10
-2.88,4.29045E-10
-2.87,4.2917E-10
-2.86,4.29004E-10
-2.85,4.29406E-10
-2.84,4.2913E-10
-2.83,4.29663E-10
-2.82,4.2957E-10
-2.81,4.29645E-10
-2.8,4.29906E-10
-2.79,4.29799E-10
-2.78,4.30238E-10
-2.77,4.3001E-10
-2.76,4.30153E-10
-2.75,4.30522E-10
-2.74,4.30309E-10
-2.73,4.30803E-10
-2.72,4.30519E-10
-2.71,4.30771E-10
-2.7,4.30862E-10
-2.69,4.30712E-10
-2.68,4.30911E-10
-2.67,4.30935E-10
-2.66,4.31066E-10
-2.65,4.31276E-10
-2.64,4.31131E-10
-2.63,4.31369E-10
-2.62,4.31401E-10
-2.61,4.31468E-10
-2.6,4.31677E-10
-2.59,4.3156E-10
-2.58,4.31673E-10
-2.57,4.31625E-10
-2.56,4.31928E-10
-2.55,4.31982E-10
-2.54,4.31981E-10
-2.53,4.32262E-10
-2.52,4.31888E-10
-2.51,4.32192E-10
-2.5,4.32379E-10
-2.49,4.32094E-10
-2.48,4.32611E-10
-2.47,4.32353E-10
-2.46,4.32522E-10
-2.45,4.32569E-10
-2.44,4.32598E-10
-2.43,4.32879E-10
-2.42,4.32554E-10
-2.41,4.32991E-10
-2.4,4.32825E-10
-2.39,4.33108E-10
-2.38,4.3308E-10
-2.37,4.3298E-10
-2.36,4.33201E-10
-2.35,4.33047E-10
-2.34,4.33066E-10
-2.33,4.334E-10
-2.32,4.33183E-10
-2.31,4.33477E-10
-2.3,4.33339E-10
-2.29,4.33458E-10
-2.28,4.33618E-10
-2.27,4.33554E-10
-2.26,4.33698E-10
-2.25,4.3362E-10
-2.24,4.33917E-10
-2.23,4.33905E-10
-2.22,4.33924E-10
-2.21,4.33933E-10
-2.2,4.33761E-10
-2.19,4.33992E-10
-2.18,4.34002E-10
-2.17,4.33856E-10
-2.16,4.343E-10
-2.15,4.34026E-10
-2.14,4.34289E-10
-2.13,4.34222E-10
-2.12,4.34222E-10
-2.11,4.34396E-10
-2.1,4.34134E-10
-2.09,4.34587E-10
-2.08,4.34473E-10
-2.07,4.34612E-10
-2.06,4.34616E-10
-2.05,4.34432E-10
-2.04,4.34778E-10
-2.03,4.34539E-10
-2.02,4.34683E-10
-2.01,4.34855E-10
-2,4.34601E-10
-1.99,4.34991E-10
-1.98,4.34602E-10
-1.97,4.34979E-10
-1.96,4.34872E-10
-1.95,4.3478E-10
-1.94,4.35123E-10
-1.93,4.34847E-10
-1.92,4.35062E-10
-1.91,4.35015E-10
-1.9,4.35073E-10
-1.89,4.35268E-10
-1.88,4.35083E-10
-1.87,4.35343E-10
-1.86,4.35121E-10
-1.85,4.35293E-10
-1.84,4.35349E-10
-1.83,4.35253E-10
-1.82,4.35526E-10
-1.81,4.35136E-10
-1.8,4.35548E-10
-1.79,4.35452E-10
-1.78,4.35395E-10
-1.77,4.35649E-10
-1.76,4.35364E-10
-1.75,4.3551E-10
-1.74,4.35521E-10
-1.73,4.35449E-10
-1.72,4.35726E-10
-1.71,4.35463E-10
-1.7,4.35677E-10
-1.69,4.35601E-10
-1.68,4.35687E-10
-1.67,4.35957E-10
-1.66,4.35651E-10
-1.65,4.36018E-10
-1.64,4.35594E-10
-1.63,4.35788E-10
-1.62,4.36004E-10
-1.61,4.35686E-10
-1.6,4.36027E-10
-1.59,4.35668E-10
-1.58,4.36066E-10
-1.57,4.36011E-10
-1.56,4.35928E-10
-1.55,4.36156E-10
-1.54,4.35956E-10
-1.53,4.36203E-10
-1.52,4.36016E-10
-1.51,4.35965E-10
-1.5,4.36416E-10
-1.49,4.3599E-10
-1.48,4.3626E-10
-1.47,4.36063E-10
-1.46,4.36074E-10
-1.45,4.36402E-10
-1.44,4.36178E-10
-1.43,4.36241E-10
-1.42,4.36324E-10
-1.41,4.36165E-10
-1.4,4.36417E-10
-1.39,4.36152E-10
-1.38,4.36392E-10
-1.37,4.36434E-10
-1.36,4.36251E-10
-1.35,4.36479E-10
-1.34,4.36302E-10
-1.33,4.3662E-10
-1.32,4.36315E-10
-1.31,4.36228E-10
-1.3,4.36644E-10
-1.29,4.3636E-10
-1.28,4.36445E-10
-1.27,4.36478E-10
-1.26,4.36439E-10
-1.25,4.3663E-10
-1.24,4.36609E-10
-1.23,4.36645E-10
-1.22,4.36448E-10
-1.21,4.36677E-10
-1.2,4.36617E-10
-1.19,4.36479E-10
-1.18,4.36846E-10
-1.17,4.36699E-10
-1.16,4.3666E-10
-1.15,4.36726E-10
-1.14,4.36642E-10
-1.13,4.36846E-10
-1.12,4.3659E-10
-1.11,4.36759E-10
-1.1,4.36633E-10
-1.09,4.36657E-10
-1.08,4.36818E-10
-1.07,4.36703E-10
-1.06,4.36912E-10
-1.05,4.36629E-10
-1.04,4.36738E-10
-1.03,4.37014E-10
-1.02,4.36567E-10
-1.01,4.3694E-10
-1,4.36825E-10
-0.99,4.36879E-10
-0.98,4.36982E-10
-0.97,4.36702E-10
-0.96,4.37026E-10
-0.95,4.36826E-10
-0.94,4.36817E-10
-0.93,4.36906E-10
-0.92,4.36929E-10
-0.91,4.37E-10
-0.9,4.36766E-10
-0.89,4.37064E-10
-0.88,4.3707E-10
-0.87,4.36761E-10
-0.86,4.37195E-10
-0.85,4.36748E-10
-0.84,4.3706E-10
-0.83,4.37008E-10
-0.82,4.36942E-10
-0.81,4.37183E-10
-0.8,4.36967E-10
-0.79,4.3708E-10
-0.78,4.37025E-10
-0.77,4.36815E-10
-0.76,4.37146E-10
-0.75,4.3699E-10
-0.74,4.37299E-10
-0.73,4.37112E-10
-0.72,4.37085E-10
-0.71,4.37201E-10
-0.7,4.37012E-10
-0.69,4.3744E-10
-0.68,4.36959E-10
-0.67,4.37198E-10
-0.66,4.37223E-10
-0.65,4.37079E-10
-0.64,4.37256E-10
-0.63,4.37103E-10
-0.62,4.37162E-10
-0.61,4.37323E-10
-0.6,4.37141E-10
-0.59,4.37304E-10
-0.58,4.37151E-10
-0.57,4.37212E-10
-0.56,4.37048E-10
-0.55,4.37197E-10
-0.54,4.37201E-10
-0.53,4.37077E-10
-0.52,4.37502E-10
-0.51,4.37191E-10
-0.5,4.37256E-10
-0.49,4.37475E-10
-0.48,4.36953E-10
-0.47,4.3748E-10
-0.46,4.37269E-10
