Setup title,C_V_light_postI_V_-7_2.5V
Classic test name,"C-V Sweep"
Test date,3/22/2023
Test time,17:41:58
Device ID,3
Count,2
Flags,
Remarks,
Channel.UnitTyp,CMU
Channel.Unit,CMU1:MF/SC
Channel.IName,
Channel.VName,VBias
Channel.Mode,
Channel.Func,VAR1
Channel.Index,
Channel.Time,
Measurement.Primary.Locus,Double
Measurement.Primary.Scale,LINEAR
Measurement.Primary.Start,-7
Measurement.Primary.Stop,2.5
Measurement.Primary.Step,0.01
Measurement.Aborting.Condition,"CONTINUE AT ANY"
Measurement.PostOutput.Value,START
Measurement.PostOutput.Retention,OFF
Measurement.Secondary.ACLevel,0.03
Measurement.Secondary.FName,Freq
Measurement.Secondary.Frequency,100000,500000,1000000
Measurement.Bias.Source,0
Measurement.ImpedanceMode.Model,Cp-G
Measurement.ImpedanceMode.CName,C
Measurement.ImpedanceMode.LName,L
Measurement.ImpedanceMode.GName,G
Measurement.ImpedanceMode.RName,R
Measurement.ImpedanceMode.QName,Q
Measurement.ImpedanceMode.DName,D
Measurement.ImpedanceMode.YName,Y
Measurement.ImpedanceMode.ZName,Z
Measurement.ImpedanceMode.ThName,Theta
Measurement.ImpedanceMode.BName,B
Measurement.ImpedanceMode.XName,X
Measurement.Monitor.Unit,CMU1:MF/SC
Measurement.Monitor.RangingMode,AUTO
Measurement.Monitor.RangeBoundary,50
Measurement.Monitor.AcMonitorSymbol,
Measurement.Monitor.DcMonitorSymbol,
Measurement.Timing.Hold,0
Measurement.Timing.Delay,0
Measurement.Adc.UnitType,Cmu,Smu
Measurement.Adc.HighResolution.Mode,AUTO,AUTO
Measurement.Adc.HighResolution.Coeff,2,10
Measurement.Adc.HighSpeed.Mode,AUTO
Measurement.Adc.HighSpeed.Coeff,10
Measurement.Adc.HighResolution.AutoZero,OFF
Measurement.WaitTime.Source.Coeff,1
Measurement.WaitTime.Source.Offset,0
Measurement.WaitTime.Monitor.Coeff,1
Measurement.WaitTime.Monitor.Offset,0
Output.Graph.Enabled,true
Output.Graph.AutoScaling,false
Output.Graph.XAxis.Data,VBias
Output.Graph.XAxis.Scale,Linear
Output.Graph.XAxis.Left,-1
Output.Graph.XAxis.Right,1
Output.Graph.XAxis.RunTimeAutoScale,true
Output.Graph.YAxis.Data,C
Output.Graph.YAxis.Scale,Linear
Output.Graph.YAxis.Bottom,0
Output.Graph.YAxis.Top,1E-10
Output.Graph.YAxis.Group,
Output.Graph.YAxis.RunTimeAutoScale,true
AutoAnalysis.Interpolation,false
AutoAnalysis.Line1.Enabled,false
AutoAnalysis.Line1.Type,1
AutoAnalysis.Line1.Fix,True
AutoAnalysis.Line1.YAxis,0
AutoAnalysis.Line1.Point1.Type,0
AutoAnalysis.Line1.Point1.XY.X,
AutoAnalysis.Line1.Point1.XY.Y,
AutoAnalysis.Line1.Point1.Data.Var,
AutoAnalysis.Line1.Point1.Data.Condition,
AutoAnalysis.Line1.Point1.Data.Start,false
AutoAnalysis.Line1.Point1.Data.StartVar,
AutoAnalysis.Line1.Point1.Data.StartCondition,
AutoAnalysis.Line1.Point2.Type,0
AutoAnalysis.Line1.Point2.XY.X,
AutoAnalysis.Line1.Point2.XY.Y,
AutoAnalysis.Line1.Point2.Data.Var,
AutoAnalysis.Line1.Point2.Data.Condition,
AutoAnalysis.Line1.Point2.Data.Start,false
AutoAnalysis.Line1.Point2.Data.StartVar,
AutoAnalysis.Line1.Point2.Data.StartCondition,
AutoAnalysis.Line1.GradientExpr,0
AutoAnalysis.Line2.Enabled,false
AutoAnalysis.Line2.Type,1
AutoAnalysis.Line2.Fix,True
AutoAnalysis.Line2.YAxis,0
AutoAnalysis.Line2.Point1.Type,0
AutoAnalysis.Line2.Point1.XY.X,
AutoAnalysis.Line2.Point1.XY.Y,
AutoAnalysis.Line2.Point1.Data.Var,
AutoAnalysis.Line2.Point1.Data.Condition,
AutoAnalysis.Line2.Point1.Data.Start,false
AutoAnalysis.Line2.Point1.Data.StartVar,
AutoAnalysis.Line2.Point1.Data.StartCondition,
AutoAnalysis.Line2.Point2.Type,0
AutoAnalysis.Line2.Point2.XY.X,
AutoAnalysis.Line2.Point2.XY.Y,
AutoAnalysis.Line2.Point2.Data.Var,
AutoAnalysis.Line2.Point2.Data.Condition,
AutoAnalysis.Line2.Point2.Data.Start,false
AutoAnalysis.Line2.Point2.Data.StartVar,
AutoAnalysis.Line2.Point2.Data.StartCondition,
AutoAnalysis.Line2.GradientExpr,0
AutoAnalysis.Marker.Enabled,false
AutoAnalysis.Marker.Data.Var,
AutoAnalysis.Marker.Data.Condition,
AutoAnalysis.Marker.Data.Start,false
AutoAnalysis.Marker.Data.StartVar,
AutoAnalysis.Marker.Data.StartCondition,
VBias,C
-7,3.56798E-10
-6.99,3.57543E-10
-6.98,3.57818E-10
-6.97,3.57953E-10
-6.96,3.58188E-10
-6.95,3.58248E-10
-6.94,3.58617E-10
-6.93,3.58689E-10
-6.92,3.58744E-10
-6.91,3.59001E-10
-6.9,3.59019E-10
-6.89,3.59075E-10
-6.88,3.59322E-10
-6.87,3.59295E-10
-6.86,3.59494E-10
-6.85,3.59347E-10
-6.84,3.59948E-10
-6.83,3.59743E-10
-6.82,3.59737E-10
-6.81,3.6012E-10
-6.8,3.59949E-10
-6.79,3.60332E-10
-6.78,3.60345E-10
-6.77,3.6035E-10
-6.76,3.60565E-10
-6.75,3.60456E-10
-6.74,3.60787E-10
-6.73,3.60911E-10
-6.72,3.60691E-10
-6.71,3.60895E-10
-6.7,3.60707E-10
-6.69,3.61174E-10
-6.68,3.61138E-10
-6.67,3.60919E-10
-6.66,3.61348E-10
-6.65,3.61361E-10
-6.64,3.61481E-10
-6.63,3.61591E-10
-6.62,3.61722E-10
-6.61,3.61896E-10
-6.6,3.61656E-10
-6.59,3.6196E-10
-6.58,3.61951E-10
-6.57,3.61927E-10
-6.56,3.62283E-10
-6.55,3.62098E-10
-6.54,3.62449E-10
-6.53,3.62395E-10
-6.52,3.62499E-10
-6.51,3.62695E-10
-6.5,3.62471E-10
-6.49,3.62965E-10
-6.48,3.62691E-10
-6.47,3.62844E-10
-6.46,3.63018E-10
-6.45,3.62946E-10
-6.44,3.6325E-10
-6.43,3.62973E-10
-6.42,3.63223E-10
-6.41,3.6354E-10
-6.4,3.63509E-10
-6.39,3.63565E-10
-6.38,3.63536E-10
-6.37,3.63657E-10
-6.36,3.63852E-10
-6.35,3.63721E-10
-6.34,3.63996E-10
-6.33,3.63853E-10
-6.32,3.64254E-10
-6.31,3.64184E-10
-6.3,3.64403E-10
-6.29,3.64618E-10
-6.28,3.64229E-10
-6.27,3.64758E-10
-6.26,3.6457E-10
-6.25,3.64707E-10
-6.24,3.65061E-10
-6.23,3.65019E-10
-6.22,3.65082E-10
-6.21,3.65251E-10
-6.2,3.653E-10
-6.19,3.65318E-10
-6.18,3.65177E-10
-6.17,3.65673E-10
-6.16,3.65503E-10
-6.15,3.65746E-10
-6.14,3.65884E-10
-6.13,3.65876E-10
-6.12,3.6605E-10
-6.11,3.66319E-10
-6.1,3.66192E-10
-6.09,3.66397E-10
-6.08,3.66293E-10
-6.07,3.66648E-10
-6.06,3.66639E-10
-6.05,3.66643E-10
-6.04,3.66943E-10
-6.03,3.66919E-10
-6.02,3.6735E-10
-6.01,3.67359E-10
-6,3.67273E-10
-5.99,3.67565E-10
-5.98,3.6741E-10
-5.97,3.67649E-10
-5.96,3.67685E-10
-5.95,3.6777E-10
-5.94,3.67965E-10
-5.93,3.67993E-10
-5.92,3.68456E-10
-5.91,3.6829E-10
-5.9,3.68545E-10
-5.89,3.68472E-10
-5.88,3.68636E-10
-5.87,3.68948E-10
-5.86,3.68787E-10
-5.85,3.68985E-10
-5.84,3.69213E-10
-5.83,3.69109E-10
-5.82,3.69603E-10
-5.81,3.69404E-10
-5.8,3.69637E-10
-5.79,3.69634E-10
-5.78,3.69911E-10
-5.77,3.70034E-10
-5.76,3.69968E-10
-5.75,3.70231E-10
-5.74,3.70362E-10
-5.73,3.70681E-10
-5.72,3.70775E-10
-5.71,3.70766E-10
-5.7,3.70922E-10
-5.69,3.70999E-10
-5.68,3.71115E-10
-5.67,3.71396E-10
-5.66,3.71407E-10
-5.65,3.71784E-10
-5.64,3.71784E-10
-5.63,3.71864E-10
-5.62,3.71996E-10
-5.61,3.72025E-10
-5.6,3.72341E-10
-5.59,3.72479E-10
-5.58,3.72465E-10
-5.57,3.72801E-10
-5.56,3.72778E-10
-5.55,3.7285E-10
-5.54,3.73245E-10
-5.53,3.73327E-10
-5.52,3.73478E-10
-5.51,3.73554E-10
-5.5,3.73824E-10
-5.49,3.7409E-10
-5.48,3.74022E-10
-5.47,3.74332E-10
-5.46,3.74183E-10
-5.45,3.74601E-10
-5.44,3.74624E-10
-5.43,3.74733E-10
-5.42,3.74988E-10
-5.41,3.74933E-10
-5.4,3.75372E-10
-5.39,3.75479E-10
-5.38,3.75646E-10
-5.37,3.76094E-10
-5.36,3.75964E-10
-5.35,3.76231E-10
-5.34,3.76365E-10
-5.33,3.76534E-10
-5.32,3.76921E-10
-5.31,3.76876E-10
-5.3,3.77243E-10
-5.29,3.77451E-10
-5.28,3.7737E-10
-5.27,3.7778E-10
-5.26,3.77533E-10
-5.25,3.78187E-10
-5.24,3.78089E-10
-5.23,3.78341E-10
-5.22,3.78743E-10
-5.21,3.78711E-10
-5.2,3.79268E-10
-5.19,3.79094E-10
-5.18,3.79529E-10
-5.17,3.7978E-10
-5.16,3.797E-10
-5.15,3.80102E-10
-5.14,3.80252E-10
-5.13,3.80531E-10
-5.12,3.80679E-10
-5.11,3.80698E-10
-5.1,3.81307E-10
-5.09,3.81365E-10
-5.08,3.81407E-10
-5.07,3.81814E-10
-5.06,3.82126E-10
-5.05,3.8247E-10
-5.04,3.82343E-10
-5.03,3.82793E-10
-5.02,3.8304E-10
-5.01,3.83126E-10
-5,3.83664E-10
-4.99,3.83518E-10
-4.98,3.83878E-10
-4.97,3.84144E-10
-4.96,3.84289E-10
-4.95,3.84621E-10
-4.94,3.84649E-10
-4.93,3.8517E-10
-4.92,3.85548E-10
-4.91,3.8545E-10
-4.9,3.86055E-10
-4.89,3.85995E-10
-4.88,3.8635E-10
-4.87,3.86586E-10
-4.86,3.86742E-10
-4.85,3.87193E-10
-4.84,3.87278E-10
-4.83,3.87669E-10
-4.82,3.87874E-10
-4.81,3.88015E-10
-4.8,3.88372E-10
-4.79,3.88398E-10
-4.78,3.88921E-10
-4.77,3.89103E-10
-4.76,3.89405E-10
-4.75,3.89945E-10
-4.74,3.89867E-10
-4.73,3.90226E-10
-4.72,3.90659E-10
-4.71,3.90841E-10
-4.7,3.91117E-10
-4.69,3.91257E-10
-4.68,3.91634E-10
-4.67,3.91936E-10
-4.66,3.92094E-10
-4.65,3.92676E-10
-4.64,3.92609E-10
-4.63,3.93228E-10
-4.62,3.93505E-10
-4.61,3.93624E-10
-4.6,3.941E-10
-4.59,3.94124E-10
-4.58,3.94683E-10
-4.57,3.94805E-10
-4.56,3.94815E-10
-4.55,3.95699E-10
-4.54,3.95756E-10
-4.53,3.96181E-10
-4.52,3.96342E-10
-4.51,3.96785E-10
-4.5,3.96873E-10
-4.49,3.96951E-10
-4.48,3.97573E-10
-4.47,3.97598E-10
-4.46,3.9829E-10
-4.45,3.98547E-10
-4.44,3.98578E-10
-4.43,3.9921E-10
-4.42,3.99204E-10
-4.41,3.9976E-10
-4.4,4.00074E-10
-4.39,4.00095E-10
-4.38,4.00578E-10
-4.37,4.00708E-10
-4.36,4.01235E-10
-4.35,4.01463E-10
-4.34,4.01756E-10
-4.33,4.0222E-10
-4.32,4.02332E-10
-4.31,4.02729E-10
-4.3,4.02912E-10
-4.29,4.03355E-10
-4.28,4.03631E-10
-4.27,4.03597E-10
-4.26,4.04216E-10
-4.25,4.04512E-10
-4.24,4.04825E-10
-4.23,4.05171E-10
-4.22,4.05204E-10
-4.21,4.05844E-10
-4.2,4.05972E-10
-4.19,4.06317E-10
-4.18,4.06716E-10
-4.17,4.06904E-10
-4.16,4.07248E-10
-4.15,4.07491E-10
-4.14,4.07917E-10
-4.13,4.0814E-10
-4.12,4.08393E-10
-4.11,4.08696E-10
-4.1,4.08958E-10
-4.09,4.09235E-10
-4.08,4.09546E-10
-4.07,4.09694E-10
-4.06,4.10127E-10
-4.05,4.10375E-10
-4.04,4.10874E-10
-4.03,4.11133E-10
-4.02,4.11146E-10
-4.01,4.11828E-10
-4,4.11842E-10
-3.99,4.12062E-10
-3.98,4.12423E-10
-3.97,4.12487E-10
-3.96,4.13038E-10
-3.95,4.13105E-10
-3.94,4.13485E-10
-3.93,4.13693E-10
-3.92,4.13966E-10
-3.91,4.14597E-10
-3.9,4.14489E-10
-3.89,4.14956E-10
-3.88,4.14959E-10
-3.87,4.15412E-10
-3.86,4.15756E-10
-3.85,4.15646E-10
-3.84,4.16165E-10
-3.83,4.16396E-10
-3.82,4.16483E-10
-3.81,4.17108E-10
-3.8,4.16911E-10
-3.79,4.17318E-10
-3.78,4.17611E-10
-3.77,4.17703E-10
-3.76,4.18102E-10
-3.75,4.18121E-10
-3.74,4.18666E-10
-3.73,4.18693E-10
-3.72,4.18998E-10
-3.71,4.1927E-10
-3.7,4.19334E-10
-3.69,4.19643E-10
-3.68,4.19865E-10
-3.67,4.20138E-10
-3.66,4.20081E-10
-3.65,4.20345E-10
-3.64,4.20896E-10
-3.63,4.20804E-10
-3.62,4.21055E-10
-3.61,4.21353E-10
-3.6,4.21316E-10
-3.59,4.21779E-10
-3.58,4.21765E-10
-3.57,4.22077E-10
-3.56,4.2252E-10
-3.55,4.22402E-10
-3.54,4.22938E-10
-3.53,4.22629E-10
-3.52,4.23041E-10
-3.51,4.23282E-10
-3.5,4.23278E-10
-3.49,4.2373E-10
-3.48,4.23572E-10
-3.47,4.23948E-10
-3.46,4.24142E-10
-3.45,4.2413E-10
-3.44,4.24515E-10
-3.43,4.24457E-10
-3.42,4.24868E-10
-3.41,4.24998E-10
-3.4,4.24986E-10
-3.39,4.25315E-10
-3.38,4.25219E-10
-3.37,4.25639E-10
-3.36,4.25617E-10
-3.35,4.25647E-10
-3.34,4.25989E-10
-3.33,4.25871E-10
-3.32,4.26327E-10
-3.31,4.26375E-10
-3.3,4.26493E-10
-3.29,4.26773E-10
-3.28,4.26677E-10
-3.27,4.27151E-10
-3.26,4.26926E-10
-3.25,4.2717E-10
-3.24,4.27544E-10
-3.23,4.27231E-10
-3.22,4.27816E-10
-3.21,4.27657E-10
-3.2,4.27849E-10
-3.19,4.28026E-10
-3.18,4.27812E-10
-3.17,4.28286E-10
-3.16,4.28024E-10
-3.15,4.28505E-10
-3.14,4.28533E-10
-3.13,4.28636E-10
-3.12,4.28797E-10
-3.11,4.28562E-10
-3.1,4.28952E-10
-3.09,4.29138E-10
-3.08,4.29017E-10
-3.07,4.29524E-10
-3.06,4.29276E-10
-3.05,4.29328E-10
-3.04,4.29467E-10
-3.03,4.29586E-10
-3.02,4.29877E-10
-3.01,4.29735E-10
-3,4.29887E-10
-2.99,4.30087E-10
-2.98,4.29957E-10
-2.97,4.30248E-10
-2.96,4.30134E-10
-2.95,4.30535E-10
-2.94,4.30479E-10
-2.93,4.30511E-10
-2.92,4.30803E-10
-2.91,4.30653E-10
-2.9,4.30913E-10
-2.89,4.30741E-10
-2.88,4.30858E-10
-2.87,4.31169E-10
-2.86,4.31009E-10
-2.85,4.31188E-10
-2.84,4.31315E-10
-2.83,4.31137E-10
-2.82,4.31536E-10
-2.81,4.31381E-10
-2.8,4.31699E-10
-2.79,4.31492E-10
-2.78,4.31822E-10
-2.77,4.3187E-10
-2.76,4.31878E-10
-2.75,4.32083E-10
-2.74,4.32107E-10
-2.73,4.31956E-10
-2.72,4.32243E-10
-2.71,4.32066E-10
-2.7,4.32362E-10
-2.69,4.32071E-10
-2.68,4.32507E-10
-2.67,4.32494E-10
-2.66,4.32462E-10
-2.65,4.32781E-10
-2.64,4.32609E-10
-2.63,4.32749E-10
-2.62,4.32772E-10
-2.61,4.32927E-10
-2.6,4.33096E-10
-2.59,4.32771E-10
-2.58,4.32986E-10
-2.57,4.33209E-10
-2.56,4.33015E-10
-2.55,4.33342E-10
-2.54,4.3305E-10
-2.53,4.3336E-10
-2.52,4.33259E-10
-2.51,4.33405E-10
-2.5,4.33586E-10
-2.49,4.33408E-10
-2.48,4.33738E-10
-2.47,4.33596E-10
-2.46,4.33614E-10
-2.45,4.33767E-10
-2.44,4.33567E-10
-2.43,4.33876E-10
-2.42,4.33794E-10
-2.41,4.33945E-10
-2.4,4.3402E-10
-2.39,4.33801E-10
-2.38,4.34175E-10
-2.37,4.34069E-10
-2.36,4.34229E-10
-2.35,4.34191E-10
-2.34,4.33967E-10
-2.33,4.34394E-10
-2.32,4.34193E-10
-2.31,4.34257E-10
-2.3,4.34472E-10
-2.29,4.34199E-10
-2.28,4.34513E-10
-2.27,4.34195E-10
-2.26,4.34394E-10
-2.25,4.34471E-10
-2.24,4.34496E-10
-2.23,4.34769E-10
-2.22,4.34483E-10
-2.21,4.34716E-10
-2.2,4.34735E-10
-2.19,4.34687E-10
-2.18,4.34985E-10
-2.17,4.34896E-10
-2.16,4.34934E-10
-2.15,4.3482E-10
-2.14,4.34837E-10
-2.13,4.35117E-10
-2.12,4.34977E-10
-2.11,4.35033E-10
-2.1,4.35036E-10
-2.09,4.34953E-10
-2.08,4.35186E-10
-2.07,4.34885E-10
-2.06,4.35428E-10
-2.05,4.35241E-10
-2.04,4.3506E-10
-2.03,4.35344E-10
-2.02,4.35165E-10
-2.01,4.35388E-10
-2,4.35374E-10
-1.99,4.35323E-10
-1.98,4.35539E-10
-1.97,4.35442E-10
-1.96,4.35572E-10
-1.95,4.35448E-10
-1.94,4.35526E-10
-1.93,4.35703E-10
-1.92,4.35364E-10
-1.91,4.35903E-10
-1.9,4.35455E-10
-1.89,4.35626E-10
-1.88,4.35852E-10
-1.87,4.35558E-10
-1.86,4.35929E-10
-1.85,4.35706E-10
-1.84,4.35877E-10
-1.83,4.35944E-10
-1.82,4.35668E-10
-1.81,4.35909E-10
-1.8,4.35737E-10
-1.79,4.35779E-10
-1.78,4.36102E-10
-1.77,4.35871E-10
-1.76,4.36196E-10
-1.75,4.36066E-10
-1.74,4.35923E-10
-1.73,4.36346E-10
-1.72,4.3592E-10
-1.71,4.36325E-10
-1.7,4.36165E-10
-1.69,4.36074E-10
-1.68,4.36316E-10
-1.67,4.36167E-10
-1.66,4.36216E-10
-1.65,4.36191E-10
-1.64,4.36214E-10
-1.63,4.36348E-10
-1.62,4.36187E-10
-1.61,4.36459E-10
-1.6,4.36279E-10
-1.59,4.36298E-10
-1.58,4.36632E-10
-1.57,4.36289E-10
-1.56,4.36551E-10
-1.55,4.36335E-10
-1.54,4.36399E-10
-1.53,4.36646E-10
-1.52,4.36231E-10
-1.51,4.36787E-10
-1.5,4.36495E-10
-1.49,4.36584E-10
-1.48,4.36619E-10
-1.47,4.36474E-10
