Setup title,C_V_light_postI_V_-8_-1
Classic test name,"C-V Sweep"
Test date,3/22/2023
Test time,17:46:14
Device ID,3
Count,3
Flags,
Remarks,
Channel.UnitTyp,CMU
Channel.Unit,CMU1:MF/SC
Channel.IName,
Channel.VName,VBias
Channel.Mode,
Channel.Func,VAR1
Channel.Index,
Channel.Time,
Measurement.Primary.Locus,Double
Measurement.Primary.Scale,LINEAR
Measurement.Primary.Start,-8
Measurement.Primary.Stop,-1
Measurement.Primary.Step,0.01
Measurement.Aborting.Condition,"CONTINUE AT ANY"
Measurement.PostOutput.Value,START
Measurement.PostOutput.Retention,OFF
Measurement.Secondary.ACLevel,0.03
Measurement.Secondary.FName,Freq
Measurement.Secondary.Frequency,100000,500000,1000000
Measurement.Bias.Source,0
Measurement.ImpedanceMode.Model,Cp-G
Measurement.ImpedanceMode.CName,C
Measurement.ImpedanceMode.LName,L
Measurement.ImpedanceMode.GName,G
Measurement.ImpedanceMode.RName,R
Measurement.ImpedanceMode.QName,Q
Measurement.ImpedanceMode.DName,D
Measurement.ImpedanceMode.YName,Y
Measurement.ImpedanceMode.ZName,Z
Measurement.ImpedanceMode.ThName,Theta
Measurement.ImpedanceMode.BName,B
Measurement.ImpedanceMode.XName,X
Measurement.Monitor.Unit,CMU1:MF/SC
Measurement.Monitor.RangingMode,AUTO
Measurement.Monitor.RangeBoundary,50
Measurement.Monitor.AcMonitorSymbol,
Measurement.Monitor.DcMonitorSymbol,
Measurement.Timing.Hold,0
Measurement.Timing.Delay,0
Measurement.Adc.UnitType,Cmu,Smu
Measurement.Adc.HighResolution.Mode,AUTO,AUTO
Measurement.Adc.HighResolution.Coeff,2,10
Measurement.Adc.HighSpeed.Mode,AUTO
Measurement.Adc.HighSpeed.Coeff,10
Measurement.Adc.HighResolution.AutoZero,OFF
Measurement.WaitTime.Source.Coeff,1
Measurement.WaitTime.Source.Offset,0
Measurement.WaitTime.Monitor.Coeff,1
Measurement.WaitTime.Monitor.Offset,0
Output.Graph.Enabled,true
Output.Graph.AutoScaling,false
Output.Graph.XAxis.Data,VBias
Output.Graph.XAxis.Scale,Linear
Output.Graph.XAxis.Left,-1
Output.Graph.XAxis.Right,1
Output.Graph.XAxis.RunTimeAutoScale,true
Output.Graph.YAxis.Data,C
Output.Graph.YAxis.Scale,Linear
Output.Graph.YAxis.Bottom,0
Output.Graph.YAxis.Top,1E-10
Output.Graph.YAxis.Group,
Output.Graph.YAxis.RunTimeAutoScale,true
AutoAnalysis.Interpolation,false
AutoAnalysis.Line1.Enabled,false
AutoAnalysis.Line1.Type,1
AutoAnalysis.Line1.Fix,True
AutoAnalysis.Line1.YAxis,0
AutoAnalysis.Line1.Point1.Type,0
AutoAnalysis.Line1.Point1.XY.X,
AutoAnalysis.Line1.Point1.XY.Y,
AutoAnalysis.Line1.Point1.Data.Var,
AutoAnalysis.Line1.Point1.Data.Condition,
AutoAnalysis.Line1.Point1.Data.Start,false
AutoAnalysis.Line1.Point1.Data.StartVar,
AutoAnalysis.Line1.Point1.Data.StartCondition,
AutoAnalysis.Line1.Point2.Type,0
AutoAnalysis.Line1.Point2.XY.X,
AutoAnalysis.Line1.Point2.XY.Y,
AutoAnalysis.Line1.Point2.Data.Var,
AutoAnalysis.Line1.Point2.Data.Condition,
AutoAnalysis.Line1.Point2.Data.Start,false
AutoAnalysis.Line1.Point2.Data.StartVar,
AutoAnalysis.Line1.Point2.Data.StartCondition,
AutoAnalysis.Line1.GradientExpr,0
AutoAnalysis.Line2.Enabled,false
AutoAnalysis.Line2.Type,1
AutoAnalysis.Line2.Fix,True
AutoAnalysis.Line2.YAxis,0
AutoAnalysis.Line2.Point1.Type,0
AutoAnalysis.Line2.Point1.XY.X,
AutoAnalysis.Line2.Point1.XY.Y,
AutoAnalysis.Line2.Point1.Data.Var,
AutoAnalysis.Line2.Point1.Data.Condition,
AutoAnalysis.Line2.Point1.Data.Start,false
AutoAnalysis.Line2.Point1.Data.StartVar,
AutoAnalysis.Line2.Point1.Data.StartCondition,
AutoAnalysis.Line2.Point2.Type,0
AutoAnalysis.Line2.Point2.XY.X,
AutoAnalysis.Line2.Point2.XY.Y,
AutoAnalysis.Line2.Point2.Data.Var,
AutoAnalysis.Line2.Point2.Data.Condition,
AutoAnalysis.Line2.Point2.Data.Start,false
AutoAnalysis.Line2.Point2.Data.StartVar,
AutoAnalysis.Line2.Point2.Data.StartCondition,
AutoAnalysis.Line2.GradientExpr,0
AutoAnalysis.Marker.Enabled,false
AutoAnalysis.Marker.Data.Var,
AutoAnalysis.Marker.Data.Condition,
AutoAnalysis.Marker.Data.Start,false
AutoAnalysis.Marker.Data.StartVar,
AutoAnalysis.Marker.Data.StartCondition,
VBias,C
-8,3.52335E-10
-7.99,3.52319E-10
-7.98,3.52528E-10
-7.97,3.52918E-10
-7.96,3.5244E-10
-7.95,3.52884E-10
-7.94,3.52778E-10
-7.93,3.52976E-10
-7.92,3.53399E-10
-7.91,3.53508E-10
-7.9,3.53509E-10
-7.89,3.53673E-10
-7.88,3.53695E-10
-7.87,3.54038E-10
-7.86,3.5406E-10
-7.85,3.54303E-10
-7.84,3.5447E-10
-7.83,3.54492E-10
-7.82,3.54317E-10
-7.81,3.54595E-10
-7.8,3.54677E-10
-7.79,3.54472E-10
-7.78,3.54587E-10
-7.77,3.5487E-10
-7.76,3.54459E-10
-7.75,3.54985E-10
-7.74,3.5498E-10
-7.73,3.55086E-10
-7.72,3.55165E-10
-7.71,3.55235E-10
-7.7,3.55372E-10
-7.69,3.5521E-10
-7.68,3.55302E-10
-7.67,3.55283E-10
-7.66,3.55431E-10
-7.65,3.55772E-10
-7.64,3.55771E-10
-7.63,3.55728E-10
-7.62,3.55882E-10
-7.61,3.55781E-10
-7.6,3.56065E-10
-7.59,3.56038E-10
-7.58,3.5607E-10
-7.57,3.56096E-10
-7.56,3.56249E-10
-7.55,3.56647E-10
-7.54,3.56715E-10
-7.53,3.56506E-10
-7.52,3.56908E-10
-7.51,3.56694E-10
-7.5,3.56906E-10
-7.49,3.56621E-10
-7.48,3.56995E-10
-7.47,3.57099E-10
-7.46,3.57169E-10
-7.45,3.571E-10
-7.44,3.57387E-10
-7.43,3.57346E-10
-7.42,3.57509E-10
-7.41,3.57152E-10
-7.4,3.57476E-10
-7.39,3.57493E-10
-7.38,3.57731E-10
-7.37,3.58022E-10
-7.36,3.57665E-10
-7.35,3.57822E-10
-7.34,3.57996E-10
-7.33,3.57853E-10
-7.32,3.58249E-10
-7.31,3.58174E-10
-7.3,3.58558E-10
-7.29,3.58364E-10
-7.28,3.58656E-10
-7.27,3.58659E-10
-7.26,3.58625E-10
-7.25,3.5883E-10
-7.24,3.58775E-10
-7.23,3.59026E-10
-7.22,3.592E-10
-7.21,3.59098E-10
-7.2,3.59496E-10
-7.19,3.59067E-10
-7.18,3.59496E-10
-7.17,3.59433E-10
-7.16,3.5937E-10
-7.15,3.59953E-10
-7.14,3.59625E-10
-7.13,3.59949E-10
-7.12,3.60216E-10
-7.11,3.60054E-10
-7.1,3.60243E-10
-7.09,3.60347E-10
-7.08,3.6022E-10
-7.07,3.60381E-10
-7.06,3.60609E-10
-7.05,3.60793E-10
-7.04,3.60666E-10
-7.03,3.60805E-10
-7.02,3.60905E-10
-7.01,3.60966E-10
-7,3.6128E-10
-6.99,3.61086E-10
-6.98,3.61432E-10
-6.97,3.61476E-10
-6.96,3.61457E-10
-6.95,3.61534E-10
-6.94,3.61644E-10
-6.93,3.61872E-10
-6.92,3.62014E-10
-6.91,3.61833E-10
-6.9,3.6225E-10
-6.89,3.61997E-10
-6.88,3.62551E-10
-6.87,3.62282E-10
-6.86,3.62287E-10
-6.85,3.62699E-10
-6.84,3.62525E-10
-6.83,3.629E-10
-6.82,3.62812E-10
-6.81,3.62689E-10
-6.8,3.63176E-10
-6.79,3.63053E-10
-6.78,3.63501E-10
-6.77,3.63285E-10
-6.76,3.63495E-10
-6.75,3.63697E-10
-6.74,3.63492E-10
-6.73,3.6378E-10
-6.72,3.63893E-10
-6.71,3.63933E-10
-6.7,3.64126E-10
-6.69,3.64041E-10
-6.68,3.64442E-10
-6.67,3.6442E-10
-6.66,3.64625E-10
-6.65,3.64565E-10
-6.64,3.64641E-10
-6.63,3.64847E-10
-6.62,3.65052E-10
-6.61,3.65174E-10
-6.6,3.65211E-10
-6.59,3.65262E-10
-6.58,3.65575E-10
-6.57,3.65428E-10
-6.56,3.65676E-10
-6.55,3.65883E-10
-6.54,3.6594E-10
-6.53,3.66134E-10
-6.52,3.65974E-10
-6.51,3.66325E-10
-6.5,3.66253E-10
-6.49,3.66292E-10
-6.48,3.66642E-10
-6.47,3.66498E-10
-6.46,3.66816E-10
-6.45,3.66872E-10
-6.44,3.67001E-10
-6.43,3.67146E-10
-6.42,3.67061E-10
-6.41,3.67412E-10
-6.4,3.67326E-10
-6.39,3.67566E-10
-6.38,3.67725E-10
-6.37,3.6771E-10
-6.36,3.68073E-10
-6.35,3.67885E-10
-6.34,3.68248E-10
-6.33,3.68363E-10
-6.32,3.68358E-10
-6.31,3.68745E-10
-6.3,3.68579E-10
-6.29,3.68656E-10
-6.28,3.69027E-10
-6.27,3.68998E-10
-6.26,3.69252E-10
-6.25,3.69263E-10
-6.24,3.69479E-10
-6.23,3.69623E-10
-6.22,3.6965E-10
-6.21,3.70078E-10
-6.2,3.69991E-10
-6.19,3.70249E-10
-6.18,3.70379E-10
-6.17,3.70513E-10
-6.16,3.70626E-10
-6.15,3.70554E-10
-6.14,3.70827E-10
-6.13,3.71138E-10
-6.12,3.70972E-10
-6.11,3.71443E-10
-6.1,3.71398E-10
-6.09,3.71574E-10
-6.08,3.71803E-10
-6.07,3.72018E-10
-6.06,3.71913E-10
-6.05,3.7209E-10
-6.04,3.72437E-10
-6.03,3.72507E-10
-6.02,3.7241E-10
-6.01,3.72922E-10
-6,3.72956E-10
-5.99,3.73241E-10
-5.98,3.73232E-10
-5.97,3.73435E-10
-5.96,3.73764E-10
-5.95,3.7386E-10
-5.94,3.7396E-10
-5.93,3.74049E-10
-5.92,3.74143E-10
-5.91,3.74464E-10
-5.9,3.74529E-10
-5.89,3.74591E-10
-5.88,3.74976E-10
-5.87,3.7512E-10
-5.86,3.75414E-10
-5.85,3.75442E-10
-5.84,3.75752E-10
-5.83,3.76038E-10
-5.82,3.76022E-10
-5.81,3.76258E-10
-5.8,3.76364E-10
-5.79,3.76562E-10
-5.78,3.76919E-10
-5.77,3.76967E-10
-5.76,3.7743E-10
-5.75,3.7735E-10
-5.74,3.77604E-10
-5.73,3.77822E-10
-5.72,3.7791E-10
-5.71,3.78336E-10
-5.7,3.78397E-10
-5.69,3.78684E-10
-5.68,3.78973E-10
-5.67,3.78972E-10
-5.66,3.79375E-10
-5.65,3.79311E-10
-5.64,3.79538E-10
-5.63,3.79794E-10
-5.62,3.80007E-10
-5.61,3.80477E-10
-5.6,3.80292E-10
-5.59,3.80783E-10
-5.58,3.80928E-10
-5.57,3.81E-10
-5.56,3.81398E-10
-5.55,3.81379E-10
-5.54,3.81878E-10
-5.53,3.82219E-10
-5.52,3.82197E-10
-5.51,3.82594E-10
-5.5,3.82598E-10
-5.49,3.82988E-10
-5.48,3.83079E-10
-5.47,3.8341E-10
-5.46,3.83782E-10
-5.45,3.83827E-10
-5.44,3.84254E-10
-5.43,3.84255E-10
-5.42,3.84657E-10
-5.41,3.84993E-10
-5.4,3.85081E-10
-5.39,3.85584E-10
-5.38,3.85588E-10
-5.37,3.86223E-10
-5.36,3.86092E-10
-5.35,3.86173E-10
-5.34,3.8684E-10
-5.33,3.86935E-10
-5.32,3.87151E-10
-5.31,3.87473E-10
-5.3,3.87605E-10
-5.29,3.88023E-10
-5.28,3.88092E-10
-5.27,3.88409E-10
-5.26,3.88811E-10
-5.25,3.88966E-10
-5.24,3.89425E-10
-5.23,3.89347E-10
-5.22,3.89965E-10
-5.21,3.90221E-10
-5.2,3.90304E-10
-5.19,3.90803E-10
-5.18,3.90825E-10
-5.17,3.91316E-10
-5.16,3.91657E-10
-5.15,3.91521E-10
-5.14,3.92144E-10
-5.13,3.92108E-10
-5.12,3.92672E-10
-5.11,3.92941E-10
-5.1,3.92986E-10
-5.09,3.93514E-10
-5.08,3.93741E-10
-5.07,3.93889E-10
-5.06,3.94145E-10
-5.05,3.94281E-10
-5.04,3.94912E-10
-5.03,3.95019E-10
-5.02,3.95327E-10
-5.01,3.95703E-10
-5,3.95755E-10
-4.99,3.96349E-10
-4.98,3.96378E-10
-4.97,3.96732E-10
-4.96,3.97014E-10
-4.95,3.97271E-10
-4.94,3.9762E-10
-4.93,3.97796E-10
-4.92,3.98243E-10
-4.91,3.98426E-10
-4.9,3.98709E-10
-4.89,3.99166E-10
-4.88,3.99183E-10
-4.87,3.99629E-10
-4.86,3.9977E-10
-4.85,4.00177E-10
-4.84,4.00679E-10
-4.83,4.00619E-10
-4.82,4.01119E-10
-4.81,4.01335E-10
-4.8,4.01528E-10
-4.79,4.0189E-10
-4.78,4.02038E-10
-4.77,4.02639E-10
-4.76,4.02538E-10
-4.75,4.03007E-10
-4.74,4.03258E-10
-4.73,4.03421E-10
-4.72,4.03808E-10
-4.71,4.03957E-10
-4.7,4.04324E-10
-4.69,4.04752E-10
-4.68,4.04835E-10
-4.67,4.05346E-10
-4.66,4.0549E-10
-4.65,4.05487E-10
-4.64,4.06021E-10
-4.63,4.06091E-10
-4.62,4.06714E-10
-4.61,4.06792E-10
-4.6,4.06917E-10
-4.59,4.07457E-10
-4.58,4.07549E-10
-4.57,4.07734E-10
-4.56,4.0815E-10
-4.55,4.08271E-10
-4.54,4.08724E-10
-4.53,4.08708E-10
-4.52,4.09179E-10
-4.51,4.09456E-10
-4.5,4.09579E-10
-4.49,4.10132E-10
-4.48,4.10043E-10
-4.47,4.10436E-10
-4.46,4.10587E-10
-4.45,4.10945E-10
-4.44,4.1135E-10
-4.43,4.11146E-10
-4.42,4.11672E-10
-4.41,4.11865E-10
-4.4,4.12111E-10
-4.39,4.12509E-10
-4.38,4.12548E-10
-4.37,4.12817E-10
-4.36,4.13238E-10
-4.35,4.13325E-10
-4.34,4.13684E-10
-4.33,4.13574E-10
-4.32,4.14208E-10
-4.31,4.14283E-10
-4.3,4.1435E-10
-4.29,4.14831E-10
-4.28,4.14921E-10
-4.27,4.15377E-10
-4.26,4.15349E-10
-4.25,4.15625E-10
-4.24,4.16045E-10
-4.23,4.16107E-10
-4.22,4.16394E-10
-4.21,4.16444E-10
-4.2,4.16873E-10
-4.19,4.17123E-10
-4.18,4.17204E-10
-4.17,4.17672E-10
-4.16,4.17605E-10
-4.15,4.17851E-10
-4.14,4.18215E-10
-4.13,4.18312E-10
-4.12,4.18688E-10
-4.11,4.18683E-10
-4.1,4.18891E-10
-4.09,4.19095E-10
-4.08,4.19061E-10
-4.07,4.19652E-10
-4.06,4.19432E-10
-4.05,4.20057E-10
-4.04,4.20128E-10
-4.03,4.20049E-10
-4.02,4.20568E-10
-4.01,4.20759E-10
-4,4.20833E-10
-3.99,4.20828E-10
-3.98,4.21145E-10
-3.97,4.21536E-10
-3.96,4.2147E-10
-3.95,4.21933E-10
-3.94,4.21985E-10
-3.93,4.22088E-10
-3.92,4.22342E-10
-3.91,4.2225E-10
-3.9,4.22553E-10
-3.89,4.22704E-10
-3.88,4.22806E-10
-3.87,4.23246E-10
-3.86,4.23026E-10
-3.85,4.2332E-10
-3.84,4.23468E-10
-3.83,4.23502E-10
-3.82,4.23855E-10
-3.81,4.23613E-10
-3.8,4.24234E-10
-3.79,4.24229E-10
-3.78,4.24472E-10
-3.77,4.24762E-10
-3.76,4.24505E-10
-3.75,4.24946E-10
-3.74,4.24809E-10
-3.73,4.25018E-10
-3.72,4.25248E-10
-3.71,4.25207E-10
-3.7,4.25468E-10
-3.69,4.25648E-10
-3.68,4.25797E-10
-3.67,4.26046E-10
-3.66,4.25807E-10
-3.65,4.26186E-10
-3.64,4.26252E-10
-3.63,4.26425E-10
-3.62,4.26549E-10
-3.61,4.26479E-10
-3.6,4.26752E-10
-3.59,4.26654E-10
-3.58,4.26977E-10
-3.57,4.27241E-10
-3.56,4.27117E-10
-3.55,4.27335E-10
-3.54,4.27193E-10
-3.53,4.27581E-10
-3.52,4.27793E-10
-3.51,4.27552E-10
-3.5,4.27943E-10
-3.49,4.2785E-10
-3.48,4.27992E-10
-3.47,4.28202E-10
-3.46,4.28138E-10
-3.45,4.28386E-10
-3.44,4.2832E-10
-3.43,4.28463E-10
-3.42,4.28667E-10
-3.41,4.2857E-10
-3.4,4.28869E-10
-3.39,4.28889E-10
-3.38,4.2912E-10
-3.37,4.29141E-10
-3.36,4.29091E-10
-3.35,4.29423E-10
-3.34,4.29278E-10
-3.33,4.29438E-10
-3.32,4.29607E-10
-3.31,4.29383E-10
-3.3,4.29831E-10
-3.29,4.29689E-10
-3.28,4.30005E-10
-3.27,4.2997E-10
-3.26,4.2995E-10
-3.25,4.30272E-10
-3.24,4.29961E-10
-3.23,4.3029E-10
-3.22,4.30559E-10
-3.21,4.30343E-10
-3.2,4.3076E-10
-3.19,4.30468E-10
-3.18,4.30752E-10
-3.17,4.30697E-10
-3.16,4.30614E-10
-3.15,4.31002E-10
-3.14,4.30725E-10
-3.13,4.3096E-10
-3.12,4.31105E-10
-3.11,4.31074E-10
-3.1,4.3136E-10
-3.09,4.30965E-10
-3.08,4.31453E-10
-3.07,4.31342E-10
-3.06,4.31334E-10
-3.05,4.31625E-10
-3.04,4.31298E-10
-3.03,4.31771E-10
-3.02,4.31657E-10
-3.01,4.31919E-10
-3,4.31901E-10
-2.99,4.31735E-10
-2.98,4.32197E-10
-2.97,4.31961E-10
-2.96,4.32064E-10
-2.95,4.32116E-10
-2.94,4.32254E-10
-2.93,4.32401E-10
-2.92,4.32168E-10
-2.91,4.32414E-10
-2.9,4.32415E-10
-2.89,4.32442E-10
-2.88,4.32574E-10
-2.87,4.32468E-10
-2.86,4.32737E-10
-2.85,4.32683E-10
-2.84,4.32608E-10
-2.83,4.32837E-10
-2.82,4.32766E-10
-2.81,4.33026E-10
-2.8,4.32957E-10
-2.79,4.32854E-10
-2.78,4.33164E-10
-2.77,4.32797E-10
-2.76,4.33094E-10
-2.75,4.33062E-10
-2.74,4.33168E-10
-2.73,4.33405E-10
-2.72,4.33243E-10
-2.71,4.33296E-10
-2.7,4.33394E-10
-2.69,4.33433E-10
-2.68,4.33666E-10
-2.67,4.33432E-10
-2.66,4.33775E-10
-2.65,4.33545E-10
-2.64,4.33662E-10
-2.63,4.33808E-10
-2.62,4.33663E-10
-2.61,4.33745E-10
-2.6,4.33841E-10
-2.59,4.337E-10
-2.58,4.34097E-10
-2.57,4.33867E-10
-2.56,4.3404E-10
-2.55,4.34046E-10
-2.54,4.34129E-10
-2.53,4.3425E-10
-2.52,4.34145E-10
-2.51,4.34482E-10
-2.5,4.34245E-10
-2.49,4.34558E-10
-2.48,4.34271E-10
-2.47,4.34204E-10
-2.46,4.34607E-10
