Setup title,"I/V dark"
Classic test name,"I/V Sweep"
Test date,4/26/2023
Test time,17:47:42
Device ID,"FTO_Contact check"
Count,69
Flags,
Remarks,
Context.MainFrame,B1500A
Channel.UnitType,SMU,SMU
Channel.Unit,SMU3:HR,SMU4:HR
Channel.IName,I1,l2
Channel.VName,V1,V2
Channel.Mode,V,COMMON
Channel.Func,VAR1,CONST
Channel.Index,
Channel.Time,
Measurement.Port.Unit,SMU3:HR,SMU4:HR
Measurement.Port.SeriesResistor,NONE,NONE
Measurement.Port.Filter,ON,ON
Measurement.Port.OutputVoltageComparison,0,0
Measurement.Primary.Locus,Double
Measurement.Primary.Scale,LINEAR
Measurement.Primary.Start,-0.2
Measurement.Primary.Stop,0.2
Measurement.Primary.Step,0.001
Measurement.Primary.Compliance,5E-05
Measurement.Primary.PowerCompliance,0
Measurement.Aborting.Condition,"CONTINUE AT ANY"
Measurement.PostOutput.Value,START
Measurement.PostOutput.Retention,OFF
Measurement.Bias.Source,-0.2,0
Measurement.Bias.Compliance,5E-05,0.1
Measurement.Monitor.Unit,SMU3:HR,SMU4:HR
Measurement.Monitor.Adc,"HR ADC","HR ADC"
Measurement.Monitor.Measurement,"Compliance Side","Compliance Side"
Measurement.Monitor.RangingMode,LIMITED,LIMITED
Measurement.Monitor.RangeBoundary,1nA,1nA
Measurement.Monitor.RangeRating,"BY FULL RANGE","BY FULL RANGE"
Measurement.Monitor.RangeRatingCoeff,50,50
Measurement.Timing.Hold,0
Measurement.Timing.Delay,0
Measurement.Adc.HighSpeed.Mode,PLC
Measurement.Adc.HighSpeed.Coeff,10
Measurement.Adc.HighResolution.AutoZero,OFF
Measurement.Adc.HighResolution.Mode,PLC
Measurement.Adc.HighResolution.Coeff,10
Measurement.WaitTime.Source.Coeff,1
Measurement.WaitTime.Source.Offset,0
Measurement.WaitTime.Monitor.Coeff,1
Measurement.WaitTime.Monitor.Offset,0
Output.Graph.Enabled,true
Output.Graph.AutoScaling,false
Output.Graph.XAxis.Data,V1
Output.Graph.XAxis.Scale,Linear
Output.Graph.XAxis.Left,-1
Output.Graph.XAxis.Right,1
Output.Graph.XAxis.RunTimeAutoScale,true
Output.Graph.YAxis.Data,I1
Output.Graph.YAxis.Scale,Linear
Output.Graph.YAxis.Bottom,-0.1
Output.Graph.YAxis.Top,0.1
Output.Graph.YAxis.Group,
Output.Graph.YAxis.RunTimeAutoScale,true
AutoAnalysis.Interpolation,false
AutoAnalysis.Line1.Enabled,false
AutoAnalysis.Line1.Type,1
AutoAnalysis.Line1.Fix,True
AutoAnalysis.Line1.YAxis,0
AutoAnalysis.Line1.Point1.Type,0
AutoAnalysis.Line1.Point1.XY.X,
AutoAnalysis.Line1.Point1.XY.Y,
AutoAnalysis.Line1.Point1.Data.Var,
AutoAnalysis.Line1.Point1.Data.Condition,
AutoAnalysis.Line1.Point1.Data.Start,false
AutoAnalysis.Line1.Point1.Data.StartVar,
AutoAnalysis.Line1.Point1.Data.StartCondition,
AutoAnalysis.Line1.Point2.Type,0
AutoAnalysis.Line1.Point2.XY.X,
AutoAnalysis.Line1.Point2.XY.Y,
AutoAnalysis.Line1.Point2.Data.Var,
AutoAnalysis.Line1.Point2.Data.Condition,
AutoAnalysis.Line1.Point2.Data.Start,false
AutoAnalysis.Line1.Point2.Data.StartVar,
AutoAnalysis.Line1.Point2.Data.StartCondition,
AutoAnalysis.Line1.GradientExpr,0
AutoAnalysis.Line2.Enabled,false
AutoAnalysis.Line2.Type,1
AutoAnalysis.Line2.Fix,True
AutoAnalysis.Line2.YAxis,0
AutoAnalysis.Line2.Point1.Type,0
AutoAnalysis.Line2.Point1.XY.X,
AutoAnalysis.Line2.Point1.XY.Y,
AutoAnalysis.Line2.Point1.Data.Var,
AutoAnalysis.Line2.Point1.Data.Condition,
AutoAnalysis.Line2.Point1.Data.Start,false
AutoAnalysis.Line2.Point1.Data.StartVar,
AutoAnalysis.Line2.Point1.Data.StartCondition,
AutoAnalysis.Line2.Point2.Type,0
AutoAnalysis.Line2.Point2.XY.X,
AutoAnalysis.Line2.Point2.XY.Y,
AutoAnalysis.Line2.Point2.Data.Var,
AutoAnalysis.Line2.Point2.Data.Condition,
AutoAnalysis.Line2.Point2.Data.Start,false
AutoAnalysis.Line2.Point2.Data.StartVar,
AutoAnalysis.Line2.Point2.Data.StartCondition,
AutoAnalysis.Line2.GradientExpr,0
AutoAnalysis.Marker.Enabled,false
AutoAnalysis.Marker.Data.Var,
AutoAnalysis.Marker.Data.Condition,
AutoAnalysis.Marker.Data.Start,false
AutoAnalysis.Marker.Data.StartVar,
AutoAnalysis.Marker.Data.StartCondition,
V1,I1
-0.2,-3.329E-11
-0.199,-2.905E-11
-0.198,-2.756E-11
-0.197,-2.658E-11
-0.196,-2.577E-11
-0.195,-2.552E-11
-0.194,-2.523E-11
-0.193,-2.478E-11
-0.192,-2.455E-11
-0.191,-2.443E-11
-0.19,-2.438E-11
-0.189,-2.403E-11
-0.188,-2.385E-11
-0.187,-2.4E-11
-0.186,-2.376E-11
-0.185,-2.345E-11
-0.184,-2.313E-11
-0.183,-2.314E-11
-0.182,-2.312E-11
-0.181,-2.289E-11
-0.18,-2.273E-11
-0.179,-2.274E-11
-0.178,-2.252E-11
-0.177,-2.24E-11
-0.176,-2.248E-11
-0.175,-2.22E-11
-0.174,-2.216E-11
-0.173,-2.208E-11
-0.172,-2.217E-11
-0.171,-2.22E-11
-0.17,-2.21E-11
-0.169,-2.19E-11
-0.168,-2.19E-11
-0.167,-2.17E-11
-0.166,-2.149E-11
-0.165,-2.149E-11
-0.164,-2.16E-11
-0.163,-2.154E-11
-0.162,-2.143E-11
-0.161,-2.134E-11
-0.16,-2.143E-11
-0.159,-2.141E-11
-0.158,-2.14E-11
-0.157,-2.144E-11
-0.156,-2.179E-11
-0.155,-2.133E-11
-0.154,-2.113E-11
-0.153,-2.158E-11
-0.152,-2.109E-11
-0.151,1.417E-11
-0.15,1.079E-11
-0.149,7.58E-12
-0.148,6.09E-12
-0.147,8.19E-12
-0.146,9.71E-12
-0.145,1.131E-11
-0.144,1.188E-11
-0.143,1.101E-11
-0.142,9.15E-12
-0.141,7.64E-12
-0.14,6.3E-12
-0.139,5.63E-12
-0.138,6.65E-12
-0.137,9.49E-12
-0.136,1.235E-11
-0.135,1.884E-11
-0.134,1.676E-11
-0.133,1.268E-11
-0.132,1.069E-11
-0.131,8.76E-12
-0.13,7.13E-12
-0.129,5.72E-12
-0.128,6.28E-12
-0.127,6.33E-12
-0.126,6.72E-12
-0.125,6.36E-12
-0.124,6.5E-12
-0.123,5.82E-12
-0.122,5.96E-12
-0.121,7.27E-12
-0.12,8.74E-12
-0.119,9.48E-12
-0.118,8.94E-12
-0.117,8.36E-12
-0.116,7.14E-12
-0.115,8.89E-12
-0.114,1.06E-11
-0.113,1.091E-11
-0.112,1.16E-11
-0.111,1.137E-11
-0.11,1.147E-11
-0.109,1.05E-11
-0.108,8.72E-12
-0.107,8.18E-12
-0.106,7.77E-12
-0.105,7.82E-12
-0.104,1.097E-11
-0.103,1.171E-11
-0.102,1.62E-11
-0.101,1.511E-11
-0.1,1.156E-11
-0.099,6.29E-12
-0.098,6.07E-12
-0.097,1.137E-11
-0.096,1.269E-11
-0.095,9.47E-12
-0.094,9.26E-12
-0.093,8.68E-12
-0.092,8.4E-12
-0.091,8.66E-12
-0.09,8.58E-12
-0.089,8.49E-12
-0.088,8.01E-12
-0.087,8.53E-12
-0.086,8.54E-12
-0.085,7.58E-12
-0.084,7.26E-12
-0.083,7.16E-12
-0.082,8.15E-12
-0.081,6.81E-12
-0.08,7.94E-12
-0.079,8.22E-12
-0.078,8.47E-12
-0.077,8.23E-12
-0.076,8.23E-12
-0.075,8.11E-12
-0.074,8.08E-12
-0.073,8.32E-12
-0.072,8.16E-12
-0.071,8.28E-12
-0.07,7.94E-12
-0.069,8.16E-12
-0.068,8.21E-12
-0.067,8.28E-12
-0.066,8E-12
