Setup title,"C-V Sweep_-5_2_1k_10k_100k_500k_1M"
Classic test name,"C-V Sweep"
Test date,3/29/2023
Test time,15:47:25
Device ID,
Count,2
Flags,
Remarks,
Channel.UnitTyp,CMU
Channel.Unit,CMU1:MF/SC
Channel.IName,
Channel.VName,VBias
Channel.Mode,
Channel.Func,VAR1
Channel.Index,
Channel.Time,
Measurement.Primary.Locus,Double
Measurement.Primary.Scale,LINEAR
Measurement.Primary.Start,-5
Measurement.Primary.Stop,2
Measurement.Primary.Step,0.01
Measurement.Aborting.Condition,"CONTINUE AT ANY"
Measurement.PostOutput.Value,START
Measurement.PostOutput.Retention,OFF
Measurement.Secondary.ACLevel,0.03
Measurement.Secondary.FName,Freq
Measurement.Secondary.Frequency,1000,10000,100000,500000,1000000
Measurement.Bias.Source,0
Measurement.ImpedanceMode.Model,Cp-G
Measurement.ImpedanceMode.CName,C
Measurement.ImpedanceMode.LName,L
Measurement.ImpedanceMode.GName,G
Measurement.ImpedanceMode.RName,R
Measurement.ImpedanceMode.QName,Q
Measurement.ImpedanceMode.DName,D
Measurement.ImpedanceMode.YName,Y
Measurement.ImpedanceMode.ZName,Z
Measurement.ImpedanceMode.ThName,Theta
Measurement.ImpedanceMode.BName,B
Measurement.ImpedanceMode.XName,X
Measurement.Monitor.Unit,CMU1:MF/SC
Measurement.Monitor.RangingMode,AUTO
Measurement.Monitor.RangeBoundary,50
Measurement.Monitor.AcMonitorSymbol,
Measurement.Monitor.DcMonitorSymbol,
Measurement.Timing.Hold,0
Measurement.Timing.Delay,0
Measurement.Adc.UnitType,Cmu,Smu
Measurement.Adc.HighResolution.Mode,AUTO,AUTO
Measurement.Adc.HighResolution.Coeff,2,10
Measurement.Adc.HighSpeed.Mode,AUTO
Measurement.Adc.HighSpeed.Coeff,10
Measurement.Adc.HighResolution.AutoZero,OFF
Measurement.WaitTime.Source.Coeff,1
Measurement.WaitTime.Source.Offset,0
Measurement.WaitTime.Monitor.Coeff,1
Measurement.WaitTime.Monitor.Offset,0
Output.Graph.Enabled,true
Output.Graph.AutoScaling,false
Output.Graph.XAxis.Data,VBias
Output.Graph.XAxis.Scale,Linear
Output.Graph.XAxis.Left,-3
Output.Graph.XAxis.Right,3
Output.Graph.XAxis.RunTimeAutoScale,true
Output.Graph.YAxis.Data,C
Output.Graph.YAxis.Scale,Linear
Output.Graph.YAxis.Bottom,0
Output.Graph.YAxis.Top,1E-10
Output.Graph.YAxis.Group,
Output.Graph.YAxis.RunTimeAutoScale,true
AutoAnalysis.Interpolation,false
AutoAnalysis.Line1.Enabled,false
AutoAnalysis.Line1.Type,1
AutoAnalysis.Line1.Fix,True
AutoAnalysis.Line1.YAxis,0
AutoAnalysis.Line1.Point1.Type,0
AutoAnalysis.Line1.Point1.XY.X,
AutoAnalysis.Line1.Point1.XY.Y,
AutoAnalysis.Line1.Point1.Data.Var,
AutoAnalysis.Line1.Point1.Data.Condition,
AutoAnalysis.Line1.Point1.Data.Start,false
AutoAnalysis.Line1.Point1.Data.StartVar,
AutoAnalysis.Line1.Point1.Data.StartCondition,
AutoAnalysis.Line1.Point2.Type,0
AutoAnalysis.Line1.Point2.XY.X,
AutoAnalysis.Line1.Point2.XY.Y,
AutoAnalysis.Line1.Point2.Data.Var,
AutoAnalysis.Line1.Point2.Data.Condition,
AutoAnalysis.Line1.Point2.Data.Start,false
AutoAnalysis.Line1.Point2.Data.StartVar,
AutoAnalysis.Line1.Point2.Data.StartCondition,
AutoAnalysis.Line1.GradientExpr,0
AutoAnalysis.Line2.Enabled,false
AutoAnalysis.Line2.Type,1
AutoAnalysis.Line2.Fix,True
AutoAnalysis.Line2.YAxis,0
AutoAnalysis.Line2.Point1.Type,0
AutoAnalysis.Line2.Point1.XY.X,
AutoAnalysis.Line2.Point1.XY.Y,
AutoAnalysis.Line2.Point1.Data.Var,
AutoAnalysis.Line2.Point1.Data.Condition,
AutoAnalysis.Line2.Point1.Data.Start,false
AutoAnalysis.Line2.Point1.Data.StartVar,
AutoAnalysis.Line2.Point1.Data.StartCondition,
AutoAnalysis.Line2.Point2.Type,0
AutoAnalysis.Line2.Point2.XY.X,
AutoAnalysis.Line2.Point2.XY.Y,
AutoAnalysis.Line2.Point2.Data.Var,
AutoAnalysis.Line2.Point2.Data.Condition,
AutoAnalysis.Line2.Point2.Data.Start,false
AutoAnalysis.Line2.Point2.Data.StartVar,
AutoAnalysis.Line2.Point2.Data.StartCondition,
AutoAnalysis.Line2.GradientExpr,0
AutoAnalysis.Marker.Enabled,false
AutoAnalysis.Marker.Data.Var,
AutoAnalysis.Marker.Data.Condition,
AutoAnalysis.Marker.Data.Start,false
AutoAnalysis.Marker.Data.StartVar,
AutoAnalysis.Marker.Data.StartCondition,
VBias,C
-5,2.61992E-09
-4.99,2.97623E-09
-4.98,2.17578E-09
-4.97,2.76288E-09
-4.96,3.21125E-09
-4.95,3.12323E-09
-4.94,2.72131E-09
-4.93,3.25614E-09
-4.92,2.66866E-09
-4.91,3.16749E-09
-4.9,3.37273E-09
-4.89,3.21256E-09
-4.88,3.31791E-09
-4.87,3.13075E-09
-4.86,3.29433E-09
-4.85,3.37954E-09
-4.84,3.22991E-09
-4.83,3.46012E-09
-4.82,2.56916E-09
-4.81,2.91492E-09
-4.8,2.85227E-09
-4.79,3.4109E-09
-4.78,3.01902E-09
-4.77,3.4169E-09
-4.76,3.05965E-09
-4.75,3.10134E-09
-4.74,3.26243E-09
-4.73,3.21766E-09
-4.72,3.44658E-09
-4.71,3.99729E-09
-4.7,3.51616E-09
-4.69,3.2283E-09
-4.68,3.55166E-09
-4.67,3.55097E-09
-4.66,3.22508E-09
-4.65,3.40532E-09
-4.64,3.34312E-09
-4.63,3.2259E-09
-4.62,3.05926E-09
-4.61,3.18688E-09
-4.6,2.98545E-09
-4.59,3.23071E-09
-4.58,2.97205E-09
-4.57,3.34793E-09
-4.56,3.21402E-09
-4.55,3.33392E-09
-4.54,3.4858E-09
-4.53,3.36201E-09
-4.52,3.4546E-09
-4.51,3.17118E-09
-4.5,3.33682E-09
-4.49,3.00153E-09
-4.48,3.63373E-09
-4.47,3.32615E-09
-4.46,3.15303E-09
-4.45,3.99318E-09
-4.44,3.46392E-09
-4.43,3.7872E-09
-4.42,2.99971E-09
-4.41,3.57198E-09
-4.4,3.22311E-09
-4.39,3.17876E-09
-4.38,3.21481E-09
-4.37,3.25345E-09
-4.36,3.32591E-09
-4.35,3.52311E-09
-4.34,2.91821E-09
-4.33,3.35131E-09
-4.32,3.32019E-09
-4.31,3.27819E-09
-4.3,3.1994E-09
-4.29,3.3319E-09
-4.28,3.3914E-09
-4.27,3.50944E-09
-4.26,3.27205E-09
-4.25,2.9849E-09
-4.24,3.19592E-09
-4.23,3.33444E-09
-4.22,3.3152E-09
-4.21,3.56809E-09
-4.2,3.40865E-09
-4.19,3.57609E-09
-4.18,3.54916E-09
-4.17,3.14485E-09
-4.16,3.26188E-09
-4.15,3.65726E-09
-4.14,3.44565E-09
-4.13,3.37976E-09
-4.12,3.49017E-09
-4.11,3.49099E-09
-4.1,3.41456E-09
-4.09,3.32928E-09
-4.08,3.67133E-09
-4.07,3.34073E-09
-4.06,3.4081E-09
-4.05,3.45263E-09
-4.04,3.10189E-09
-4.03,3.44146E-09
-4.02,3.51167E-09
-4.01,3.48463E-09
-4,3.38124E-09
-3.99,3.60218E-09
-3.98,3.7116E-09
-3.97,3.50361E-09
-3.96,3.469E-09
-3.95,3.39457E-09
-3.94,3.58276E-09
-3.93,3.42926E-09
-3.92,3.66423E-09
-3.91,3.82121E-09
-3.9,3.55353E-09
-3.89,3.69267E-09
-3.88,3.68337E-09
-3.87,3.64573E-09
-3.86,3.8606E-09
-3.85,3.51244E-09
-3.84,3.66553E-09
-3.83,3.60776E-09
-3.82,3.51684E-09
-3.81,3.90347E-09
-3.8,4.09152E-09
-3.79,3.87063E-09
-3.78,3.68035E-09
-3.77,3.8384E-09
-3.76,3.79177E-09
-3.75,3.76277E-09
-3.74,3.99287E-09
-3.73,3.81699E-09
-3.72,3.85476E-09
-3.71,4.00853E-09
-3.7,3.90187E-09
-3.69,4.12159E-09
-3.68,4.14586E-09
-3.67,4.03129E-09
-3.66,4.05985E-09
-3.65,4.04587E-09
-3.64,3.88353E-09
-3.63,3.92566E-09
-3.62,4.38535E-09
-3.61,3.79139E-09
-3.6,4.03244E-09
-3.59,4.16167E-09
-3.58,4.09508E-09
-3.57,3.76571E-09
-3.56,4.03946E-09
-3.55,3.69459E-09
-3.54,3.84296E-09
-3.53,4.25486E-09
-3.52,4.44781E-09
-3.51,4.43299E-09
-3.5,4.415E-09
-3.49,4.40929E-09
-3.48,3.9783E-09
-3.47,4.48073E-09
-3.46,4.58214E-09
-3.45,4.61792E-09
-3.44,4.55155E-09
-3.43,4.3002E-09
-3.42,4.37096E-09
-3.41,4.58276E-09
-3.4,4.51574E-09
-3.39,4.3955E-09
-3.38,4.43437E-09
-3.37,4.46566E-09
-3.36,4.23339E-09
-3.35,4.84245E-09
-3.34,4.86808E-09
-3.33,4.67773E-09
-3.32,4.55039E-09
-3.31,4.70855E-09
-3.3,4.47911E-09
-3.29,4.54568E-09
-3.28,4.31509E-09
-3.27,4.87689E-09
-3.26,4.76463E-09
-3.25,4.94798E-09
-3.24,5.06527E-09
-3.23,4.67843E-09
-3.22,4.8376E-09
-3.21,4.7794E-09
-3.2,4.93715E-09
-3.19,5.21435E-09
-3.18,4.78152E-09
-3.17,5.28355E-09
-3.16,5.25195E-09
-3.15,5.19419E-09
-3.14,5.20845E-09
-3.13,4.85458E-09
-3.12,5.03212E-09
-3.11,5.05283E-09
-3.1,5.11123E-09
-3.09,5.42677E-09
-3.08,5.13463E-09
-3.07,5.28383E-09
-3.06,5.18015E-09
-3.05,5.49419E-09
-3.04,5.0398E-09
-3.03,5.34699E-09
-3.02,5.54977E-09
-3.01,5.23526E-09
-3,5.44346E-09
-2.99,5.41166E-09
-2.98,5.3506E-09
-2.97,5.21149E-09
-2.96,5.61853E-09
-2.95,5.49661E-09
-2.94,5.65005E-09
-2.93,5.38226E-09
-2.92,5.54134E-09
-2.91,5.35196E-09
-2.9,5.89505E-09
-2.89,5.54733E-09
-2.88,5.6129E-09
-2.87,5.55509E-09
-2.86,5.80394E-09
-2.85,5.80975E-09
-2.84,5.57186E-09
-2.83,5.82668E-09
-2.82,6.05749E-09
-2.81,5.79154E-09
-2.8,5.92473E-09
-2.79,5.58162E-09
-2.78,5.86837E-09
-2.77,5.8102E-09
-2.76,5.90082E-09
-2.75,6.00196E-09
-2.74,6.04399E-09
-2.73,5.86127E-09
-2.72,6.06104E-09
-2.71,6.06314E-09
-2.7,6.37067E-09
-2.69,6.07979E-09
-2.68,6.33899E-09
-2.67,6.17655E-09
-2.66,6.45609E-09
-2.65,6.33089E-09
-2.64,6.13492E-09
-2.63,6.58412E-09
-2.62,6.42652E-09
-2.61,6.67077E-09
-2.6,6.75056E-09
-2.59,6.74814E-09
-2.58,6.53508E-09
-2.57,7.13791E-09
-2.56,6.86592E-09
-2.55,6.98726E-09
-2.54,6.83919E-09
-2.53,7.04473E-09
-2.52,7.26128E-09
-2.51,7.12541E-09
-2.5,7.07029E-09
-2.49,7.17931E-09
-2.48,7.3612E-09
-2.47,7.36804E-09
-2.46,7.4218E-09
-2.45,7.46366E-09
-2.44,7.24138E-09
-2.43,7.4539E-09
-2.42,7.47385E-09
-2.41,7.66453E-09
-2.4,7.42947E-09
-2.39,7.74163E-09
-2.38,7.46555E-09
-2.37,7.78479E-09
-2.36,7.65473E-09
-2.35,7.78555E-09
-2.34,7.78323E-09
-2.33,8.02645E-09
-2.32,8.06888E-09
-2.31,7.80639E-09
-2.3,7.82955E-09
-2.29,7.8598E-09
-2.28,7.86028E-09
-2.27,8.02497E-09
-2.26,8.00039E-09
-2.25,7.97861E-09
-2.24,8.05138E-09
-2.23,8.09664E-09
-2.22,8.15995E-09
-2.21,8.12983E-09
-2.2,8.2049E-09
-2.19,8.25433E-09
-2.18,8.3229E-09
-2.17,8.27189E-09
-2.16,8.12838E-09
-2.15,8.19697E-09
-2.14,8.30796E-09
-2.13,8.24407E-09
-2.12,8.31567E-09
-2.11,8.31617E-09
-2.1,8.33136E-09
-2.09,8.44059E-09
-2.08,8.33657E-09
-2.07,8.344E-09
-2.06,8.39693E-09
-2.05,8.44527E-09
-2.04,8.35012E-09
-2.03,8.28957E-09
-2.02,8.50213E-09
-2.01,8.51084E-09
-2,8.32965E-09
-1.99,8.40139E-09
-1.98,8.40933E-09
-1.97,8.33729E-09
-1.96,8.31689E-09
-1.95,8.36653E-09
-1.94,8.4381E-09
-1.93,8.3149E-09
-1.92,8.38556E-09
-1.91,8.37996E-09
-1.9,8.2381E-09
-1.89,8.41298E-09
-1.88,8.41549E-09
-1.87,8.22083E-09
-1.86,8.36131E-09
-1.85,8.34743E-09
-1.84,8.36206E-09
-1.83,8.65364E-09
-1.82,8.41639E-09
-1.81,8.48428E-09
-1.8,8.45662E-09
-1.79,8.39928E-09
-1.78,8.44377E-09
-1.77,8.39659E-09
-1.76,8.53616E-09
-1.75,8.33461E-09
-1.74,8.43171E-09
-1.73,8.44263E-09
-1.72,8.36613E-09
-1.71,8.35135E-09
-1.7,8.35093E-09
-1.69,8.37379E-09
-1.68,8.31881E-09
-1.67,8.15702E-09
-1.66,8.12002E-09
-1.65,8.17999E-09
-1.64,8.1964E-09
-1.63,8.15094E-09
-1.62,8.25346E-09
-1.61,7.93682E-09
-1.6,8.24659E-09
-1.59,8.21742E-09
-1.58,8.10199E-09
-1.57,8.02815E-09
-1.56,7.7144E-09
-1.55,7.89784E-09
-1.54,8.14408E-09
-1.53,8.14864E-09
-1.52,8.13455E-09
-1.51,8.06598E-09
-1.5,7.89331E-09
-1.49,7.88848E-09
-1.48,7.99583E-09
-1.47,7.83456E-09
-1.46,7.85448E-09
