Setup title,"C-V Sweep_-5_2_10k_100k_500k_1M"
Classic test name,"C-V Sweep"
Test date,3/29/2023
Test time,15:51:22
Device ID,
Count,3
Flags,
Remarks,
Channel.UnitTyp,CMU
Channel.Unit,CMU1:MF/SC
Channel.IName,
Channel.VName,VBias
Channel.Mode,
Channel.Func,VAR1
Channel.Index,
Channel.Time,
Measurement.Primary.Locus,Double
Measurement.Primary.Scale,LINEAR
Measurement.Primary.Start,-5
Measurement.Primary.Stop,2
Measurement.Primary.Step,0.01
Measurement.Aborting.Condition,"CONTINUE AT ANY"
Measurement.PostOutput.Value,START
Measurement.PostOutput.Retention,OFF
Measurement.Secondary.ACLevel,0.03
Measurement.Secondary.FName,Freq
Measurement.Secondary.Frequency,10000,100000,500000,1000000
Measurement.Bias.Source,0
Measurement.ImpedanceMode.Model,Cp-G
Measurement.ImpedanceMode.CName,C
Measurement.ImpedanceMode.LName,L
Measurement.ImpedanceMode.GName,G
Measurement.ImpedanceMode.RName,R
Measurement.ImpedanceMode.QName,Q
Measurement.ImpedanceMode.DName,D
Measurement.ImpedanceMode.YName,Y
Measurement.ImpedanceMode.ZName,Z
Measurement.ImpedanceMode.ThName,Theta
Measurement.ImpedanceMode.BName,B
Measurement.ImpedanceMode.XName,X
Measurement.Monitor.Unit,CMU1:MF/SC
Measurement.Monitor.RangingMode,AUTO
Measurement.Monitor.RangeBoundary,50
Measurement.Monitor.AcMonitorSymbol,
Measurement.Monitor.DcMonitorSymbol,
Measurement.Timing.Hold,0
Measurement.Timing.Delay,0
Measurement.Adc.UnitType,Cmu,Smu
Measurement.Adc.HighResolution.Mode,AUTO,AUTO
Measurement.Adc.HighResolution.Coeff,2,10
Measurement.Adc.HighSpeed.Mode,AUTO
Measurement.Adc.HighSpeed.Coeff,10
Measurement.Adc.HighResolution.AutoZero,OFF
Measurement.WaitTime.Source.Coeff,1
Measurement.WaitTime.Source.Offset,0
Measurement.WaitTime.Monitor.Coeff,1
Measurement.WaitTime.Monitor.Offset,0
Output.Graph.Enabled,true
Output.Graph.AutoScaling,false
Output.Graph.XAxis.Data,VBias
Output.Graph.XAxis.Scale,Linear
Output.Graph.XAxis.Left,-3
Output.Graph.XAxis.Right,3
Output.Graph.XAxis.RunTimeAutoScale,true
Output.Graph.YAxis.Data,C
Output.Graph.YAxis.Scale,Linear
Output.Graph.YAxis.Bottom,0
Output.Graph.YAxis.Top,1E-10
Output.Graph.YAxis.Group,
Output.Graph.YAxis.RunTimeAutoScale,true
AutoAnalysis.Interpolation,false
AutoAnalysis.Line1.Enabled,false
AutoAnalysis.Line1.Type,1
AutoAnalysis.Line1.Fix,True
AutoAnalysis.Line1.YAxis,0
AutoAnalysis.Line1.Point1.Type,0
AutoAnalysis.Line1.Point1.XY.X,
AutoAnalysis.Line1.Point1.XY.Y,
AutoAnalysis.Line1.Point1.Data.Var,
AutoAnalysis.Line1.Point1.Data.Condition,
AutoAnalysis.Line1.Point1.Data.Start,false
AutoAnalysis.Line1.Point1.Data.StartVar,
AutoAnalysis.Line1.Point1.Data.StartCondition,
AutoAnalysis.Line1.Point2.Type,0
AutoAnalysis.Line1.Point2.XY.X,
AutoAnalysis.Line1.Point2.XY.Y,
AutoAnalysis.Line1.Point2.Data.Var,
AutoAnalysis.Line1.Point2.Data.Condition,
AutoAnalysis.Line1.Point2.Data.Start,false
AutoAnalysis.Line1.Point2.Data.StartVar,
AutoAnalysis.Line1.Point2.Data.StartCondition,
AutoAnalysis.Line1.GradientExpr,0
AutoAnalysis.Line2.Enabled,false
AutoAnalysis.Line2.Type,1
AutoAnalysis.Line2.Fix,True
AutoAnalysis.Line2.YAxis,0
AutoAnalysis.Line2.Point1.Type,0
AutoAnalysis.Line2.Point1.XY.X,
AutoAnalysis.Line2.Point1.XY.Y,
AutoAnalysis.Line2.Point1.Data.Var,
AutoAnalysis.Line2.Point1.Data.Condition,
AutoAnalysis.Line2.Point1.Data.Start,false
AutoAnalysis.Line2.Point1.Data.StartVar,
AutoAnalysis.Line2.Point1.Data.StartCondition,
AutoAnalysis.Line2.Point2.Type,0
AutoAnalysis.Line2.Point2.XY.X,
AutoAnalysis.Line2.Point2.XY.Y,
AutoAnalysis.Line2.Point2.Data.Var,
AutoAnalysis.Line2.Point2.Data.Condition,
AutoAnalysis.Line2.Point2.Data.Start,false
AutoAnalysis.Line2.Point2.Data.StartVar,
AutoAnalysis.Line2.Point2.Data.StartCondition,
AutoAnalysis.Line2.GradientExpr,0
AutoAnalysis.Marker.Enabled,false
AutoAnalysis.Marker.Data.Var,
AutoAnalysis.Marker.Data.Condition,
AutoAnalysis.Marker.Data.Start,false
AutoAnalysis.Marker.Data.StartVar,
AutoAnalysis.Marker.Data.StartCondition,
VBias,C
-5,1.78087E-09
-4.99,1.78885E-09
-4.98,1.75517E-09
-4.97,1.75505E-09
-4.96,1.71856E-09
-4.95,1.79006E-09
-4.94,1.75105E-09
-4.93,1.77711E-09
-4.92,1.7618E-09
-4.91,1.77847E-09
-4.9,1.73583E-09
-4.89,1.74738E-09
-4.88,1.75814E-09
-4.87,1.80313E-09
-4.86,1.76457E-09
-4.85,1.75404E-09
-4.84,1.78722E-09
-4.83,1.72002E-09
-4.82,1.76426E-09
-4.81,1.79274E-09
-4.8,1.70508E-09
-4.79,1.72403E-09
-4.78,1.72331E-09
-4.77,1.73161E-09
-4.76,1.79975E-09
-4.75,1.77095E-09
-4.74,1.73155E-09
-4.73,1.74589E-09
-4.72,1.69911E-09
-4.71,1.71249E-09
-4.7,1.69693E-09
-4.69,1.76062E-09
-4.68,1.7243E-09
-4.67,1.71966E-09
-4.66,1.73786E-09
-4.65,1.71714E-09
-4.64,1.7281E-09
-4.63,1.73489E-09
-4.62,1.70549E-09
-4.61,1.72625E-09
-4.6,1.67717E-09
-4.59,1.70387E-09
-4.58,1.72655E-09
-4.57,1.70217E-09
-4.56,1.6932E-09
-4.55,1.69439E-09
-4.54,1.70053E-09
-4.53,1.71102E-09
-4.52,1.68642E-09
-4.51,1.70649E-09
-4.5,1.69055E-09
-4.49,1.66466E-09
-4.48,1.65974E-09
-4.47,1.68788E-09
-4.46,1.62339E-09
-4.45,1.668E-09
-4.44,1.65611E-09
-4.43,1.62793E-09
-4.42,1.66457E-09
-4.41,1.67665E-09
-4.4,1.65822E-09
-4.39,1.64963E-09
-4.38,1.6022E-09
-4.37,1.63732E-09
-4.36,1.62688E-09
-4.35,1.6422E-09
-4.34,1.65589E-09
-4.33,1.61316E-09
-4.32,1.62728E-09
-4.31,1.64826E-09
-4.3,1.59483E-09
-4.29,1.61986E-09
-4.28,1.61514E-09
-4.27,1.58988E-09
-4.26,1.5814E-09
-4.25,1.61197E-09
-4.24,1.57824E-09
-4.23,1.58773E-09
-4.22,1.60189E-09
-4.21,1.61129E-09
-4.2,1.57435E-09
-4.19,1.60915E-09
-4.18,1.60613E-09
-4.17,1.6081E-09
-4.16,1.61106E-09
-4.15,1.56711E-09
-4.14,1.63432E-09
-4.13,1.57609E-09
-4.12,1.57099E-09
-4.11,1.56544E-09
-4.1,1.59295E-09
-4.09,1.58625E-09
-4.08,1.56163E-09
-4.07,1.59524E-09
-4.06,1.54223E-09
-4.05,1.59119E-09
-4.04,1.56438E-09
-4.03,1.55586E-09
-4.02,1.53941E-09
-4.01,1.57936E-09
-4,1.56723E-09
-3.99,1.52136E-09
-3.98,1.55382E-09
-3.97,1.53364E-09
-3.96,1.53146E-09
-3.95,1.54148E-09
-3.94,1.53845E-09
-3.93,1.54058E-09
-3.92,1.52512E-09
-3.91,1.50069E-09
-3.9,1.49873E-09
-3.89,1.51979E-09
-3.88,1.51341E-09
-3.87,1.4989E-09
-3.86,1.5073E-09
-3.85,1.50037E-09
-3.84,1.50254E-09
-3.83,1.50505E-09
-3.82,1.51769E-09
-3.81,1.52975E-09
-3.8,1.5025E-09
-3.79,1.48728E-09
-3.78,1.45876E-09
-3.77,1.48512E-09
-3.76,1.48708E-09
-3.75,1.46176E-09
-3.74,1.49569E-09
-3.73,1.47674E-09
-3.72,1.47441E-09
-3.71,1.48129E-09
-3.7,1.48921E-09
-3.69,1.47405E-09
-3.68,1.45535E-09
-3.67,1.45436E-09
-3.66,1.44624E-09
-3.65,1.43903E-09
-3.64,1.48283E-09
-3.63,1.48364E-09
-3.62,1.46657E-09
-3.61,1.46912E-09
-3.6,1.45249E-09
-3.59,1.44E-09
-3.58,1.4512E-09
-3.57,1.44785E-09
-3.56,1.45959E-09
-3.55,1.45504E-09
-3.54,1.45919E-09
-3.53,1.43345E-09
-3.52,1.40335E-09
-3.51,1.42538E-09
-3.5,1.42636E-09
-3.49,1.46008E-09
-3.48,1.44371E-09
-3.47,1.45561E-09
-3.46,1.45338E-09
-3.45,1.43269E-09
-3.44,1.44705E-09
-3.43,1.49606E-09
-3.42,1.41567E-09
-3.41,1.43922E-09
-3.4,1.42973E-09
-3.39,1.45137E-09
-3.38,1.45251E-09
-3.37,1.45844E-09
-3.36,1.41544E-09
-3.35,1.4161E-09
-3.34,1.42703E-09
-3.33,1.4286E-09
-3.32,1.43774E-09
-3.31,1.44263E-09
-3.3,1.42036E-09
-3.29,1.42447E-09
-3.28,1.43036E-09
-3.27,1.42219E-09
-3.26,1.42185E-09
-3.25,1.40253E-09
-3.24,1.43939E-09
-3.23,1.45493E-09
-3.22,1.42854E-09
-3.21,1.41846E-09
-3.2,1.42662E-09
-3.19,1.45515E-09
-3.18,1.43199E-09
-3.17,1.43195E-09
-3.16,1.42769E-09
-3.15,1.42144E-09
-3.14,1.44373E-09
-3.13,1.43532E-09
-3.12,1.37298E-09
-3.11,1.42858E-09
-3.1,1.42552E-09
-3.09,1.44353E-09
-3.08,1.41532E-09
-3.07,1.43728E-09
-3.06,1.42539E-09
-3.05,1.44771E-09
-3.04,1.42829E-09
-3.03,1.43683E-09
-3.02,1.4115E-09
-3.01,1.44531E-09
-3,1.44296E-09
-2.99,1.44793E-09
-2.98,1.45509E-09
-2.97,1.41887E-09
-2.96,1.46265E-09
-2.95,1.43224E-09
-2.94,1.46386E-09
-2.93,1.47468E-09
-2.92,1.43034E-09
-2.91,1.44663E-09
-2.9,1.44159E-09
-2.89,1.43883E-09
-2.88,1.47307E-09
-2.87,1.45912E-09
-2.86,1.43937E-09
-2.85,1.45376E-09
-2.84,1.4383E-09
-2.83,1.45549E-09
-2.82,1.4325E-09
-2.81,1.44245E-09
-2.8,1.45898E-09
-2.79,1.44822E-09
-2.78,1.45579E-09
-2.77,1.44359E-09
-2.76,1.44747E-09
-2.75,1.4806E-09
-2.74,1.45571E-09
-2.73,1.45069E-09
-2.72,1.44616E-09
-2.71,1.46779E-09
-2.7,1.45836E-09
-2.69,1.44239E-09
-2.68,1.44896E-09
-2.67,1.44608E-09
-2.66,1.40895E-09
-2.65,1.45085E-09
-2.64,1.41811E-09
-2.63,1.4391E-09
-2.62,1.41462E-09
-2.61,1.44255E-09
-2.6,1.40909E-09
-2.59,1.42811E-09
-2.58,1.41255E-09
-2.57,1.41126E-09
-2.56,1.39058E-09
-2.55,1.40948E-09
-2.54,1.40703E-09
-2.53,1.41497E-09
-2.52,1.40144E-09
-2.51,1.39847E-09
-2.5,1.40102E-09
-2.49,1.39973E-09
-2.48,1.38681E-09
-2.47,1.38583E-09
-2.46,1.39363E-09
-2.45,1.40452E-09
-2.44,1.36715E-09
-2.43,1.39174E-09
-2.42,1.37804E-09
-2.41,1.36602E-09
-2.4,1.36396E-09
-2.39,1.37063E-09
-2.38,1.38006E-09
-2.37,1.37213E-09
-2.36,1.37563E-09
-2.35,1.37669E-09
-2.34,1.36718E-09
-2.33,1.36895E-09
-2.32,1.36367E-09
-2.31,1.37023E-09
-2.3,1.35857E-09
-2.29,1.36182E-09
-2.28,1.36617E-09
-2.27,1.35337E-09
-2.26,1.36619E-09
-2.25,1.36154E-09
-2.24,1.35836E-09
-2.23,1.3536E-09
-2.22,1.35272E-09
-2.21,1.36699E-09
-2.2,1.35497E-09
-2.19,1.35686E-09
-2.18,1.35084E-09
-2.17,1.35307E-09
-2.16,1.35398E-09
-2.15,1.36377E-09
-2.14,1.35103E-09
-2.13,1.35095E-09
-2.12,1.35353E-09
-2.11,1.35075E-09
-2.1,1.34914E-09
-2.09,1.34275E-09
-2.08,1.34757E-09
-2.07,1.35402E-09
-2.06,1.3463E-09
-2.05,1.3572E-09
-2.04,1.34994E-09
-2.03,1.35023E-09
-2.02,1.34849E-09
-2.01,1.35674E-09
-2,1.33967E-09
-1.99,1.36266E-09
-1.98,1.34383E-09
-1.97,1.36008E-09
-1.96,1.3398E-09
-1.95,1.34695E-09
-1.94,1.34926E-09
-1.93,1.33659E-09
-1.92,1.34944E-09
-1.91,1.35007E-09
-1.9,1.34525E-09
-1.89,1.34631E-09
-1.88,1.32968E-09
-1.87,1.32617E-09
-1.86,1.33941E-09
-1.85,1.33322E-09
-1.84,1.34466E-09
-1.83,1.33929E-09
-1.82,1.33732E-09
-1.81,1.34345E-09
-1.8,1.34467E-09
-1.79,1.34355E-09
-1.78,1.33383E-09
-1.77,1.33315E-09
-1.76,1.34158E-09
-1.75,1.34128E-09
-1.74,1.3437E-09
-1.73,1.33504E-09
-1.72,1.33476E-09
-1.71,1.34144E-09
-1.7,1.33639E-09
-1.69,1.34663E-09
-1.68,1.33833E-09
-1.67,1.32535E-09
-1.66,1.32939E-09
-1.65,1.33291E-09
-1.64,1.34051E-09
-1.63,1.33054E-09
-1.62,1.33712E-09
-1.61,1.32918E-09
-1.6,1.33384E-09
-1.59,1.33324E-09
-1.58,1.329E-09
-1.57,1.33387E-09
-1.56,1.32722E-09
-1.55,1.32636E-09
-1.54,1.3332E-09
-1.53,1.32567E-09
-1.52,1.32853E-09
-1.51,1.32733E-09
-1.5,1.32946E-09
-1.49,1.3203E-09
-1.48,1.32352E-09
-1.47,1.32103E-09
-1.46,1.32573E-09
-1.45,1.32102E-09
