Setup title,"C-V Sweep_-5_2_100k_500k_1M_5M"
Classic test name,"C-V Sweep"
Test date,3/29/2023
Test time,15:55:02
Device ID,
Count,4
Flags,
Remarks,
Channel.UnitTyp,CMU
Channel.Unit,CMU1:MF/SC
Channel.IName,
Channel.VName,VBias
Channel.Mode,
Channel.Func,VAR1
Channel.Index,
Channel.Time,
Measurement.Primary.Locus,Double
Measurement.Primary.Scale,LINEAR
Measurement.Primary.Start,-5
Measurement.Primary.Stop,2
Measurement.Primary.Step,0.01
Measurement.Aborting.Condition,"CONTINUE AT ANY"
Measurement.PostOutput.Value,START
Measurement.PostOutput.Retention,OFF
Measurement.Secondary.ACLevel,0.03
Measurement.Secondary.FName,Freq
Measurement.Secondary.Frequency,100000,500000,1000000,5000000
Measurement.Bias.Source,0
Measurement.ImpedanceMode.Model,Cp-G
Measurement.ImpedanceMode.CName,C
Measurement.ImpedanceMode.LName,L
Measurement.ImpedanceMode.GName,G
Measurement.ImpedanceMode.RName,R
Measurement.ImpedanceMode.QName,Q
Measurement.ImpedanceMode.DName,D
Measurement.ImpedanceMode.YName,Y
Measurement.ImpedanceMode.ZName,Z
Measurement.ImpedanceMode.ThName,Theta
Measurement.ImpedanceMode.BName,B
Measurement.ImpedanceMode.XName,X
Measurement.Monitor.Unit,CMU1:MF/SC
Measurement.Monitor.RangingMode,AUTO
Measurement.Monitor.RangeBoundary,50
Measurement.Monitor.AcMonitorSymbol,
Measurement.Monitor.DcMonitorSymbol,
Measurement.Timing.Hold,0
Measurement.Timing.Delay,0
Measurement.Adc.UnitType,Cmu,Smu
Measurement.Adc.HighResolution.Mode,AUTO,AUTO
Measurement.Adc.HighResolution.Coeff,2,10
Measurement.Adc.HighSpeed.Mode,AUTO
Measurement.Adc.HighSpeed.Coeff,10
Measurement.Adc.HighResolution.AutoZero,OFF
Measurement.WaitTime.Source.Coeff,1
Measurement.WaitTime.Source.Offset,0
Measurement.WaitTime.Monitor.Coeff,1
Measurement.WaitTime.Monitor.Offset,0
Output.Graph.Enabled,true
Output.Graph.AutoScaling,false
Output.Graph.XAxis.Data,VBias
Output.Graph.XAxis.Scale,Linear
Output.Graph.XAxis.Left,-3
Output.Graph.XAxis.Right,3
Output.Graph.XAxis.RunTimeAutoScale,true
Output.Graph.YAxis.Data,C
Output.Graph.YAxis.Scale,Linear
Output.Graph.YAxis.Bottom,0
Output.Graph.YAxis.Top,1E-10
Output.Graph.YAxis.Group,
Output.Graph.YAxis.RunTimeAutoScale,true
AutoAnalysis.Interpolation,false
AutoAnalysis.Line1.Enabled,false
AutoAnalysis.Line1.Type,1
AutoAnalysis.Line1.Fix,True
AutoAnalysis.Line1.YAxis,0
AutoAnalysis.Line1.Point1.Type,0
AutoAnalysis.Line1.Point1.XY.X,
AutoAnalysis.Line1.Point1.XY.Y,
AutoAnalysis.Line1.Point1.Data.Var,
AutoAnalysis.Line1.Point1.Data.Condition,
AutoAnalysis.Line1.Point1.Data.Start,false
AutoAnalysis.Line1.Point1.Data.StartVar,
AutoAnalysis.Line1.Point1.Data.StartCondition,
AutoAnalysis.Line1.Point2.Type,0
AutoAnalysis.Line1.Point2.XY.X,
AutoAnalysis.Line1.Point2.XY.Y,
AutoAnalysis.Line1.Point2.Data.Var,
AutoAnalysis.Line1.Point2.Data.Condition,
AutoAnalysis.Line1.Point2.Data.Start,false
AutoAnalysis.Line1.Point2.Data.StartVar,
AutoAnalysis.Line1.Point2.Data.StartCondition,
AutoAnalysis.Line1.GradientExpr,0
AutoAnalysis.Line2.Enabled,false
AutoAnalysis.Line2.Type,1
AutoAnalysis.Line2.Fix,True
AutoAnalysis.Line2.YAxis,0
AutoAnalysis.Line2.Point1.Type,0
AutoAnalysis.Line2.Point1.XY.X,
AutoAnalysis.Line2.Point1.XY.Y,
AutoAnalysis.Line2.Point1.Data.Var,
AutoAnalysis.Line2.Point1.Data.Condition,
AutoAnalysis.Line2.Point1.Data.Start,false
AutoAnalysis.Line2.Point1.Data.StartVar,
AutoAnalysis.Line2.Point1.Data.StartCondition,
AutoAnalysis.Line2.Point2.Type,0
AutoAnalysis.Line2.Point2.XY.X,
AutoAnalysis.Line2.Point2.XY.Y,
AutoAnalysis.Line2.Point2.Data.Var,
AutoAnalysis.Line2.Point2.Data.Condition,
AutoAnalysis.Line2.Point2.Data.Start,false
AutoAnalysis.Line2.Point2.Data.StartVar,
AutoAnalysis.Line2.Point2.Data.StartCondition,
AutoAnalysis.Line2.GradientExpr,0
AutoAnalysis.Marker.Enabled,false
AutoAnalysis.Marker.Data.Var,
AutoAnalysis.Marker.Data.Condition,
AutoAnalysis.Marker.Data.Start,false
AutoAnalysis.Marker.Data.StartVar,
AutoAnalysis.Marker.Data.StartCondition,
VBias,C
-5,7.71436E-10
-4.99,7.70768E-10
-4.98,7.72162E-10
-4.97,7.70079E-10
-4.96,7.71005E-10
-4.95,7.69354E-10
-4.94,7.66767E-10
-4.93,7.66485E-10
-4.92,7.70466E-10
-4.91,7.69814E-10
-4.9,7.69023E-10
-4.89,7.73611E-10
-4.88,7.7147E-10
-4.87,7.72638E-10
-4.86,7.67268E-10
-4.85,7.68862E-10
-4.84,7.69767E-10
-4.83,7.71118E-10
-4.82,7.71007E-10
-4.81,7.69386E-10
-4.8,7.75575E-10
-4.79,7.71584E-10
-4.78,7.70647E-10
-4.77,7.71093E-10
-4.76,7.70971E-10
-4.75,7.72602E-10
-4.74,7.7186E-10
-4.73,7.7729E-10
-4.72,7.71029E-10
-4.71,7.70244E-10
-4.7,7.69595E-10
-4.69,7.70099E-10
-4.68,7.69731E-10
-4.67,7.66563E-10
-4.66,7.75448E-10
-4.65,7.72876E-10
-4.64,7.68568E-10
-4.63,7.74084E-10
-4.62,7.69868E-10
-4.61,7.73903E-10
-4.6,7.73452E-10
-4.59,7.75347E-10
-4.58,7.72228E-10
-4.57,7.73829E-10
-4.56,7.72003E-10
-4.55,7.75888E-10
-4.54,7.74894E-10
-4.53,7.71807E-10
-4.52,7.77153E-10
-4.51,7.71903E-10
-4.5,7.73077E-10
-4.49,7.75832E-10
-4.48,7.75773E-10
-4.47,7.73415E-10
-4.46,7.73849E-10
-4.45,7.7598E-10
-4.44,7.7694E-10
-4.43,7.73075E-10
-4.42,7.71274E-10
-4.41,7.71154E-10
-4.4,7.73595E-10
-4.39,7.71805E-10
-4.38,7.74453E-10
-4.37,7.7571E-10
-4.36,7.78771E-10
-4.35,7.75973E-10
-4.34,7.77487E-10
-4.33,7.74817E-10
-4.32,7.77398E-10
-4.31,7.77719E-10
-4.3,7.72508E-10
-4.29,7.73465E-10
-4.28,7.70544E-10
-4.27,7.71523E-10
-4.26,7.76916E-10
-4.25,7.77636E-10
-4.24,7.7932E-10
-4.23,7.7595E-10
-4.22,7.76006E-10
-4.21,7.76157E-10
-4.2,7.76864E-10
-4.19,7.7487E-10
-4.18,7.76746E-10
-4.17,7.74345E-10
-4.16,7.79544E-10
-4.15,7.75898E-10
-4.14,7.76729E-10
-4.13,7.77296E-10
-4.12,7.78691E-10
-4.11,7.76162E-10
-4.1,7.76216E-10
-4.09,7.77959E-10
-4.08,7.76042E-10
-4.07,7.7645E-10
-4.06,7.78427E-10
-4.05,7.78079E-10
-4.04,7.78915E-10
-4.03,7.74839E-10
-4.02,7.795E-10
-4.01,7.79978E-10
-4,7.79828E-10
-3.99,7.80629E-10
-3.98,7.79852E-10
-3.97,7.78926E-10
-3.96,7.73546E-10
-3.95,7.77398E-10
-3.94,7.79276E-10
-3.93,7.75191E-10
-3.92,7.82077E-10
-3.91,7.75708E-10
-3.9,7.76476E-10
-3.89,7.73994E-10
-3.88,7.81451E-10
-3.87,7.74732E-10
-3.86,7.7519E-10
-3.85,7.76738E-10
-3.84,7.7885E-10
-3.83,7.76508E-10
-3.82,7.7775E-10
-3.81,7.76103E-10
-3.8,7.78093E-10
-3.79,7.7674E-10
-3.78,7.81162E-10
-3.77,7.7767E-10
-3.76,7.79257E-10
-3.75,7.74156E-10
-3.74,7.80113E-10
-3.73,7.78488E-10
-3.72,7.78762E-10
-3.71,7.75161E-10
-3.7,7.73179E-10
-3.69,7.77983E-10
-3.68,7.75179E-10
-3.67,7.77464E-10
-3.66,7.75521E-10
-3.65,7.75757E-10
-3.64,7.76636E-10
-3.63,7.72733E-10
-3.62,7.77328E-10
-3.61,7.79532E-10
-3.6,7.79441E-10
-3.59,7.76802E-10
-3.58,7.78256E-10
-3.57,7.7687E-10
-3.56,7.79508E-10
-3.55,7.76067E-10
-3.54,7.7508E-10
-3.53,7.77275E-10
-3.52,7.75158E-10
-3.51,7.74926E-10
-3.5,7.79457E-10
-3.49,7.75828E-10
-3.48,7.76956E-10
-3.47,7.78334E-10
-3.46,7.76977E-10
-3.45,7.76551E-10
-3.44,7.78977E-10
-3.43,7.75426E-10
-3.42,7.76521E-10
-3.41,7.77411E-10
-3.4,7.76328E-10
-3.39,7.7432E-10
-3.38,7.77694E-10
-3.37,7.7705E-10
-3.36,7.76786E-10
-3.35,7.77007E-10
-3.34,7.73556E-10
-3.33,7.75803E-10
-3.32,7.76291E-10
-3.31,7.76705E-10
-3.3,7.7627E-10
-3.29,7.75359E-10
-3.28,7.77598E-10
-3.27,7.78667E-10
-3.26,7.74846E-10
-3.25,7.74499E-10
-3.24,7.77631E-10
-3.23,7.75929E-10
-3.22,7.77314E-10
-3.21,7.76425E-10
-3.2,7.78505E-10
-3.19,7.79238E-10
-3.18,7.79102E-10
-3.17,7.77067E-10
-3.16,7.75964E-10
-3.15,7.78079E-10
-3.14,7.79494E-10
-3.13,7.77744E-10
-3.12,7.80875E-10
-3.11,7.79888E-10
-3.1,7.8073E-10
-3.09,7.82593E-10
-3.08,7.79896E-10
-3.07,7.81618E-10
-3.06,7.81742E-10
-3.05,7.81269E-10
-3.04,7.83107E-10
-3.03,7.85545E-10
-3.02,7.85706E-10
-3.01,7.87832E-10
-3,7.85887E-10
-2.99,7.87106E-10
-2.98,7.86713E-10
-2.97,7.89151E-10
-2.96,7.86824E-10
-2.95,7.90721E-10
-2.94,7.93184E-10
-2.93,7.90541E-10
-2.92,7.92719E-10
-2.91,7.94804E-10
-2.9,7.94999E-10
-2.89,7.95418E-10
-2.88,7.9655E-10
-2.87,7.96716E-10
-2.86,8.00534E-10
-2.85,8.01392E-10
-2.84,8.01817E-10
-2.83,8.02702E-10
-2.82,8.06032E-10
-2.81,8.06482E-10
-2.8,8.08021E-10
-2.79,8.09008E-10
-2.78,8.10159E-10
-2.77,8.13558E-10
-2.76,8.145E-10
-2.75,8.14702E-10
-2.74,8.16839E-10
-2.73,8.19526E-10
-2.72,8.2069E-10
-2.71,8.2365E-10
-2.7,8.26899E-10
-2.69,8.26651E-10
-2.68,8.27823E-10
-2.67,8.30502E-10
-2.66,8.32226E-10
-2.65,8.35342E-10
-2.64,8.36635E-10
-2.63,8.39092E-10
-2.62,8.40732E-10
-2.61,8.41358E-10
-2.6,8.44677E-10
-2.59,8.4693E-10
-2.58,8.48767E-10
-2.57,8.51721E-10
-2.56,8.53287E-10
-2.55,8.56651E-10
-2.54,8.58164E-10
-2.53,8.59783E-10
-2.52,8.62984E-10
-2.51,8.65078E-10
-2.5,8.66062E-10
-2.49,8.69196E-10
-2.48,8.71645E-10
-2.47,8.73477E-10
-2.46,8.75757E-10
-2.45,8.78819E-10
-2.44,8.8077E-10
-2.43,8.82825E-10
-2.42,8.84781E-10
-2.41,8.86534E-10
-2.4,8.88792E-10
-2.39,8.90167E-10
-2.38,8.93429E-10
-2.37,8.9492E-10
-2.36,8.9749E-10
-2.35,8.99837E-10
-2.34,9.00481E-10
-2.33,9.04481E-10
-2.32,9.06101E-10
-2.31,9.07846E-10
-2.3,9.09244E-10
-2.29,9.11268E-10
-2.28,9.13811E-10
-2.27,9.15576E-10
-2.26,9.18505E-10
-2.25,9.19618E-10
-2.24,9.21551E-10
-2.23,9.23185E-10
-2.22,9.24953E-10
-2.21,9.27168E-10
-2.2,9.28603E-10
-2.19,9.30159E-10
-2.18,9.32417E-10
-2.17,9.33369E-10
-2.16,9.35983E-10
-2.15,9.37249E-10
-2.14,9.40007E-10
-2.13,9.4073E-10
-2.12,9.42586E-10
-2.11,9.44486E-10
-2.1,9.45609E-10
-2.09,9.47522E-10
-2.08,9.49869E-10
-2.07,9.5049E-10
-2.06,9.52784E-10
-2.05,9.54265E-10
-2.04,9.56035E-10
-2.03,9.57447E-10
-2.02,9.58995E-10
-2.01,9.6107E-10
-2,9.61711E-10
-1.99,9.64063E-10
-1.98,9.65102E-10
-1.97,9.666E-10
-1.96,9.68005E-10
-1.95,9.69454E-10
-1.94,9.70504E-10
-1.93,9.72386E-10
-1.92,9.73816E-10
-1.91,9.75482E-10
-1.9,9.76031E-10
-1.89,9.77957E-10
-1.88,9.78771E-10
-1.87,9.79648E-10
-1.86,9.82214E-10
-1.85,9.8235E-10
-1.84,9.84253E-10
-1.83,9.85345E-10
-1.82,9.86426E-10
-1.81,9.87893E-10
-1.8,9.88492E-10
-1.79,9.89982E-10
-1.78,9.91142E-10
-1.77,9.92286E-10
-1.76,9.93557E-10
-1.75,9.94533E-10
-1.74,9.95921E-10
-1.73,9.96853E-10
-1.72,9.97918E-10
-1.71,9.98627E-10
-1.7,1.00011E-09
-1.69,1.00137E-09
-1.68,1.00224E-09
-1.67,1.00302E-09
-1.66,1.00361E-09
-1.65,1.00523E-09
-1.64,1.006E-09
-1.63,1.00712E-09
-1.62,1.0081E-09
-1.61,1.00874E-09
-1.6,1.01011E-09
-1.59,1.01067E-09
-1.58,1.01138E-09
-1.57,1.01278E-09
-1.56,1.01331E-09
-1.55,1.01414E-09
-1.54,1.01513E-09
-1.53,1.01579E-09
-1.52,1.01687E-09
-1.51,1.01742E-09
-1.5,1.01862E-09
-1.49,1.01945E-09
-1.48,1.02E-09
-1.47,1.02114E-09
-1.46,1.02195E-09
-1.45,1.02253E-09
