Setup title,"C-V Sweep_-6_2_100k_500k_1M"
Classic test name,"C-V Sweep"
Test date,3/29/2023
Test time,15:58:38
Device ID,
Count,5
Flags,
Remarks,
Channel.UnitTyp,CMU
Channel.Unit,CMU1:MF/SC
Channel.IName,
Channel.VName,VBias
Channel.Mode,
Channel.Func,VAR1
Channel.Index,
Channel.Time,
Measurement.Primary.Locus,Double
Measurement.Primary.Scale,LINEAR
Measurement.Primary.Start,-6
Measurement.Primary.Stop,2
Measurement.Primary.Step,0.01
Measurement.Aborting.Condition,"CONTINUE AT ANY"
Measurement.PostOutput.Value,START
Measurement.PostOutput.Retention,OFF
Measurement.Secondary.ACLevel,0.03
Measurement.Secondary.FName,Freq
Measurement.Secondary.Frequency,100000,500000,1000000
Measurement.Bias.Source,0
Measurement.ImpedanceMode.Model,Cp-G
Measurement.ImpedanceMode.CName,C
Measurement.ImpedanceMode.LName,L
Measurement.ImpedanceMode.GName,G
Measurement.ImpedanceMode.RName,R
Measurement.ImpedanceMode.QName,Q
Measurement.ImpedanceMode.DName,D
Measurement.ImpedanceMode.YName,Y
Measurement.ImpedanceMode.ZName,Z
Measurement.ImpedanceMode.ThName,Theta
Measurement.ImpedanceMode.BName,B
Measurement.ImpedanceMode.XName,X
Measurement.Monitor.Unit,CMU1:MF/SC
Measurement.Monitor.RangingMode,AUTO
Measurement.Monitor.RangeBoundary,50
Measurement.Monitor.AcMonitorSymbol,
Measurement.Monitor.DcMonitorSymbol,
Measurement.Timing.Hold,0
Measurement.Timing.Delay,0
Measurement.Adc.UnitType,Cmu,Smu
Measurement.Adc.HighResolution.Mode,AUTO,AUTO
Measurement.Adc.HighResolution.Coeff,2,10
Measurement.Adc.HighSpeed.Mode,AUTO
Measurement.Adc.HighSpeed.Coeff,10
Measurement.Adc.HighResolution.AutoZero,OFF
Measurement.WaitTime.Source.Coeff,1
Measurement.WaitTime.Source.Offset,0
Measurement.WaitTime.Monitor.Coeff,1
Measurement.WaitTime.Monitor.Offset,0
Output.Graph.Enabled,true
Output.Graph.AutoScaling,false
Output.Graph.XAxis.Data,VBias
Output.Graph.XAxis.Scale,Linear
Output.Graph.XAxis.Left,-3
Output.Graph.XAxis.Right,3
Output.Graph.XAxis.RunTimeAutoScale,true
Output.Graph.YAxis.Data,C
Output.Graph.YAxis.Scale,Linear
Output.Graph.YAxis.Bottom,0
Output.Graph.YAxis.Top,1E-10
Output.Graph.YAxis.Group,
Output.Graph.YAxis.RunTimeAutoScale,true
AutoAnalysis.Interpolation,false
AutoAnalysis.Line1.Enabled,false
AutoAnalysis.Line1.Type,1
AutoAnalysis.Line1.Fix,True
AutoAnalysis.Line1.YAxis,0
AutoAnalysis.Line1.Point1.Type,0
AutoAnalysis.Line1.Point1.XY.X,
AutoAnalysis.Line1.Point1.XY.Y,
AutoAnalysis.Line1.Point1.Data.Var,
AutoAnalysis.Line1.Point1.Data.Condition,
AutoAnalysis.Line1.Point1.Data.Start,false
AutoAnalysis.Line1.Point1.Data.StartVar,
AutoAnalysis.Line1.Point1.Data.StartCondition,
AutoAnalysis.Line1.Point2.Type,0
AutoAnalysis.Line1.Point2.XY.X,
AutoAnalysis.Line1.Point2.XY.Y,
AutoAnalysis.Line1.Point2.Data.Var,
AutoAnalysis.Line1.Point2.Data.Condition,
AutoAnalysis.Line1.Point2.Data.Start,false
AutoAnalysis.Line1.Point2.Data.StartVar,
AutoAnalysis.Line1.Point2.Data.StartCondition,
AutoAnalysis.Line1.GradientExpr,0
AutoAnalysis.Line2.Enabled,false
AutoAnalysis.Line2.Type,1
AutoAnalysis.Line2.Fix,True
AutoAnalysis.Line2.YAxis,0
AutoAnalysis.Line2.Point1.Type,0
AutoAnalysis.Line2.Point1.XY.X,
AutoAnalysis.Line2.Point1.XY.Y,
AutoAnalysis.Line2.Point1.Data.Var,
AutoAnalysis.Line2.Point1.Data.Condition,
AutoAnalysis.Line2.Point1.Data.Start,false
AutoAnalysis.Line2.Point1.Data.StartVar,
AutoAnalysis.Line2.Point1.Data.StartCondition,
AutoAnalysis.Line2.Point2.Type,0
AutoAnalysis.Line2.Point2.XY.X,
AutoAnalysis.Line2.Point2.XY.Y,
AutoAnalysis.Line2.Point2.Data.Var,
AutoAnalysis.Line2.Point2.Data.Condition,
AutoAnalysis.Line2.Point2.Data.Start,false
AutoAnalysis.Line2.Point2.Data.StartVar,
AutoAnalysis.Line2.Point2.Data.StartCondition,
AutoAnalysis.Line2.GradientExpr,0
AutoAnalysis.Marker.Enabled,false
AutoAnalysis.Marker.Data.Var,
AutoAnalysis.Marker.Data.Condition,
AutoAnalysis.Marker.Data.Start,false
AutoAnalysis.Marker.Data.StartVar,
AutoAnalysis.Marker.Data.StartCondition,
VBias,C
-6,7.70089E-10
-5.99,7.6425E-10
-5.98,7.58669E-10
-5.97,7.63305E-10
-5.96,7.54975E-10
-5.95,7.60259E-10
-5.94,7.59885E-10
-5.93,7.68422E-10
-5.92,7.64062E-10
-5.91,7.63581E-10
-5.9,7.62966E-10
-5.89,7.63432E-10
-5.88,7.67521E-10
-5.87,7.5804E-10
-5.86,7.69561E-10
-5.85,7.66039E-10
-5.84,7.64749E-10
-5.83,7.6565E-10
-5.82,7.60362E-10
-5.81,7.67211E-10
-5.8,7.64751E-10
-5.79,7.6709E-10
-5.78,7.69316E-10
-5.77,7.63966E-10
-5.76,7.66585E-10
-5.75,7.59642E-10
-5.74,7.70529E-10
-5.73,7.69553E-10
-5.72,7.62493E-10
-5.71,7.69685E-10
-5.7,7.62004E-10
-5.69,7.64175E-10
-5.68,7.60651E-10
-5.67,7.64935E-10
-5.66,7.6273E-10
-5.65,7.63094E-10
-5.64,7.62807E-10
-5.63,7.614E-10
-5.62,7.65235E-10
-5.61,7.6276E-10
-5.6,7.61467E-10
-5.59,7.63878E-10
-5.58,7.56102E-10
-5.57,7.63348E-10
-5.56,7.60552E-10
-5.55,7.65902E-10
-5.54,7.58678E-10
-5.53,7.65816E-10
-5.52,7.60199E-10
-5.51,7.60758E-10
-5.5,7.56116E-10
-5.49,7.59104E-10
-5.48,7.57105E-10
-5.47,7.60459E-10
-5.46,7.59951E-10
-5.45,7.64277E-10
-5.44,7.64664E-10
-5.43,7.63552E-10
-5.42,7.69194E-10
-5.41,7.63362E-10
-5.4,7.62717E-10
-5.39,7.66061E-10
-5.38,7.6594E-10
-5.37,7.63804E-10
-5.36,7.58161E-10
-5.35,7.59113E-10
-5.34,7.63667E-10
-5.33,7.62756E-10
-5.32,7.58754E-10
-5.31,7.64575E-10
-5.3,7.60584E-10
-5.29,7.63254E-10
-5.28,7.59576E-10
-5.27,7.60306E-10
-5.26,7.62513E-10
-5.25,7.62297E-10
-5.24,7.62577E-10
-5.23,7.63545E-10
-5.22,7.63433E-10
-5.21,7.61836E-10
-5.2,7.63118E-10
-5.19,7.63773E-10
-5.18,7.64364E-10
-5.17,7.6155E-10
-5.16,7.63737E-10
-5.15,7.65206E-10
-5.14,7.65035E-10
-5.13,7.6222E-10
-5.12,7.61071E-10
-5.11,7.6213E-10
-5.1,7.62525E-10
-5.09,7.59669E-10
-5.08,7.62654E-10
-5.07,7.64568E-10
-5.06,7.60422E-10
-5.05,7.60605E-10
-5.04,7.61432E-10
-5.03,7.65703E-10
-5.02,7.6075E-10
-5.01,7.63582E-10
-5,7.6333E-10
-4.99,7.69184E-10
-4.98,7.6463E-10
-4.97,7.59501E-10
-4.96,7.64899E-10
-4.95,7.66245E-10
-4.94,7.6312E-10
-4.93,7.59213E-10
-4.92,7.59722E-10
-4.91,7.5931E-10
-4.9,7.64372E-10
-4.89,7.60588E-10
-4.88,7.60327E-10
-4.87,7.64325E-10
-4.86,7.59965E-10
-4.85,7.61772E-10
-4.84,7.6339E-10
-4.83,7.60325E-10
-4.82,7.59906E-10
-4.81,7.66658E-10
-4.8,7.61447E-10
-4.79,7.62444E-10
-4.78,7.64537E-10
-4.77,7.62044E-10
-4.76,7.57858E-10
-4.75,7.64332E-10
-4.74,7.68736E-10
-4.73,7.63645E-10
-4.72,7.62148E-10
-4.71,7.61542E-10
-4.7,7.6125E-10
-4.69,7.65457E-10
-4.68,7.66262E-10
-4.67,7.61982E-10
-4.66,7.60667E-10
-4.65,7.65843E-10
-4.64,7.66422E-10
-4.63,7.65972E-10
-4.62,7.66099E-10
-4.61,7.62092E-10
-4.6,7.65323E-10
-4.59,7.63965E-10
-4.58,7.66326E-10
-4.57,7.67387E-10
-4.56,7.63702E-10
-4.55,7.64847E-10
-4.54,7.6727E-10
-4.53,7.69789E-10
-4.52,7.66915E-10
-4.51,7.62245E-10
-4.5,7.71748E-10
-4.49,7.69529E-10
-4.48,7.63827E-10
-4.47,7.66104E-10
-4.46,7.68188E-10
-4.45,7.67783E-10
-4.44,7.6712E-10
-4.43,7.64626E-10
-4.42,7.67733E-10
-4.41,7.66655E-10
-4.4,7.65566E-10
-4.39,7.65073E-10
-4.38,7.69861E-10
-4.37,7.61747E-10
-4.36,7.6932E-10
-4.35,7.68103E-10
-4.34,7.64859E-10
-4.33,7.66835E-10
-4.32,7.6677E-10
-4.31,7.67819E-10
-4.3,7.7422E-10
-4.29,7.66948E-10
-4.28,7.69183E-10
-4.27,7.68728E-10
-4.26,7.72197E-10
-4.25,7.67435E-10
-4.24,7.70629E-10
-4.23,7.64131E-10
-4.22,7.66604E-10
-4.21,7.68811E-10
-4.2,7.66833E-10
-4.19,7.66263E-10
-4.18,7.68659E-10
-4.17,7.68681E-10
-4.16,7.67539E-10
-4.15,7.68547E-10
-4.14,7.6926E-10
-4.13,7.70762E-10
-4.12,7.71184E-10
-4.11,7.72127E-10
-4.1,7.70701E-10
-4.09,7.70085E-10
-4.08,7.68799E-10
-4.07,7.69866E-10
-4.06,7.7017E-10
-4.05,7.71547E-10
-4.04,7.70762E-10
-4.03,7.71423E-10
-4.02,7.72407E-10
-4.01,7.69685E-10
-4,7.67703E-10
-3.99,7.70901E-10
-3.98,7.69084E-10
-3.97,7.68914E-10
-3.96,7.69853E-10
-3.95,7.70252E-10
-3.94,7.69021E-10
-3.93,7.69528E-10
-3.92,7.71835E-10
-3.91,7.742E-10
-3.9,7.73863E-10
-3.89,7.71737E-10
-3.88,7.68814E-10
-3.87,7.71372E-10
-3.86,7.67812E-10
-3.85,7.7116E-10
-3.84,7.71102E-10
-3.83,7.71697E-10
-3.82,7.72138E-10
-3.81,7.69226E-10
-3.8,7.70912E-10
-3.79,7.70167E-10
-3.78,7.71465E-10
-3.77,7.7125E-10
-3.76,7.70967E-10
-3.75,7.69588E-10
-3.74,7.73293E-10
-3.73,7.7105E-10
-3.72,7.70626E-10
-3.71,7.71253E-10
-3.7,7.72094E-10
-3.69,7.71954E-10
-3.68,7.71995E-10
-3.67,7.73095E-10
-3.66,7.73954E-10
-3.65,7.70901E-10
-3.64,7.70925E-10
-3.63,7.74158E-10
-3.62,7.7203E-10
-3.61,7.72789E-10
-3.6,7.71945E-10
-3.59,7.74083E-10
-3.58,7.70786E-10
-3.57,7.72734E-10
-3.56,7.72032E-10
-3.55,7.70948E-10
-3.54,7.70664E-10
-3.53,7.72412E-10
-3.52,7.72188E-10
-3.51,7.7312E-10
-3.5,7.74834E-10
-3.49,7.72844E-10
-3.48,7.75789E-10
-3.47,7.71993E-10
-3.46,7.69813E-10
-3.45,7.73461E-10
-3.44,7.74522E-10
-3.43,7.74055E-10
-3.42,7.73373E-10
-3.41,7.72994E-10
-3.4,7.73528E-10
-3.39,7.7389E-10
-3.38,7.73813E-10
-3.37,7.72974E-10
-3.36,7.72399E-10
-3.35,7.72657E-10
-3.34,7.75034E-10
-3.33,7.74934E-10
-3.32,7.73504E-10
-3.31,7.71932E-10
-3.3,7.76921E-10
-3.29,7.75939E-10
-3.28,7.76995E-10
-3.27,7.75828E-10
-3.26,7.75306E-10
-3.25,7.75383E-10
-3.24,7.75712E-10
-3.23,7.78674E-10
-3.22,7.77E-10
-3.21,7.77375E-10
-3.2,7.77255E-10
-3.19,7.77799E-10
-3.18,7.80265E-10
-3.17,7.79966E-10
-3.16,7.80274E-10
-3.15,7.80733E-10
-3.14,7.81488E-10
-3.13,7.79277E-10
-3.12,7.80642E-10
-3.11,7.82055E-10
-3.1,7.83005E-10
-3.09,7.82761E-10
-3.08,7.83792E-10
-3.07,7.85591E-10
-3.06,7.8516E-10
-3.05,7.86193E-10
-3.04,7.8624E-10
-3.03,7.87993E-10
-3.02,7.89188E-10
-3.01,7.89776E-10
-3,7.90354E-10
-2.99,7.91153E-10
-2.98,7.92889E-10
-2.97,7.93289E-10
-2.96,7.94321E-10
-2.95,7.95847E-10
-2.94,7.96442E-10
-2.93,7.98514E-10
-2.92,7.98561E-10
-2.91,8.0039E-10
-2.9,8.00677E-10
-2.89,8.03684E-10
-2.88,8.02539E-10
-2.87,8.04374E-10
-2.86,8.06863E-10
-2.85,8.06781E-10
-2.84,8.0819E-10
-2.83,8.10915E-10
-2.82,8.12606E-10
-2.81,8.12904E-10
-2.8,8.15911E-10
-2.79,8.17213E-10
-2.78,8.1865E-10
-2.77,8.21613E-10
-2.76,8.23281E-10
-2.75,8.24757E-10
-2.74,8.26827E-10
-2.73,8.28891E-10
-2.72,8.29498E-10
-2.71,8.32328E-10
-2.7,8.34022E-10
-2.69,8.36396E-10
-2.68,8.39426E-10
-2.67,8.40046E-10
-2.66,8.42324E-10
-2.65,8.4465E-10
-2.64,8.47227E-10
-2.63,8.49451E-10
-2.62,8.50683E-10
-2.61,8.53478E-10
-2.6,8.56503E-10
-2.59,8.56851E-10
-2.58,8.59522E-10
-2.57,8.61554E-10
-2.56,8.64117E-10
-2.55,8.65917E-10
-2.54,8.67612E-10
-2.53,8.70465E-10
-2.52,8.72135E-10
-2.51,8.74629E-10
-2.5,8.77046E-10
-2.49,8.79631E-10
-2.48,8.80858E-10
-2.47,8.83289E-10
-2.46,8.85836E-10
-2.45,8.87901E-10
