Setup title,"C-V Sweep_after 100s_1k_10k_100k_500k_1M"
Classic test name,"C-V Sweep"
Test date,3/29/2023
Test time,17:04:44
Device ID,1
Count,1
Flags,
Remarks,
Channel.UnitTyp,CMU
Channel.Unit,CMU1:MF/SC
Channel.IName,
Channel.VName,VBias
Channel.Mode,
Channel.Func,VAR1
Channel.Index,
Channel.Time,
Measurement.Primary.Locus,Double
Measurement.Primary.Scale,LINEAR
Measurement.Primary.Start,-6
Measurement.Primary.Stop,2.5
Measurement.Primary.Step,0.01
Measurement.Aborting.Condition,"CONTINUE AT ANY"
Measurement.PostOutput.Value,START
Measurement.PostOutput.Retention,OFF
Measurement.Secondary.ACLevel,0.03
Measurement.Secondary.FName,Freq
Measurement.Secondary.Frequency,1000,10000,100000,500000,1000000
Measurement.Bias.Source,0
Measurement.ImpedanceMode.Model,Cp-G
Measurement.ImpedanceMode.CName,C
Measurement.ImpedanceMode.LName,L
Measurement.ImpedanceMode.GName,G
Measurement.ImpedanceMode.RName,R
Measurement.ImpedanceMode.QName,Q
Measurement.ImpedanceMode.DName,D
Measurement.ImpedanceMode.YName,Y
Measurement.ImpedanceMode.ZName,Z
Measurement.ImpedanceMode.ThName,Theta
Measurement.ImpedanceMode.BName,B
Measurement.ImpedanceMode.XName,X
Measurement.Monitor.Unit,CMU1:MF/SC
Measurement.Monitor.RangingMode,AUTO
Measurement.Monitor.RangeBoundary,50
Measurement.Monitor.AcMonitorSymbol,
Measurement.Monitor.DcMonitorSymbol,
Measurement.Timing.Hold,0
Measurement.Timing.Delay,0
Measurement.Adc.UnitType,Cmu,Smu
Measurement.Adc.HighResolution.Mode,AUTO,AUTO
Measurement.Adc.HighResolution.Coeff,2,10
Measurement.Adc.HighSpeed.Mode,AUTO
Measurement.Adc.HighSpeed.Coeff,10
Measurement.Adc.HighResolution.AutoZero,OFF
Measurement.WaitTime.Source.Coeff,1
Measurement.WaitTime.Source.Offset,0
Measurement.WaitTime.Monitor.Coeff,1
Measurement.WaitTime.Monitor.Offset,0
Output.Graph.Enabled,true
Output.Graph.AutoScaling,false
Output.Graph.XAxis.Data,VBias
Output.Graph.XAxis.Scale,Linear
Output.Graph.XAxis.Left,-6
Output.Graph.XAxis.Right,2.5
Output.Graph.XAxis.RunTimeAutoScale,true
Output.Graph.YAxis.Data,C
Output.Graph.YAxis.Scale,Linear
Output.Graph.YAxis.Bottom,0
Output.Graph.YAxis.Top,1E-10
Output.Graph.YAxis.Group,
Output.Graph.YAxis.RunTimeAutoScale,true
AutoAnalysis.Interpolation,false
AutoAnalysis.Line1.Enabled,false
AutoAnalysis.Line1.Type,1
AutoAnalysis.Line1.Fix,True
AutoAnalysis.Line1.YAxis,0
AutoAnalysis.Line1.Point1.Type,0
AutoAnalysis.Line1.Point1.XY.X,
AutoAnalysis.Line1.Point1.XY.Y,
AutoAnalysis.Line1.Point1.Data.Var,
AutoAnalysis.Line1.Point1.Data.Condition,
AutoAnalysis.Line1.Point1.Data.Start,false
AutoAnalysis.Line1.Point1.Data.StartVar,
AutoAnalysis.Line1.Point1.Data.StartCondition,
AutoAnalysis.Line1.Point2.Type,0
AutoAnalysis.Line1.Point2.XY.X,
AutoAnalysis.Line1.Point2.XY.Y,
AutoAnalysis.Line1.Point2.Data.Var,
AutoAnalysis.Line1.Point2.Data.Condition,
AutoAnalysis.Line1.Point2.Data.Start,false
AutoAnalysis.Line1.Point2.Data.StartVar,
AutoAnalysis.Line1.Point2.Data.StartCondition,
AutoAnalysis.Line1.GradientExpr,0
AutoAnalysis.Line2.Enabled,false
AutoAnalysis.Line2.Type,1
AutoAnalysis.Line2.Fix,True
AutoAnalysis.Line2.YAxis,0
AutoAnalysis.Line2.Point1.Type,0
AutoAnalysis.Line2.Point1.XY.X,
AutoAnalysis.Line2.Point1.XY.Y,
AutoAnalysis.Line2.Point1.Data.Var,
AutoAnalysis.Line2.Point1.Data.Condition,
AutoAnalysis.Line2.Point1.Data.Start,false
AutoAnalysis.Line2.Point1.Data.StartVar,
AutoAnalysis.Line2.Point1.Data.StartCondition,
AutoAnalysis.Line2.Point2.Type,0
AutoAnalysis.Line2.Point2.XY.X,
AutoAnalysis.Line2.Point2.XY.Y,
AutoAnalysis.Line2.Point2.Data.Var,
AutoAnalysis.Line2.Point2.Data.Condition,
AutoAnalysis.Line2.Point2.Data.Start,false
AutoAnalysis.Line2.Point2.Data.StartVar,
AutoAnalysis.Line2.Point2.Data.StartCondition,
AutoAnalysis.Line2.GradientExpr,0
AutoAnalysis.Marker.Enabled,false
AutoAnalysis.Marker.Data.Var,
AutoAnalysis.Marker.Data.Condition,
AutoAnalysis.Marker.Data.Start,false
AutoAnalysis.Marker.Data.StartVar,
AutoAnalysis.Marker.Data.StartCondition,
VBias,C
-6,4.89576E-09
-5.99,5.14223E-09
-5.98,4.6641E-09
-5.97,4.66875E-09
-5.96,4.66326E-09
-5.95,4.67045E-09
-5.94,4.62117E-09
-5.93,4.29481E-09
-5.92,4.80652E-09
-5.91,4.52482E-09
-5.9,4.66076E-09
-5.89,4.33436E-09
-5.88,4.7137E-09
-5.87,4.67533E-09
-5.86,4.53429E-09
-5.85,4.7815E-09
-5.84,4.75432E-09
-5.83,4.69187E-09
-5.82,4.8902E-09
-5.81,4.65189E-09
-5.8,4.54343E-09
-5.79,4.57333E-09
-5.78,4.62816E-09
-5.77,4.52592E-09
-5.76,4.5046E-09
-5.75,4.59157E-09
-5.74,4.72867E-09
-5.73,4.75296E-09
-5.72,4.36212E-09
-5.71,4.56473E-09
-5.7,4.81701E-09
-5.69,4.69156E-09
-5.68,4.88362E-09
-5.67,4.63871E-09
-5.66,4.68014E-09
-5.65,4.69298E-09
-5.64,4.50551E-09
-5.63,4.66967E-09
-5.62,4.75195E-09
-5.61,4.55195E-09
-5.6,4.52715E-09
-5.59,4.39424E-09
-5.58,4.67586E-09
-5.57,4.66515E-09
-5.56,4.52463E-09
-5.55,4.4396E-09
-5.54,4.41269E-09
-5.53,4.50275E-09
-5.52,4.85881E-09
-5.51,4.55576E-09
-5.5,4.76275E-09
-5.49,4.79126E-09
-5.48,4.62176E-09
-5.47,4.90238E-09
-5.46,4.62759E-09
-5.45,4.87249E-09
-5.44,4.66675E-09
-5.43,4.54668E-09
-5.42,4.87227E-09
-5.41,4.77203E-09
-5.4,4.65775E-09
-5.39,4.79026E-09
-5.38,4.71276E-09
-5.37,4.58836E-09
-5.36,4.64409E-09
-5.35,4.77468E-09
-5.34,4.61225E-09
-5.33,4.81106E-09
-5.32,4.52619E-09
-5.31,5.0758E-09
-5.3,4.70998E-09
-5.29,4.83589E-09
-5.28,4.5227E-09
-5.27,4.59163E-09
-5.26,4.7974E-09
-5.25,4.80624E-09
-5.24,4.81729E-09
-5.23,4.83488E-09
-5.22,4.71461E-09
-5.21,4.90829E-09
-5.2,4.82539E-09
-5.19,4.77523E-09
-5.18,4.84691E-09
-5.17,4.9175E-09
-5.16,4.72424E-09
-5.15,4.88274E-09
-5.14,4.74015E-09
-5.13,4.75417E-09
-5.12,4.93108E-09
-5.11,5.03219E-09
-5.1,4.86964E-09
-5.09,4.79097E-09
-5.08,4.83484E-09
-5.07,4.77746E-09
-5.06,4.94805E-09
-5.05,4.83225E-09
-5.04,4.81199E-09
-5.03,4.94735E-09
-5.02,4.83886E-09
-5.01,4.82595E-09
-5,4.90311E-09
-4.99,5.09182E-09
-4.98,4.80415E-09
-4.97,4.97356E-09
-4.96,5.07169E-09
-4.95,5.06367E-09
-4.94,4.57342E-09
-4.93,4.8052E-09
-4.92,5.0536E-09
-4.91,4.78454E-09
-4.9,5.14529E-09
-4.89,4.79618E-09
-4.88,4.83741E-09
-4.87,5.04865E-09
-4.86,4.8979E-09
-4.85,4.89937E-09
-4.84,5.06234E-09
-4.83,5.10324E-09
-4.82,5.10437E-09
-4.81,5.13495E-09
-4.8,4.95133E-09
-4.79,5.13159E-09
-4.78,5.15329E-09
-4.77,5.12536E-09
-4.76,4.99879E-09
-4.75,5.22038E-09
-4.74,5.08927E-09
-4.73,4.92641E-09
-4.72,5.18446E-09
-4.71,5.01501E-09
-4.7,5.07629E-09
-4.69,5.05516E-09
-4.68,5.3777E-09
-4.67,5.22982E-09
-4.66,5.12363E-09
-4.65,5.46077E-09
-4.64,5.36535E-09
-4.63,5.33643E-09
-4.62,5.21931E-09
-4.61,5.36547E-09
-4.6,5.18326E-09
-4.59,5.32093E-09
-4.58,5.59098E-09
-4.57,5.23271E-09
-4.56,5.28939E-09
-4.55,5.20716E-09
-4.54,5.37424E-09
-4.53,5.40133E-09
-4.52,5.4094E-09
-4.51,5.28735E-09
-4.5,5.44292E-09
-4.49,5.34941E-09
-4.48,5.57498E-09
-4.47,5.51471E-09
-4.46,5.43829E-09
-4.45,5.54558E-09
-4.44,5.4773E-09
-4.43,5.52951E-09
-4.42,5.64851E-09
-4.41,5.43635E-09
-4.4,5.49197E-09
-4.39,5.59356E-09
-4.38,5.65289E-09
-4.37,5.58217E-09
-4.36,5.61312E-09
-4.35,5.56484E-09
-4.34,5.69867E-09
-4.33,5.64638E-09
-4.32,5.78061E-09
-4.31,5.89433E-09
-4.3,5.85623E-09
-4.29,5.85943E-09
-4.28,5.69152E-09
-4.27,5.73099E-09
-4.26,5.87495E-09
-4.25,5.81497E-09
-4.24,5.69975E-09
-4.23,5.8449E-09
-4.22,5.8016E-09
-4.21,5.89549E-09
-4.2,5.99555E-09
-4.19,6.03751E-09
-4.18,5.75788E-09
-4.17,5.78814E-09
-4.16,5.76307E-09
-4.15,5.86875E-09
-4.14,6.17597E-09
-4.13,5.9861E-09
-4.12,6.0803E-09
-4.11,6.22548E-09
-4.1,6.28827E-09
-4.09,6.24761E-09
-4.08,6.19536E-09
-4.07,6.20001E-09
-4.06,5.96519E-09
-4.05,6.27731E-09
-4.04,6.18335E-09
-4.03,6.24845E-09
-4.02,6.25794E-09
-4.01,6.09568E-09
-4,6.36584E-09
-3.99,6.28347E-09
-3.98,6.5349E-09
-3.97,6.38521E-09
-3.96,6.64532E-09
-3.95,6.39426E-09
-3.94,6.25888E-09
-3.93,6.70355E-09
-3.92,6.48867E-09
-3.91,6.55824E-09
-3.9,6.76194E-09
-3.89,6.76253E-09
-3.88,6.60772E-09
-3.87,6.56466E-09
-3.86,6.53702E-09
-3.85,6.74435E-09
-3.84,6.86557E-09
-3.83,6.7836E-09
-3.82,6.83746E-09
-3.81,6.8098E-09
-3.8,6.97245E-09
-3.79,6.87867E-09
-3.78,6.94227E-09
-3.77,6.82937E-09
-3.76,7.08619E-09
-3.75,6.98934E-09
-3.74,7.07168E-09
-3.73,7.16346E-09
-3.72,7.23219E-09
-3.71,7.25645E-09
-3.7,7.15799E-09
-3.69,7.19747E-09
-3.68,7.28422E-09
-3.67,7.35231E-09
-3.66,7.39311E-09
-3.65,7.36513E-09
-3.64,7.39205E-09
-3.63,7.49491E-09
-3.62,7.52656E-09
-3.61,7.51451E-09
-3.6,7.64329E-09
-3.59,7.66568E-09
-3.58,7.45696E-09
-3.57,7.65421E-09
-3.56,7.75795E-09
-3.55,7.86777E-09
-3.54,7.9578E-09
-3.53,7.83538E-09
-3.52,7.93659E-09
-3.51,8.0158E-09
-3.5,8.0482E-09
-3.49,8.02392E-09
-3.48,8.11248E-09
-3.47,8.14651E-09
-3.46,8.09343E-09
-3.45,8.29937E-09
-3.44,8.11818E-09
-3.43,8.27457E-09
-3.42,8.35142E-09
-3.41,8.43915E-09
-3.4,8.41031E-09
-3.39,8.41879E-09
-3.38,8.5574E-09
-3.37,8.44471E-09
-3.36,8.44947E-09
-3.35,8.66356E-09
-3.34,8.75398E-09
-3.33,8.72599E-09
-3.32,8.67959E-09
-3.31,8.79606E-09
-3.3,8.63413E-09
-3.29,9.0899E-09
-3.28,9.11101E-09
-3.27,9.17964E-09
-3.26,9.17007E-09
-3.25,9.33345E-09
-3.24,9.1747E-09
-3.23,9.45283E-09
-3.22,9.40332E-09
-3.21,9.49889E-09
-3.2,9.54648E-09
-3.19,9.58269E-09
-3.18,9.6059E-09
-3.17,9.54582E-09
-3.16,9.77774E-09
-3.15,9.82414E-09
-3.14,9.85125E-09
-3.13,9.86247E-09
-3.12,9.98177E-09
-3.11,9.99681E-09
-3.1,9.922E-09
-3.09,1.00171E-08
-3.08,1.02895E-08
-3.07,1.01053E-08
-3.06,1.01942E-08
-3.05,1.033E-08
-3.04,1.02847E-08
-3.03,1.02656E-08
-3.02,1.04168E-08
-3.01,1.0481E-08
-3,1.04092E-08
-2.99,1.03597E-08
-2.98,1.07092E-08
-2.97,1.04614E-08
-2.96,1.04392E-08
-2.95,1.06563E-08
-2.94,1.0603E-08
-2.93,1.07175E-08
-2.92,1.07418E-08
-2.91,1.07651E-08
-2.9,1.09502E-08
-2.89,1.08275E-08
-2.88,1.09318E-08
-2.87,1.10022E-08
-2.86,1.08006E-08
-2.85,1.09015E-08
-2.84,1.0972E-08
-2.83,1.09739E-08
-2.82,1.10065E-08
-2.81,1.10481E-08
-2.8,1.10424E-08
-2.79,1.12426E-08
-2.78,1.1032E-08
-2.77,1.09107E-08
-2.76,1.10553E-08
-2.75,1.10323E-08
-2.74,1.1307E-08
-2.73,1.12354E-08
-2.72,1.11986E-08
-2.71,1.11913E-08
-2.7,1.12314E-08
-2.69,1.12481E-08
-2.68,1.13122E-08
-2.67,1.16217E-08
-2.66,1.14251E-08
-2.65,1.17074E-08
-2.64,1.15174E-08
-2.63,1.15903E-08
-2.62,1.17332E-08
-2.61,1.17437E-08
-2.6,1.18896E-08
-2.59,1.20982E-08
-2.58,1.21036E-08
-2.57,1.21155E-08
-2.56,1.22127E-08
-2.55,1.22953E-08
-2.54,1.22041E-08
-2.53,1.2395E-08
-2.52,1.23194E-08
-2.51,1.24242E-08
-2.5,1.27296E-08
-2.49,1.27152E-08
-2.48,1.27111E-08
-2.47,1.27446E-08
-2.46,1.309E-08
